datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.06.14,14:15,14:30,Erhardt,80,102,182
2026.06.14,14:30,14:45,Erhardt,71,68,139
2026.06.14,14:45,15:00,Erhardt,68,77,145
2026.06.14,15:00,15:15,Erhardt,56,100,156
2026.06.14,15:15,15:30,Erhardt,72,64,136
2026.06.14,15:30,15:45,Erhardt,74,80,154
2026.06.14,15:45,16:00,Erhardt,50,102,152
2026.06.14,16:00,16:15,Erhardt,74,78,152
2026.06.14,16:15,16:30,Erhardt,77,82,159
2026.06.14,16:30,16:45,Erhardt,82,79,161
2026.06.14,16:45,17:00,Erhardt,83,102,185
2026.06.14,17:00,17:15,Erhardt,85,89,174
2026.06.14,17:15,17:30,Erhardt,93,93,186
2026.06.14,17:30,17:45,Erhardt,75,75,150
2026.06.14,17:45,18:00,Erhardt,87,87,174
2026.06.14,18:00,18:15,Erhardt,90,86,176
2026.06.14,18:15,18:30,Erhardt,63,84,147
2026.06.14,18:30,18:45,Erhardt,66,64,130
2026.06.14,18:45,19:00,Erhardt,72,50,122
2026.06.14,19:00,19:15,Erhardt,33,46,79
2026.06.14,19:15,19:30,Erhardt,29,41,70
2026.06.14,19:30,19:45,Erhardt,27,33,60
2026.06.14,19:45,20:00,Erhardt,25,49,74
2026.06.14,20:00,20:15,Erhardt,31,25,56
2026.06.14,20:15,20:30,Erhardt,25,26,51
2026.06.14,20:30,20:45,Erhardt,26,26,52
2026.06.14,20:45,21:00,Erhardt,22,22,44
2026.06.14,21:00,21:15,Erhardt,59,60,119
2026.06.14,21:15,21:30,Erhardt,108,59,167
2026.06.14,21:30,21:45,Erhardt,61,58,119
2026.06.14,21:45,22:00,Erhardt,56,30,86
2026.06.14,22:00,22:15,Erhardt,33,40,73
2026.06.14,22:15,22:30,Erhardt,15,27,42
2026.06.14,22:30,22:45,Erhardt,25,24,49
2026.06.14,22:45,23:00,Erhardt,25,15,40
2026.06.14,23:00,23:15,Erhardt,14,6,20
2026.06.14,23:15,23:30,Erhardt,8,8,16
2026.06.14,23:30,23:45,Erhardt,7,11,18
2026.06.14,23:45,00:00,Erhardt,7,1,8
2026.06.15,00:00,00:15,Erhardt,4,2,6
2026.06.15,00:15,00:30,Erhardt,5,3,8
2026.06.15,00:30,00:45,Erhardt,2,2,4
2026.06.15,00:45,01:00,Erhardt,5,4,9
2026.06.15,01:00,01:15,Erhardt,2,2,4
2026.06.15,01:15,01:30,Erhardt,1,3,4
2026.06.15,01:30,01:45,Erhardt,1,1,2
2026.06.15,01:45,02:00,Erhardt,1,1,2
2026.06.15,02:00,02:15,Erhardt,1,4,5
2026.06.15,02:15,02:30,Erhardt,0,0,0
2026.06.15,02:30,02:45,Erhardt,0,0,0
2026.06.15,02:45,03:00,Erhardt,1,0,1
2026.06.15,03:00,03:15,Erhardt,1,1,2
2026.06.15,03:15,03:30,Erhardt,0,0,0
2026.06.15,03:30,03:45,Erhardt,1,0,1
2026.06.15,03:45,04:00,Erhardt,1,1,2
2026.06.15,04:00,04:15,Erhardt,0,0,0
2026.06.15,04:15,04:30,Erhardt,1,0,1
2026.06.15,04:30,04:45,Erhardt,0,0,0
2026.06.15,04:45,05:00,Erhardt,0,1,1
2026.06.15,05:00,05:15,Erhardt,1,1,2
2026.06.15,05:15,05:30,Erhardt,4,5,9
2026.06.15,05:30,05:45,Erhardt,9,11,20
2026.06.15,05:45,06:00,Erhardt,3,11,14
2026.06.15,06:00,06:15,Erhardt,16,7,23
2026.06.15,06:15,06:30,Erhardt,12,14,26
2026.06.15,06:30,06:45,Erhardt,19,17,36
2026.06.15,06:45,07:00,Erhardt,21,27,48
2026.06.15,07:00,07:15,Erhardt,36,28,64
2026.06.15,07:15,07:30,Erhardt,48,59,107
2026.06.15,07:30,07:45,Erhardt,73,57,130
2026.06.15,07:45,08:00,Erhardt,111,71,182
2026.06.15,08:00,08:15,Erhardt,107,81,188
2026.06.15,08:15,08:30,Erhardt,117,84,201
2026.06.15,08:30,08:45,Erhardt,124,81,205
2026.06.15,08:45,09:00,Erhardt,83,90,173
2026.06.15,09:00,09:15,Erhardt,56,66,122
2026.06.15,09:15,09:30,Erhardt,53,46,99
2026.06.15,09:30,09:45,Erhardt,40,47,87
2026.06.15,09:45,10:00,Erhardt,54,45,99
2026.06.15,10:00,10:15,Erhardt,46,31,77
2026.06.15,10:15,10:30,Erhardt,32,25,57
2026.06.15,10:30,10:45,Erhardt,31,33,64
2026.06.15,10:45,11:00,Erhardt,33,39,72
2026.06.15,11:00,11:15,Erhardt,21,29,50
2026.06.15,11:15,11:30,Erhardt,41,28,69
2026.06.15,11:30,11:45,Erhardt,35,25,60
2026.06.15,11:45,12:00,Erhardt,31,29,60
2026.06.15,12:00,12:15,Erhardt,37,28,65
2026.06.15,12:15,12:30,Erhardt,42,30,72
2026.06.15,12:30,12:45,Erhardt,29,40,69
2026.06.15,12:45,13:00,Erhardt,31,37,68
2026.06.15,13:00,13:15,Erhardt,46,30,76
2026.06.15,13:15,13:30,Erhardt,41,39,80
2026.06.15,13:30,13:45,Erhardt,44,36,80
2026.06.15,13:45,14:00,Erhardt,43,31,74
2026.06.15,14:00,14:15,Erhardt,34,33,67
2026.06.15,14:15,14:30,Erhardt,39,40,79
2026.06.15,14:30,14:45,Erhardt,47,42,89
2026.06.15,14:45,15:00,Erhardt,66,36,102
2026.06.15,15:00,15:15,Erhardt,60,32,92
2026.06.15,15:15,15:30,Erhardt,64,45,109
2026.06.15,15:30,15:45,Erhardt,77,39,116
2026.06.15,15:45,16:00,Erhardt,78,52,130
2026.06.15,16:00,16:15,Erhardt,99,52,151
2026.06.15,16:15,16:30,Erhardt,78,62,140
2026.06.15,16:30,16:45,Erhardt,105,67,172
2026.06.15,16:45,17:00,Erhardt,91,64,155
2026.06.15,17:00,17:15,Erhardt,116,60,176
2026.06.15,17:15,17:30,Erhardt,90,71,161
2026.06.15,17:30,17:45,Erhardt,108,80,188
2026.06.15,17:45,18:00,Erhardt,123,92,215
2026.06.15,18:00,18:15,Erhardt,129,77,206
2026.06.15,18:15,18:30,Erhardt,125,77,202
2026.06.15,18:30,18:45,Erhardt,108,84,192
2026.06.15,18:45,19:00,Erhardt,103,78,181
2026.06.15,19:00,19:15,Erhardt,90,59,149
2026.06.15,19:15,19:30,Erhardt,82,50,132
2026.06.15,19:30,19:45,Erhardt,82,46,128
2026.06.15,19:45,20:00,Erhardt,69,52,121
2026.06.15,20:00,20:15,Erhardt,61,49,110
2026.06.15,20:15,20:30,Erhardt,69,48,117
2026.06.15,20:30,20:45,Erhardt,43,45,88
2026.06.15,20:45,21:00,Erhardt,49,37,86
2026.06.15,21:00,21:15,Erhardt,52,36,88
2026.06.15,21:15,21:30,Erhardt,40,33,73
2026.06.15,21:30,21:45,Erhardt,27,35,62
2026.06.15,21:45,22:00,Erhardt,35,30,65
2026.06.15,22:00,22:15,Erhardt,29,23,52
2026.06.15,22:15,22:30,Erhardt,24,21,45
2026.06.15,22:30,22:45,Erhardt,18,30,48
2026.06.15,22:45,23:00,Erhardt,23,22,45
2026.06.15,23:00,23:15,Erhardt,14,17,31
2026.06.15,23:15,23:30,Erhardt,13,12,25
2026.06.15,23:30,23:45,Erhardt,7,8,15
2026.06.15,23:45,00:00,Erhardt,5,5,10
2026.06.16,00:00,00:15,Erhardt,7,2,9
2026.06.16,00:15,00:30,Erhardt,8,5,13
2026.06.16,00:30,00:45,Erhardt,3,4,7
2026.06.16,00:45,01:00,Erhardt,3,4,7
2026.06.16,01:00,01:15,Erhardt,2,0,2
2026.06.16,01:15,01:30,Erhardt,3,1,4
2026.06.16,01:30,01:45,Erhardt,2,1,3
2026.06.16,01:45,02:00,Erhardt,2,1,3
2026.06.16,02:00,02:15,Erhardt,0,0,0
2026.06.16,02:15,02:30,Erhardt,0,0,0
2026.06.16,02:30,02:45,Erhardt,1,1,2
2026.06.16,02:45,03:00,Erhardt,0,0,0
2026.06.16,03:00,03:15,Erhardt,1,0,1
2026.06.16,03:15,03:30,Erhardt,1,0,1
2026.06.16,03:30,03:45,Erhardt,0,1,1
2026.06.16,03:45,04:00,Erhardt,0,1,1
2026.06.16,04:00,04:15,Erhardt,0,2,2
2026.06.16,04:15,04:30,Erhardt,2,1,3
2026.06.16,04:30,04:45,Erhardt,3,0,3
2026.06.16,04:45,05:00,Erhardt,1,2,3
2026.06.16,05:00,05:15,Erhardt,2,1,3
2026.06.16,05:15,05:30,Erhardt,3,4,7
2026.06.16,05:30,05:45,Erhardt,5,11,16
2026.06.16,05:45,06:00,Erhardt,11,15,26
2026.06.16,06:00,06:15,Erhardt,10,7,17
2026.06.16,06:15,06:30,Erhardt,18,15,33
2026.06.16,06:30,06:45,Erhardt,23,31,54
2026.06.16,06:45,07:00,Erhardt,34,27,61
2026.06.16,07:00,07:15,Erhardt,31,36,67
2026.06.16,07:15,07:30,Erhardt,63,38,101
2026.06.16,07:30,07:45,Erhardt,88,67,155
2026.06.16,07:45,08:00,Erhardt,98,67,165
2026.06.16,08:00,08:15,Erhardt,111,100,211
2026.06.16,08:15,08:30,Erhardt,110,114,224
2026.06.16,08:30,08:45,Erhardt,108,109,217
2026.06.16,08:45,09:00,Erhardt,98,102,200
2026.06.16,09:00,09:15,Erhardt,55,78,133
2026.06.16,09:15,09:30,Erhardt,47,59,106
2026.06.16,09:30,09:45,Erhardt,43,50,93
2026.06.16,09:45,10:00,Erhardt,60,37,97
2026.06.16,10:00,10:15,Erhardt,21,26,47
2026.06.16,10:15,10:30,Erhardt,25,35,60
2026.06.16,10:30,10:45,Erhardt,32,32,64
2026.06.16,10:45,11:00,Erhardt,37,32,69
2026.06.16,11:00,11:15,Erhardt,33,31,64
2026.06.16,11:15,11:30,Erhardt,30,32,62
2026.06.16,11:30,11:45,Erhardt,32,27,59
2026.06.16,11:45,12:00,Erhardt,25,29,54
2026.06.16,12:00,12:15,Erhardt,40,31,71
2026.06.16,12:15,12:30,Erhardt,36,48,84
2026.06.16,12:30,12:45,Erhardt,44,30,74
2026.06.16,12:45,13:00,Erhardt,40,28,68
2026.06.16,13:00,13:15,Erhardt,31,39,70
2026.06.16,13:15,13:30,Erhardt,43,42,85
2026.06.16,13:30,13:45,Erhardt,55,38,93
2026.06.16,13:45,14:00,Erhardt,40,27,67
2026.06.16,14:00,14:15,Erhardt,38,30,68
2026.06.16,14:15,14:30,Erhardt,54,34,88
2026.06.16,14:30,14:45,Erhardt,48,27,75
2026.06.16,14:45,15:00,Erhardt,47,36,83
2026.06.16,15:00,15:15,Erhardt,44,40,84
2026.06.16,15:15,15:30,Erhardt,57,34,91
2026.06.16,15:30,15:45,Erhardt,53,38,91
2026.06.16,15:45,16:00,Erhardt,52,36,88
2026.06.16,16:00,16:15,Erhardt,70,43,113
2026.06.16,16:15,16:30,Erhardt,66,54,120
2026.06.16,16:30,16:45,Erhardt,64,58,122
2026.06.16,16:45,17:00,Erhardt,90,56,146
2026.06.16,17:00,17:15,Erhardt,97,51,148
2026.06.16,17:15,17:30,Erhardt,111,52,163
2026.06.16,17:30,17:45,Erhardt,120,63,183
2026.06.16,17:45,18:00,Erhardt,128,60,188
2026.06.16,18:00,18:15,Erhardt,103,91,194
2026.06.16,18:15,18:30,Erhardt,140,67,207
2026.06.16,18:30,18:45,Erhardt,100,62,162
2026.06.16,18:45,19:00,Erhardt,109,67,176
2026.06.16,19:00,19:15,Erhardt,67,44,111
2026.06.16,19:15,19:30,Erhardt,73,40,113
2026.06.16,19:30,19:45,Erhardt,53,60,113
2026.06.16,19:45,20:00,Erhardt,39,30,69
2026.06.16,20:00,20:15,Erhardt,58,38,96
2026.06.16,20:15,20:30,Erhardt,46,28,74
2026.06.16,20:30,20:45,Erhardt,37,43,80
2026.06.16,20:45,21:00,Erhardt,33,32,65
2026.06.16,21:00,21:15,Erhardt,34,17,51
2026.06.16,21:15,21:30,Erhardt,36,20,56
2026.06.16,21:30,21:45,Erhardt,26,30,56
2026.06.16,21:45,22:00,Erhardt,33,28,61
2026.06.16,22:00,22:15,Erhardt,22,28,50
2026.06.16,22:15,22:30,Erhardt,33,36,69
2026.06.16,22:30,22:45,Erhardt,31,16,47
2026.06.16,22:45,23:00,Erhardt,24,12,36
2026.06.16,23:00,23:15,Erhardt,15,13,28
2026.06.16,23:15,23:30,Erhardt,19,18,37
2026.06.16,23:30,23:45,Erhardt,13,12,25
2026.06.16,23:45,00:00,Erhardt,10,7,17
2026.06.17,00:00,00:15,Erhardt,3,5,8
2026.06.17,00:15,00:30,Erhardt,0,5,5
2026.06.17,00:30,00:45,Erhardt,2,1,3
2026.06.17,00:45,01:00,Erhardt,6,2,8
2026.06.17,01:00,01:15,Erhardt,2,3,5
2026.06.17,01:15,01:30,Erhardt,1,2,3
2026.06.17,01:30,01:45,Erhardt,1,1,2
2026.06.17,01:45,02:00,Erhardt,3,2,5
2026.06.17,02:00,02:15,Erhardt,1,0,1
2026.06.17,02:15,02:30,Erhardt,0,0,0
2026.06.17,02:30,02:45,Erhardt,2,0,2
2026.06.17,02:45,03:00,Erhardt,0,0,0
2026.06.17,03:00,03:15,Erhardt,1,0,1
2026.06.17,03:15,03:30,Erhardt,2,1,3
2026.06.17,03:30,03:45,Erhardt,0,0,0
2026.06.17,03:45,04:00,Erhardt,1,0,1
2026.06.17,04:00,04:15,Erhardt,0,0,0
2026.06.17,04:15,04:30,Erhardt,1,1,2
2026.06.17,04:30,04:45,Erhardt,1,0,1
2026.06.17,04:45,05:00,Erhardt,1,2,3
2026.06.17,05:00,05:15,Erhardt,1,2,3
2026.06.17,05:15,05:30,Erhardt,5,6,11
2026.06.17,05:30,05:45,Erhardt,2,14,16
2026.06.17,05:45,06:00,Erhardt,8,10,18
2026.06.17,06:00,06:15,Erhardt,8,9,17
2026.06.17,06:15,06:30,Erhardt,23,8,31
2026.06.17,06:30,06:45,Erhardt,26,22,48
2026.06.17,06:45,07:00,Erhardt,36,30,66
2026.06.17,07:00,07:15,Erhardt,40,27,67
2026.06.17,07:15,07:30,Erhardt,65,41,106
2026.06.17,07:30,07:45,Erhardt,66,56,122
2026.06.17,07:45,08:00,Erhardt,101,87,188
2026.06.17,08:00,08:15,Erhardt,106,93,199
2026.06.17,08:15,08:30,Erhardt,116,88,204
2026.06.17,08:30,08:45,Erhardt,109,96,205
2026.06.17,08:45,09:00,Erhardt,101,83,184
2026.06.17,09:00,09:15,Erhardt,75,59,134
2026.06.17,09:15,09:30,Erhardt,52,49,101
2026.06.17,09:30,09:45,Erhardt,36,79,115
2026.06.17,09:45,10:00,Erhardt,56,61,117
2026.06.17,10:00,10:15,Erhardt,44,49,93
2026.06.17,10:15,10:30,Erhardt,38,36,74
2026.06.17,10:30,10:45,Erhardt,30,35,65
2026.06.17,10:45,11:00,Erhardt,39,19,58
2026.06.17,11:00,11:15,Erhardt,32,41,73
2026.06.17,11:15,11:30,Erhardt,36,21,57
2026.06.17,11:30,11:45,Erhardt,35,44,79
2026.06.17,11:45,12:00,Erhardt,36,37,73
2026.06.17,12:00,12:15,Erhardt,53,25,78
2026.06.17,12:15,12:30,Erhardt,50,31,81
2026.06.17,12:30,12:45,Erhardt,39,37,76
2026.06.17,12:45,13:00,Erhardt,39,26,65
2026.06.17,13:00,13:15,Erhardt,49,37,86
2026.06.17,13:15,13:30,Erhardt,61,35,96
2026.06.17,13:30,13:45,Erhardt,59,37,96
2026.06.17,13:45,14:00,Erhardt,44,30,74
2026.06.17,14:00,14:15,Erhardt,41,30,71
2026.06.17,14:15,14:30,Erhardt,59,40,99
2026.06.17,14:30,14:45,Erhardt,54,43,97
2026.06.17,14:45,15:00,Erhardt,59,42,101
2026.06.17,15:00,15:15,Erhardt,54,34,88
2026.06.17,15:15,15:30,Erhardt,58,37,95
2026.06.17,15:30,15:45,Erhardt,66,47,113
2026.06.17,15:45,16:00,Erhardt,81,44,125
2026.06.17,16:00,16:15,Erhardt,74,52,126
2026.06.17,16:15,16:30,Erhardt,73,54,127
2026.06.17,16:30,16:45,Erhardt,78,52,130
2026.06.17,16:45,17:00,Erhardt,97,56,153
2026.06.17,17:00,17:15,Erhardt,97,61,158
2026.06.17,17:15,17:30,Erhardt,120,76,196
2026.06.17,17:30,17:45,Erhardt,151,99,250
2026.06.17,17:45,18:00,Erhardt,176,78,254
2026.06.17,18:00,18:15,Erhardt,170,96,266
2026.06.17,18:15,18:30,Erhardt,139,126,265
2026.06.17,18:30,18:45,Erhardt,127,99,226
2026.06.17,18:45,19:00,Erhardt,140,119,259
2026.06.17,19:00,19:15,Erhardt,115,86,201
2026.06.17,19:15,19:30,Erhardt,105,66,171
2026.06.17,19:30,19:45,Erhardt,100,61,161
2026.06.17,19:45,20:00,Erhardt,83,60,143
2026.06.17,20:00,20:15,Erhardt,63,44,107
2026.06.17,20:15,20:30,Erhardt,54,51,105
2026.06.17,20:30,20:45,Erhardt,48,46,94
2026.06.17,20:45,21:00,Erhardt,62,60,122
2026.06.17,21:00,21:15,Erhardt,46,66,112
2026.06.17,21:15,21:30,Erhardt,67,35,102
2026.06.17,21:30,21:45,Erhardt,53,44,97
2026.06.17,21:45,22:00,Erhardt,42,41,83
2026.06.17,22:00,22:15,Erhardt,63,44,107
2026.06.17,22:15,22:30,Erhardt,42,38,80
2026.06.17,22:30,22:45,Erhardt,31,40,71
2026.06.17,22:45,23:00,Erhardt,26,31,57
2026.06.17,23:00,23:15,Erhardt,30,29,59
2026.06.17,23:15,23:30,Erhardt,15,20,35
2026.06.17,23:30,23:45,Erhardt,25,12,37
2026.06.17,23:45,00:00,Erhardt,19,18,37
2026.06.18,00:00,00:15,Erhardt,17,15,32
2026.06.18,00:15,00:30,Erhardt,16,12,28
2026.06.18,00:30,00:45,Erhardt,12,8,20
2026.06.18,00:45,01:00,Erhardt,5,3,8
2026.06.18,01:00,01:15,Erhardt,6,0,6
2026.06.18,01:15,01:30,Erhardt,1,2,3
2026.06.18,01:30,01:45,Erhardt,2,7,9
2026.06.18,01:45,02:00,Erhardt,2,3,5
2026.06.18,02:00,02:15,Erhardt,0,2,2
2026.06.18,02:15,02:30,Erhardt,3,0,3
2026.06.18,02:30,02:45,Erhardt,2,0,2
2026.06.18,02:45,03:00,Erhardt,2,0,2
2026.06.18,03:00,03:15,Erhardt,1,0,1
2026.06.18,03:15,03:30,Erhardt,0,0,0
2026.06.18,03:30,03:45,Erhardt,1,0,1
2026.06.18,03:45,04:00,Erhardt,1,1,2
2026.06.18,04:00,04:15,Erhardt,0,1,1
2026.06.18,04:15,04:30,Erhardt,2,2,4
2026.06.18,04:30,04:45,Erhardt,1,0,1
2026.06.18,04:45,05:00,Erhardt,5,1,6
2026.06.18,05:00,05:15,Erhardt,5,2,7
2026.06.18,05:15,05:30,Erhardt,7,4,11
2026.06.18,05:30,05:45,Erhardt,8,7,15
2026.06.18,05:45,06:00,Erhardt,8,19,27
2026.06.18,06:00,06:15,Erhardt,9,13,22
2026.06.18,06:15,06:30,Erhardt,11,15,26
2026.06.18,06:30,06:45,Erhardt,30,22,52
2026.06.18,06:45,07:00,Erhardt,28,39,67
2026.06.18,07:00,07:15,Erhardt,41,33,74
2026.06.18,07:15,07:30,Erhardt,63,47,110
2026.06.18,07:30,07:45,Erhardt,91,53,144
2026.06.18,07:45,08:00,Erhardt,115,71,186
2026.06.18,08:00,08:15,Erhardt,91,82,173
2026.06.18,08:15,08:30,Erhardt,151,84,235
2026.06.18,08:30,08:45,Erhardt,110,85,195
2026.06.18,08:45,09:00,Erhardt,93,95,188
2026.06.18,09:00,09:15,Erhardt,85,62,147
2026.06.18,09:15,09:30,Erhardt,72,59,131
2026.06.18,09:30,09:45,Erhardt,67,58,125
2026.06.18,09:45,10:00,Erhardt,57,49,106
2026.06.18,10:00,10:15,Erhardt,43,43,86
2026.06.18,10:15,10:30,Erhardt,38,38,76
2026.06.18,10:30,10:45,Erhardt,33,35,68
2026.06.18,10:45,11:00,Erhardt,32,41,73
2026.06.18,11:00,11:15,Erhardt,34,25,59
2026.06.18,11:15,11:30,Erhardt,37,35,72
2026.06.18,11:30,11:45,Erhardt,45,41,86
2026.06.18,11:45,12:00,Erhardt,48,41,89
2026.06.18,12:00,12:15,Erhardt,39,30,69
2026.06.18,12:15,12:30,Erhardt,51,33,84
2026.06.18,12:30,12:45,Erhardt,40,39,79
2026.06.18,12:45,13:00,Erhardt,73,33,106
2026.06.18,13:00,13:15,Erhardt,39,45,84
2026.06.18,13:15,13:30,Erhardt,61,63,124
2026.06.18,13:30,13:45,Erhardt,54,45,99
2026.06.18,13:45,14:00,Erhardt,60,50,110
2026.06.18,14:00,14:15,Erhardt,62,34,96
2026.06.18,14:15,14:30,Erhardt,58,39,97
2026.06.18,14:30,14:45,Erhardt,88,49,137
2026.06.18,14:45,15:00,Erhardt,70,60,130
2026.06.18,15:00,15:15,Erhardt,83,44,127
2026.06.18,15:15,15:30,Erhardt,97,53,150
2026.06.18,15:30,15:45,Erhardt,73,49,122
2026.06.18,15:45,16:00,Erhardt,90,48,138
2026.06.18,16:00,16:15,Erhardt,91,72,163
2026.06.18,16:15,16:30,Erhardt,94,47,141
2026.06.18,16:30,16:45,Erhardt,98,79,177
2026.06.18,16:45,17:00,Erhardt,103,77,180
2026.06.18,17:00,17:15,Erhardt,123,82,205
2026.06.18,17:15,17:30,Erhardt,139,76,215
2026.06.18,17:30,17:45,Erhardt,166,90,256
2026.06.18,17:45,18:00,Erhardt,169,115,284
2026.06.18,18:00,18:15,Erhardt,166,109,275
2026.06.18,18:15,18:30,Erhardt,156,129,285
2026.06.18,18:30,18:45,Erhardt,133,118,251
2026.06.18,18:45,19:00,Erhardt,168,96,264
2026.06.18,19:00,19:15,Erhardt,117,110,227
2026.06.18,19:15,19:30,Erhardt,103,120,223
2026.06.18,19:30,19:45,Erhardt,79,81,160
2026.06.18,19:45,20:00,Erhardt,72,96,168
2026.06.18,20:00,20:15,Erhardt,84,65,149
2026.06.18,20:15,20:30,Erhardt,72,81,153
2026.06.18,20:30,20:45,Erhardt,82,60,142
2026.06.18,20:45,21:00,Erhardt,74,45,119
2026.06.18,21:00,21:15,Erhardt,62,77,139
2026.06.18,21:15,21:30,Erhardt,62,60,122
2026.06.18,21:30,21:45,Erhardt,62,54,116
2026.06.18,21:45,22:00,Erhardt,86,68,154
2026.06.18,22:00,22:15,Erhardt,50,60,110
2026.06.18,22:15,22:30,Erhardt,57,37,94
2026.06.18,22:30,22:45,Erhardt,49,58,107
2026.06.18,22:45,23:00,Erhardt,29,46,75
2026.06.18,23:00,23:15,Erhardt,49,39,88
2026.06.18,23:15,23:30,Erhardt,29,29,58
2026.06.18,23:30,23:45,Erhardt,22,30,52
2026.06.18,23:45,00:00,Erhardt,12,25,37
2026.06.19,00:00,00:15,Erhardt,14,10,24
2026.06.19,00:15,00:30,Erhardt,13,8,21
2026.06.19,00:30,00:45,Erhardt,10,14,24
2026.06.19,00:45,01:00,Erhardt,11,2,13
2026.06.19,01:00,01:15,Erhardt,2,3,5
2026.06.19,01:15,01:30,Erhardt,7,6,13
2026.06.19,01:30,01:45,Erhardt,2,1,3
2026.06.19,01:45,02:00,Erhardt,4,3,7
2026.06.19,02:00,02:15,Erhardt,2,3,5
2026.06.19,02:15,02:30,Erhardt,4,1,5
2026.06.19,02:30,02:45,Erhardt,1,1,2
2026.06.19,02:45,03:00,Erhardt,1,0,1
2026.06.19,03:00,03:15,Erhardt,2,1,3
2026.06.19,03:15,03:30,Erhardt,0,0,0
2026.06.19,03:30,03:45,Erhardt,1,1,2
2026.06.19,03:45,04:00,Erhardt,1,2,3
2026.06.19,04:00,04:15,Erhardt,0,1,1
2026.06.19,04:15,04:30,Erhardt,2,1,3
2026.06.19,04:30,04:45,Erhardt,0,0,0
2026.06.19,04:45,05:00,Erhardt,1,4,5
2026.06.19,05:00,05:15,Erhardt,2,1,3
2026.06.19,05:15,05:30,Erhardt,7,2,9
2026.06.19,05:30,05:45,Erhardt,5,6,11
2026.06.19,05:45,06:00,Erhardt,9,7,16
2026.06.19,06:00,06:15,Erhardt,8,13,21
2026.06.19,06:15,06:30,Erhardt,11,17,28
2026.06.19,06:30,06:45,Erhardt,20,22,42
2026.06.19,06:45,07:00,Erhardt,25,16,41
2026.06.19,07:00,07:15,Erhardt,36,33,69
2026.06.19,07:15,07:30,Erhardt,45,41,86
2026.06.19,07:30,07:45,Erhardt,62,49,111
2026.06.19,07:45,08:00,Erhardt,77,58,135
2026.06.19,08:00,08:15,Erhardt,67,67,134
2026.06.19,08:15,08:30,Erhardt,56,74,130
2026.06.19,08:30,08:45,Erhardt,82,80,162
2026.06.19,08:45,09:00,Erhardt,91,43,134
2026.06.19,09:00,09:15,Erhardt,59,51,110
2026.06.19,09:15,09:30,Erhardt,56,37,93
2026.06.19,09:30,09:45,Erhardt,47,45,92
2026.06.19,09:45,10:00,Erhardt,45,32,77
2026.06.19,10:00,10:15,Erhardt,38,25,63
2026.06.19,10:15,10:30,Erhardt,39,50,89
2026.06.19,10:30,10:45,Erhardt,32,32,64
2026.06.19,10:45,11:00,Erhardt,28,45,73
2026.06.19,11:00,11:15,Erhardt,37,40,77
2026.06.19,11:15,11:30,Erhardt,41,40,81
2026.06.19,11:30,11:45,Erhardt,33,38,71
2026.06.19,11:45,12:00,Erhardt,65,45,110
2026.06.19,12:00,12:15,Erhardt,50,39,89
2026.06.19,12:15,12:30,Erhardt,57,43,100
2026.06.19,12:30,12:45,Erhardt,56,48,104
2026.06.19,12:45,13:00,Erhardt,61,41,102
2026.06.19,13:00,13:15,Erhardt,51,46,97
2026.06.19,13:15,13:30,Erhardt,77,44,121
2026.06.19,13:30,13:45,Erhardt,62,62,124
2026.06.19,13:45,14:00,Erhardt,69,31,100
2026.06.19,14:00,14:15,Erhardt,70,60,130
2026.06.19,14:15,14:30,Erhardt,71,55,126
2026.06.19,14:30,14:45,Erhardt,69,43,112
2026.06.19,14:45,15:00,Erhardt,75,71,146
2026.06.19,15:00,15:15,Erhardt,80,55,135
2026.06.19,15:15,15:30,Erhardt,90,55,145
2026.06.19,15:30,15:45,Erhardt,77,52,129
2026.06.19,15:45,16:00,Erhardt,83,43,126
2026.06.19,16:00,16:15,Erhardt,75,73,148
2026.06.19,16:15,16:30,Erhardt,121,75,196
2026.06.19,16:30,16:45,Erhardt,99,57,156
2026.06.19,16:45,17:00,Erhardt,119,72,191
2026.06.19,17:00,17:15,Erhardt,97,68,165
2026.06.19,17:15,17:30,Erhardt,114,65,179
2026.06.19,17:30,17:45,Erhardt,113,58,171
2026.06.19,17:45,18:00,Erhardt,120,87,207
2026.06.19,18:00,18:15,Erhardt,113,102,215
2026.06.19,18:15,18:30,Erhardt,140,111,251
2026.06.19,18:30,18:45,Erhardt,97,101,198
2026.06.19,18:45,19:00,Erhardt,114,95,209
2026.06.19,19:00,19:15,Erhardt,86,98,184
2026.06.19,19:15,19:30,Erhardt,83,92,175
2026.06.19,19:30,19:45,Erhardt,98,63,161
2026.06.19,19:45,20:00,Erhardt,83,82,165
2026.06.19,20:00,20:15,Erhardt,91,80,171
2026.06.19,20:15,20:30,Erhardt,61,72,133
2026.06.19,20:30,20:45,Erhardt,60,77,137
2026.06.19,20:45,21:00,Erhardt,82,38,120
2026.06.19,21:00,21:15,Erhardt,60,79,139
2026.06.19,21:15,21:30,Erhardt,50,58,108
2026.06.19,21:30,21:45,Erhardt,65,38,103
2026.06.19,21:45,22:00,Erhardt,47,44,91
2026.06.19,22:00,22:15,Erhardt,53,46,99
2026.06.19,22:15,22:30,Erhardt,64,39,103
2026.06.19,22:30,22:45,Erhardt,47,32,79
2026.06.19,22:45,23:00,Erhardt,36,37,73
2026.06.19,23:00,23:15,Erhardt,40,30,70
