datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.02.16,00:15,00:30,Erhardt,1,1,2
2026.02.16,00:30,00:45,Erhardt,0,0,0
2026.02.16,00:45,01:00,Erhardt,1,0,1
2026.02.16,01:00,01:15,Erhardt,0,0,0
2026.02.16,01:15,01:30,Erhardt,0,0,0
2026.02.16,01:30,01:45,Erhardt,0,0,0
2026.02.16,01:45,02:00,Erhardt,0,0,0
2026.02.16,02:00,02:15,Erhardt,0,0,0
2026.02.16,02:15,02:30,Erhardt,0,0,0
2026.02.16,02:30,02:45,Erhardt,0,0,0
2026.02.16,02:45,03:00,Erhardt,0,1,1
2026.02.16,03:00,03:15,Erhardt,0,0,0
2026.02.16,03:15,03:30,Erhardt,0,0,0
2026.02.16,03:30,03:45,Erhardt,0,0,0
2026.02.16,03:45,04:00,Erhardt,0,0,0
2026.02.16,04:00,04:15,Erhardt,0,0,0
2026.02.16,04:15,04:30,Erhardt,0,0,0
2026.02.16,04:30,04:45,Erhardt,0,0,0
2026.02.16,04:45,05:00,Erhardt,5,4,9
2026.02.16,05:00,05:15,Erhardt,1,1,2
2026.02.16,05:15,05:30,Erhardt,0,1,1
2026.02.16,05:30,05:45,Erhardt,0,4,4
2026.02.16,05:45,06:00,Erhardt,2,5,7
2026.02.16,06:00,06:15,Erhardt,0,1,1
2026.02.16,06:15,06:30,Erhardt,3,4,7
2026.02.16,06:30,06:45,Erhardt,2,11,13
2026.02.16,06:45,07:00,Erhardt,0,6,6
2026.02.16,07:00,07:15,Erhardt,3,10,13
2026.02.16,07:15,07:30,Erhardt,3,14,17
2026.02.16,07:30,07:45,Erhardt,7,17,24
2026.02.16,07:45,08:00,Erhardt,12,21,33
2026.02.16,08:00,08:15,Erhardt,12,19,31
2026.02.16,08:15,08:30,Erhardt,18,29,47
2026.02.16,08:30,08:45,Erhardt,15,23,38
2026.02.16,08:45,09:00,Erhardt,24,33,57
2026.02.16,09:00,09:15,Erhardt,23,15,38
2026.02.16,09:15,09:30,Erhardt,14,18,32
2026.02.16,09:30,09:45,Erhardt,9,13,22
2026.02.16,09:45,10:00,Erhardt,6,14,20
2026.02.16,10:00,10:15,Erhardt,7,14,21
2026.02.16,10:15,10:30,Erhardt,10,6,16
2026.02.16,10:30,10:45,Erhardt,5,4,9
2026.02.16,10:45,11:00,Erhardt,3,11,14
2026.02.16,11:00,11:15,Erhardt,7,10,17
2026.02.16,11:15,11:30,Erhardt,11,7,18
2026.02.16,11:30,11:45,Erhardt,7,16,23
2026.02.16,11:45,12:00,Erhardt,8,18,26
2026.02.16,12:00,12:15,Erhardt,6,16,22
2026.02.16,12:15,12:30,Erhardt,12,9,21
2026.02.16,12:30,12:45,Erhardt,12,9,21
2026.02.16,12:45,13:00,Erhardt,13,8,21
2026.02.16,13:00,13:15,Erhardt,9,9,18
2026.02.16,13:15,13:30,Erhardt,15,12,27
2026.02.16,13:30,13:45,Erhardt,6,10,16
2026.02.16,13:45,14:00,Erhardt,16,11,27
2026.02.16,14:00,14:15,Erhardt,12,10,22
2026.02.16,14:15,14:30,Erhardt,18,9,27
2026.02.16,14:30,14:45,Erhardt,13,13,26
2026.02.16,14:45,15:00,Erhardt,25,13,38
2026.02.16,15:00,15:15,Erhardt,12,18,30
2026.02.16,15:15,15:30,Erhardt,11,23,34
2026.02.16,15:30,15:45,Erhardt,21,12,33
2026.02.16,15:45,16:00,Erhardt,17,23,40
2026.02.16,16:00,16:15,Erhardt,30,15,45
2026.02.16,16:15,16:30,Erhardt,15,23,38
2026.02.16,16:30,16:45,Erhardt,16,16,32
2026.02.16,16:45,17:00,Erhardt,19,25,44
2026.02.16,17:00,17:15,Erhardt,18,12,30
2026.02.16,17:15,17:30,Erhardt,19,23,42
2026.02.16,17:30,17:45,Erhardt,26,18,44
2026.02.16,17:45,18:00,Erhardt,26,17,43
2026.02.16,18:00,18:15,Erhardt,22,18,40
2026.02.16,18:15,18:30,Erhardt,23,20,43
2026.02.16,18:30,18:45,Erhardt,29,10,39
2026.02.16,18:45,19:00,Erhardt,17,9,26
2026.02.16,19:00,19:15,Erhardt,16,13,29
2026.02.16,19:15,19:30,Erhardt,21,8,29
2026.02.16,19:30,19:45,Erhardt,6,7,13
2026.02.16,19:45,20:00,Erhardt,9,3,12
2026.02.16,20:00,20:15,Erhardt,14,9,23
2026.02.16,20:15,20:30,Erhardt,12,7,19
2026.02.16,20:30,20:45,Erhardt,12,8,20
2026.02.16,20:45,21:00,Erhardt,7,4,11
2026.02.16,21:00,21:15,Erhardt,7,6,13
2026.02.16,21:15,21:30,Erhardt,6,7,13
2026.02.16,21:30,21:45,Erhardt,2,2,4
2026.02.16,21:45,22:00,Erhardt,5,4,9
2026.02.16,22:00,22:15,Erhardt,4,4,8
2026.02.16,22:15,22:30,Erhardt,4,3,7
2026.02.16,22:30,22:45,Erhardt,8,2,10
2026.02.16,22:45,23:00,Erhardt,3,3,6
2026.02.16,23:00,23:15,Erhardt,3,0,3
2026.02.16,23:15,23:30,Erhardt,1,5,6
2026.02.16,23:30,23:45,Erhardt,2,0,2
2026.02.16,23:45,00:00,Erhardt,2,1,3
2026.02.17,00:00,00:15,Erhardt,0,3,3
2026.02.17,00:15,00:30,Erhardt,0,1,1
2026.02.17,00:30,00:45,Erhardt,1,0,1
2026.02.17,00:45,01:00,Erhardt,1,1,2
2026.02.17,01:00,01:15,Erhardt,0,1,1
2026.02.17,01:15,01:30,Erhardt,0,0,0
2026.02.17,01:30,01:45,Erhardt,1,1,2
2026.02.17,01:45,02:00,Erhardt,0,0,0
2026.02.17,02:00,02:15,Erhardt,0,0,0
2026.02.17,02:15,02:30,Erhardt,1,0,1
2026.02.17,02:30,02:45,Erhardt,0,0,0
2026.02.17,02:45,03:00,Erhardt,0,0,0
2026.02.17,03:00,03:15,Erhardt,1,0,1
2026.02.17,03:15,03:30,Erhardt,0,0,0
2026.02.17,03:30,03:45,Erhardt,0,1,1
2026.02.17,03:45,04:00,Erhardt,0,1,1
2026.02.17,04:00,04:15,Erhardt,1,0,1
2026.02.17,04:15,04:30,Erhardt,0,0,0
2026.02.17,04:30,04:45,Erhardt,0,0,0
2026.02.17,04:45,05:00,Erhardt,1,0,1
2026.02.17,05:00,05:15,Erhardt,0,0,0
2026.02.17,05:15,05:30,Erhardt,0,2,2
2026.02.17,05:30,05:45,Erhardt,3,5,8
2026.02.17,05:45,06:00,Erhardt,2,1,3
2026.02.17,06:00,06:15,Erhardt,3,3,6
2026.02.17,06:15,06:30,Erhardt,0,5,5
2026.02.17,06:30,06:45,Erhardt,5,6,11
2026.02.17,06:45,07:00,Erhardt,7,11,18
2026.02.17,07:00,07:15,Erhardt,9,4,13
2026.02.17,07:15,07:30,Erhardt,9,10,19
2026.02.17,07:30,07:45,Erhardt,15,18,33
2026.02.17,07:45,08:00,Erhardt,22,19,41
2026.02.17,08:00,08:15,Erhardt,31,15,46
2026.02.17,08:15,08:30,Erhardt,23,25,48
2026.02.17,08:30,08:45,Erhardt,41,22,63
2026.02.17,08:45,09:00,Erhardt,31,28,59
2026.02.17,09:00,09:15,Erhardt,20,10,30
2026.02.17,09:15,09:30,Erhardt,17,18,35
2026.02.17,09:30,09:45,Erhardt,12,17,29
2026.02.17,09:45,10:00,Erhardt,17,9,26
2026.02.17,10:00,10:15,Erhardt,15,6,21
2026.02.17,10:15,10:30,Erhardt,11,17,28
2026.02.17,10:30,10:45,Erhardt,10,13,23
2026.02.17,10:45,11:00,Erhardt,14,15,29
2026.02.17,11:00,11:15,Erhardt,10,11,21
2026.02.17,11:15,11:30,Erhardt,11,11,22
2026.02.17,11:30,11:45,Erhardt,11,20,31
2026.02.17,11:45,12:00,Erhardt,13,14,27
2026.02.17,12:00,12:15,Erhardt,23,6,29
2026.02.17,12:15,12:30,Erhardt,13,16,29
2026.02.17,12:30,12:45,Erhardt,10,17,27
2026.02.17,12:45,13:00,Erhardt,12,9,21
2026.02.17,13:00,13:15,Erhardt,24,10,34
2026.02.17,13:15,13:30,Erhardt,7,10,17
2026.02.17,13:30,13:45,Erhardt,19,10,29
2026.02.17,13:45,14:00,Erhardt,14,6,20
2026.02.17,14:00,14:15,Erhardt,14,16,30
2026.02.17,14:15,14:30,Erhardt,20,14,34
2026.02.17,14:30,14:45,Erhardt,14,7,21
2026.02.17,14:45,15:00,Erhardt,12,15,27
2026.02.17,15:00,15:15,Erhardt,13,9,22
2026.02.17,15:15,15:30,Erhardt,19,12,31
2026.02.17,15:30,15:45,Erhardt,22,9,31
2026.02.17,15:45,16:00,Erhardt,22,11,33
2026.02.17,16:00,16:15,Erhardt,17,13,30
2026.02.17,16:15,16:30,Erhardt,23,15,38
2026.02.17,16:30,16:45,Erhardt,19,12,31
2026.02.17,16:45,17:00,Erhardt,26,17,43
2026.02.17,17:00,17:15,Erhardt,21,10,31
2026.02.17,17:15,17:30,Erhardt,29,12,41
2026.02.17,17:30,17:45,Erhardt,28,15,43
2026.02.17,17:45,18:00,Erhardt,18,18,36
2026.02.17,18:00,18:15,Erhardt,19,19,38
2026.02.17,18:15,18:30,Erhardt,28,21,49
2026.02.17,18:30,18:45,Erhardt,17,24,41
2026.02.17,18:45,19:00,Erhardt,19,20,39
2026.02.17,19:00,19:15,Erhardt,17,16,33
2026.02.17,19:15,19:30,Erhardt,18,9,27
2026.02.17,19:30,19:45,Erhardt,10,13,23
2026.02.17,19:45,20:00,Erhardt,16,8,24
2026.02.17,20:00,20:15,Erhardt,10,9,19
2026.02.17,20:15,20:30,Erhardt,10,14,24
2026.02.17,20:30,20:45,Erhardt,7,11,18
2026.02.17,20:45,21:00,Erhardt,5,8,13
2026.02.17,21:00,21:15,Erhardt,7,4,11
2026.02.17,21:15,21:30,Erhardt,6,9,15
2026.02.17,21:30,21:45,Erhardt,4,7,11
2026.02.17,21:45,22:00,Erhardt,3,1,4
2026.02.17,22:00,22:15,Erhardt,8,7,15
2026.02.17,22:15,22:30,Erhardt,5,2,7
2026.02.17,22:30,22:45,Erhardt,9,7,16
2026.02.17,22:45,23:00,Erhardt,3,5,8
2026.02.17,23:00,23:15,Erhardt,5,6,11
2026.02.17,23:15,23:30,Erhardt,4,1,5
2026.02.17,23:30,23:45,Erhardt,4,2,6
2026.02.17,23:45,00:00,Erhardt,2,3,5
2026.02.18,00:00,00:15,Erhardt,1,5,6
2026.02.18,00:15,00:30,Erhardt,0,0,0
2026.02.18,00:30,00:45,Erhardt,2,0,2
2026.02.18,00:45,01:00,Erhardt,2,0,2
2026.02.18,01:00,01:15,Erhardt,0,1,1
2026.02.18,01:15,01:30,Erhardt,0,0,0
2026.02.18,01:30,01:45,Erhardt,1,0,1
2026.02.18,01:45,02:00,Erhardt,0,1,1
2026.02.18,02:00,02:15,Erhardt,0,0,0
2026.02.18,02:15,02:30,Erhardt,0,0,0
2026.02.18,02:30,02:45,Erhardt,0,1,1
2026.02.18,02:45,03:00,Erhardt,0,0,0
2026.02.18,03:00,03:15,Erhardt,0,0,0
2026.02.18,03:15,03:30,Erhardt,0,0,0
2026.02.18,03:30,03:45,Erhardt,0,0,0
2026.02.18,03:45,04:00,Erhardt,0,1,1
2026.02.18,04:00,04:15,Erhardt,0,1,1
2026.02.18,04:15,04:30,Erhardt,0,0,0
2026.02.18,04:30,04:45,Erhardt,0,0,0
2026.02.18,04:45,05:00,Erhardt,1,1,2
2026.02.18,05:00,05:15,Erhardt,0,2,2
2026.02.18,05:15,05:30,Erhardt,1,1,2
2026.02.18,05:30,05:45,Erhardt,2,2,4
2026.02.18,05:45,06:00,Erhardt,2,1,3
2026.02.18,06:00,06:15,Erhardt,5,4,9
2026.02.18,06:15,06:30,Erhardt,6,3,9
2026.02.18,06:30,06:45,Erhardt,6,3,9
2026.02.18,06:45,07:00,Erhardt,9,7,16
2026.02.18,07:00,07:15,Erhardt,8,9,17
2026.02.18,07:15,07:30,Erhardt,13,16,29
2026.02.18,07:30,07:45,Erhardt,18,16,34
2026.02.18,07:45,08:00,Erhardt,25,21,46
2026.02.18,08:00,08:15,Erhardt,18,23,41
2026.02.18,08:15,08:30,Erhardt,38,27,65
2026.02.18,08:30,08:45,Erhardt,32,33,65
2026.02.18,08:45,09:00,Erhardt,39,28,67
2026.02.18,09:00,09:15,Erhardt,26,28,54
2026.02.18,09:15,09:30,Erhardt,21,14,35
2026.02.18,09:30,09:45,Erhardt,19,26,45
2026.02.18,09:45,10:00,Erhardt,19,19,38
2026.02.18,10:00,10:15,Erhardt,14,10,24
2026.02.18,10:15,10:30,Erhardt,8,16,24
2026.02.18,10:30,10:45,Erhardt,3,9,12
2026.02.18,10:45,11:00,Erhardt,8,11,19
2026.02.18,11:00,11:15,Erhardt,6,11,17
2026.02.18,11:15,11:30,Erhardt,13,13,26
2026.02.18,11:30,11:45,Erhardt,5,10,15
2026.02.18,11:45,12:00,Erhardt,7,13,20
2026.02.18,12:00,12:15,Erhardt,10,15,25
2026.02.18,12:15,12:30,Erhardt,14,15,29
2026.02.18,12:30,12:45,Erhardt,16,18,34
2026.02.18,12:45,13:00,Erhardt,11,13,24
2026.02.18,13:00,13:15,Erhardt,7,8,15
2026.02.18,13:15,13:30,Erhardt,8,9,17
2026.02.18,13:30,13:45,Erhardt,16,8,24
2026.02.18,13:45,14:00,Erhardt,20,6,26
2026.02.18,14:00,14:15,Erhardt,12,15,27
2026.02.18,14:15,14:30,Erhardt,14,10,24
2026.02.18,14:30,14:45,Erhardt,20,18,38
2026.02.18,14:45,15:00,Erhardt,17,19,36
2026.02.18,15:00,15:15,Erhardt,13,12,25
2026.02.18,15:15,15:30,Erhardt,15,17,32
2026.02.18,15:30,15:45,Erhardt,18,14,32
2026.02.18,15:45,16:00,Erhardt,21,16,37
2026.02.18,16:00,16:15,Erhardt,11,7,18
2026.02.18,16:15,16:30,Erhardt,14,9,23
2026.02.18,16:30,16:45,Erhardt,24,9,33
2026.02.18,16:45,17:00,Erhardt,11,8,19
2026.02.18,17:00,17:15,Erhardt,33,19,52
2026.02.18,17:15,17:30,Erhardt,30,19,49
2026.02.18,17:30,17:45,Erhardt,25,17,42
2026.02.18,17:45,18:00,Erhardt,36,17,53
2026.02.18,18:00,18:15,Erhardt,25,24,49
2026.02.18,18:15,18:30,Erhardt,32,24,56
2026.02.18,18:30,18:45,Erhardt,30,19,49
2026.02.18,18:45,19:00,Erhardt,35,31,66
2026.02.18,19:00,19:15,Erhardt,33,13,46
2026.02.18,19:15,19:30,Erhardt,25,11,36
2026.02.18,19:30,19:45,Erhardt,30,8,38
2026.02.18,19:45,20:00,Erhardt,10,14,24
2026.02.18,20:00,20:15,Erhardt,21,8,29
2026.02.18,20:15,20:30,Erhardt,15,13,28
2026.02.18,20:30,20:45,Erhardt,11,11,22
2026.02.18,20:45,21:00,Erhardt,12,7,19
2026.02.18,21:00,21:15,Erhardt,6,6,12
2026.02.18,21:15,21:30,Erhardt,6,8,14
2026.02.18,21:30,21:45,Erhardt,11,8,19
2026.02.18,21:45,22:00,Erhardt,14,9,23
2026.02.18,22:00,22:15,Erhardt,8,5,13
2026.02.18,22:15,22:30,Erhardt,5,5,10
2026.02.18,22:30,22:45,Erhardt,6,9,15
2026.02.18,22:45,23:00,Erhardt,7,8,15
2026.02.18,23:00,23:15,Erhardt,6,4,10
2026.02.18,23:15,23:30,Erhardt,6,2,8
2026.02.18,23:30,23:45,Erhardt,1,4,5
2026.02.18,23:45,00:00,Erhardt,1,3,4
2026.02.19,00:00,00:15,Erhardt,0,1,1
2026.02.19,00:15,00:30,Erhardt,2,2,4
2026.02.19,00:30,00:45,Erhardt,1,0,1
2026.02.19,00:45,01:00,Erhardt,1,0,1
2026.02.19,01:00,01:15,Erhardt,0,0,0
2026.02.19,01:15,01:30,Erhardt,1,1,2
2026.02.19,01:30,01:45,Erhardt,0,0,0
2026.02.19,01:45,02:00,Erhardt,1,1,2
2026.02.19,02:00,02:15,Erhardt,0,0,0
2026.02.19,02:15,02:30,Erhardt,2,0,2
2026.02.19,02:30,02:45,Erhardt,0,1,1
2026.02.19,02:45,03:00,Erhardt,0,0,0
2026.02.19,03:00,03:15,Erhardt,0,1,1
2026.02.19,03:15,03:30,Erhardt,2,0,2
2026.02.19,03:30,03:45,Erhardt,0,0,0
2026.02.19,03:45,04:00,Erhardt,0,0,0
2026.02.19,04:00,04:15,Erhardt,0,0,0
2026.02.19,04:15,04:30,Erhardt,0,0,0
2026.02.19,04:30,04:45,Erhardt,0,0,0
2026.02.19,04:45,05:00,Erhardt,1,0,1
2026.02.19,05:00,05:15,Erhardt,1,0,1
2026.02.19,05:15,05:30,Erhardt,1,0,1
2026.02.19,05:30,05:45,Erhardt,4,1,5
2026.02.19,05:45,06:00,Erhardt,2,2,4
2026.02.19,06:00,06:15,Erhardt,1,3,4
2026.02.19,06:15,06:30,Erhardt,4,3,7
2026.02.19,06:30,06:45,Erhardt,3,6,9
2026.02.19,06:45,07:00,Erhardt,6,11,17
2026.02.19,07:00,07:15,Erhardt,9,9,18
2026.02.19,07:15,07:30,Erhardt,8,14,22
2026.02.19,07:30,07:45,Erhardt,13,21,34
2026.02.19,07:45,08:00,Erhardt,14,21,35
2026.02.19,08:00,08:15,Erhardt,30,26,56
2026.02.19,08:15,08:30,Erhardt,29,35,64
2026.02.19,08:30,08:45,Erhardt,51,24,75
2026.02.19,08:45,09:00,Erhardt,36,27,63
2026.02.19,09:00,09:15,Erhardt,21,14,35
2026.02.19,09:15,09:30,Erhardt,17,19,36
2026.02.19,09:30,09:45,Erhardt,16,16,32
2026.02.19,09:45,10:00,Erhardt,16,22,38
2026.02.19,10:00,10:15,Erhardt,13,7,20
2026.02.19,10:15,10:30,Erhardt,14,12,26
2026.02.19,10:30,10:45,Erhardt,10,13,23
2026.02.19,10:45,11:00,Erhardt,16,5,21
2026.02.19,11:00,11:15,Erhardt,9,16,25
2026.02.19,11:15,11:30,Erhardt,7,8,15
2026.02.19,11:30,11:45,Erhardt,9,10,19
2026.02.19,11:45,12:00,Erhardt,18,16,34
2026.02.19,12:00,12:15,Erhardt,12,9,21
2026.02.19,12:15,12:30,Erhardt,9,9,18
2026.02.19,12:30,12:45,Erhardt,15,12,27
2026.02.19,12:45,13:00,Erhardt,15,13,28
2026.02.19,13:00,13:15,Erhardt,11,6,17
2026.02.19,13:15,13:30,Erhardt,6,5,11
2026.02.19,13:30,13:45,Erhardt,10,5,15
2026.02.19,13:45,14:00,Erhardt,7,9,16
2026.02.19,14:00,14:15,Erhardt,13,3,16
2026.02.19,14:15,14:30,Erhardt,9,12,21
2026.02.19,14:30,14:45,Erhardt,13,8,21
2026.02.19,14:45,15:00,Erhardt,15,8,23
2026.02.19,15:00,15:15,Erhardt,2,3,5
2026.02.19,15:15,15:30,Erhardt,12,11,23
2026.02.19,15:30,15:45,Erhardt,3,4,7
2026.02.19,15:45,16:00,Erhardt,15,4,19
2026.02.19,16:00,16:15,Erhardt,14,4,18
2026.02.19,16:15,16:30,Erhardt,15,7,22
2026.02.19,16:30,16:45,Erhardt,13,7,20
2026.02.19,16:45,17:00,Erhardt,16,10,26
2026.02.19,17:00,17:15,Erhardt,10,5,15
2026.02.19,17:15,17:30,Erhardt,23,10,33
2026.02.19,17:30,17:45,Erhardt,14,9,23
2026.02.19,17:45,18:00,Erhardt,30,8,38
2026.02.19,18:00,18:15,Erhardt,10,9,19
2026.02.19,18:15,18:30,Erhardt,27,11,38
2026.02.19,18:30,18:45,Erhardt,21,12,33
2026.02.19,18:45,19:00,Erhardt,16,10,26
2026.02.19,19:00,19:15,Erhardt,13,4,17
2026.02.19,19:15,19:30,Erhardt,11,3,14
2026.02.19,19:30,19:45,Erhardt,11,7,18
2026.02.19,19:45,20:00,Erhardt,7,3,10
2026.02.19,20:00,20:15,Erhardt,2,0,2
2026.02.19,20:15,20:30,Erhardt,4,6,10
2026.02.19,20:30,20:45,Erhardt,6,3,9
2026.02.19,20:45,21:00,Erhardt,1,3,4
2026.02.19,21:00,21:15,Erhardt,4,5,9
2026.02.19,21:15,21:30,Erhardt,2,5,7
2026.02.19,21:30,21:45,Erhardt,3,2,5
2026.02.19,21:45,22:00,Erhardt,4,1,5
2026.02.19,22:00,22:15,Erhardt,5,2,7
2026.02.19,22:15,22:30,Erhardt,4,3,7
2026.02.19,22:30,22:45,Erhardt,0,1,1
2026.02.19,22:45,23:00,Erhardt,3,4,7
2026.02.19,23:00,23:15,Erhardt,1,3,4
2026.02.19,23:15,23:30,Erhardt,2,3,5
2026.02.19,23:30,23:45,Erhardt,0,2,2
2026.02.19,23:45,00:00,Erhardt,1,0,1
2026.02.20,00:00,00:15,Erhardt,1,0,1
2026.02.20,00:15,00:30,Erhardt,0,1,1
2026.02.20,00:30,00:45,Erhardt,0,0,0
2026.02.20,00:45,01:00,Erhardt,0,1,1
2026.02.20,01:00,01:15,Erhardt,1,0,1
2026.02.20,01:15,01:30,Erhardt,0,0,0
2026.02.20,01:30,01:45,Erhardt,1,0,1
2026.02.20,01:45,02:00,Erhardt,0,0,0
2026.02.20,02:00,02:15,Erhardt,0,0,0
2026.02.20,02:15,02:30,Erhardt,0,0,0
2026.02.20,02:30,02:45,Erhardt,0,0,0
2026.02.20,02:45,03:00,Erhardt,0,0,0
2026.02.20,03:00,03:15,Erhardt,0,0,0
2026.02.20,03:15,03:30,Erhardt,0,0,0
2026.02.20,03:30,03:45,Erhardt,0,0,0
2026.02.20,03:45,04:00,Erhardt,0,0,0
2026.02.20,04:00,04:15,Erhardt,5,2,7
2026.02.20,04:15,04:30,Erhardt,0,0,0
2026.02.20,04:30,04:45,Erhardt,0,0,0
2026.02.20,04:45,05:00,Erhardt,0,1,1
2026.02.20,05:00,05:15,Erhardt,0,2,2
2026.02.20,05:15,05:30,Erhardt,1,0,1
2026.02.20,05:30,05:45,Erhardt,0,2,2
2026.02.20,05:45,06:00,Erhardt,0,2,2
2026.02.20,06:00,06:15,Erhardt,1,2,3
2026.02.20,06:15,06:30,Erhardt,3,1,4
2026.02.20,06:30,06:45,Erhardt,0,1,1
2026.02.20,06:45,07:00,Erhardt,1,7,8
2026.02.20,07:00,07:15,Erhardt,2,1,3
2026.02.20,07:15,07:30,Erhardt,1,8,9
2026.02.20,07:30,07:45,Erhardt,3,8,11
2026.02.20,07:45,08:00,Erhardt,3,10,13
2026.02.20,08:00,08:15,Erhardt,7,19,26
2026.02.20,08:15,08:30,Erhardt,4,10,14
2026.02.20,08:30,08:45,Erhardt,7,12,19
2026.02.20,08:45,09:00,Erhardt,5,16,21
2026.02.20,09:00,09:15,Erhardt,4,15,19
2026.02.20,09:15,09:30,Erhardt,6,13,19
2026.02.20,09:30,09:45,Erhardt,1,7,8
2026.02.20,09:45,10:00,Erhardt,3,9,12
2026.02.20,10:00,10:15,Erhardt,4,7,11
2026.02.20,10:15,10:30,Erhardt,9,7,16
2026.02.20,10:30,10:45,Erhardt,2,7,9
2026.02.20,10:45,11:00,Erhardt,2,7,9
2026.02.20,11:00,11:15,Erhardt,3,4,7
2026.02.20,11:15,11:30,Erhardt,1,5,6
2026.02.20,11:30,11:45,Erhardt,4,5,9
2026.02.20,11:45,12:00,Erhardt,9,11,20
2026.02.20,12:00,12:15,Erhardt,3,2,5
2026.02.20,12:15,12:30,Erhardt,4,5,9
2026.02.20,12:30,12:45,Erhardt,5,3,8
2026.02.20,12:45,13:00,Erhardt,7,11,18
2026.02.20,13:00,13:15,Erhardt,4,6,10
2026.02.20,13:15,13:30,Erhardt,8,11,19
2026.02.20,13:30,13:45,Erhardt,4,8,12
2026.02.20,13:45,14:00,Erhardt,6,6,12
2026.02.20,14:00,14:15,Erhardt,3,8,11
2026.02.20,14:15,14:30,Erhardt,8,6,14
2026.02.20,14:30,14:45,Erhardt,7,5,12
2026.02.20,14:45,15:00,Erhardt,14,15,29
2026.02.20,15:00,15:15,Erhardt,6,10,16
2026.02.20,15:15,15:30,Erhardt,4,9,13
2026.02.20,15:30,15:45,Erhardt,9,9,18
2026.02.20,15:45,16:00,Erhardt,9,7,16
2026.02.20,16:00,16:15,Erhardt,6,10,16
2026.02.20,16:15,16:30,Erhardt,8,12,20
2026.02.20,16:30,16:45,Erhardt,15,8,23
2026.02.20,16:45,17:00,Erhardt,8,8,16
2026.02.20,17:00,17:15,Erhardt,13,9,22
2026.02.20,17:15,17:30,Erhardt,6,11,17
2026.02.20,17:30,17:45,Erhardt,8,6,14
2026.02.20,17:45,18:00,Erhardt,11,11,22
2026.02.20,18:00,18:15,Erhardt,9,8,17
2026.02.20,18:15,18:30,Erhardt,10,13,23
2026.02.20,18:30,18:45,Erhardt,16,6,22
2026.02.20,18:45,19:00,Erhardt,11,12,23
2026.02.20,19:00,19:15,Erhardt,9,12,21
2026.02.20,19:15,19:30,Erhardt,5,10,15
2026.02.20,19:30,19:45,Erhardt,5,12,17
2026.02.20,19:45,20:00,Erhardt,5,5,10
2026.02.20,20:00,20:15,Erhardt,4,11,15
2026.02.20,20:15,20:30,Erhardt,12,8,20
2026.02.20,20:30,20:45,Erhardt,6,4,10
2026.02.20,20:45,21:00,Erhardt,6,5,11
2026.02.20,21:00,21:15,Erhardt,3,6,9
2026.02.20,21:15,21:30,Erhardt,4,1,5
2026.02.20,21:30,21:45,Erhardt,4,4,8
2026.02.20,21:45,22:00,Erhardt,3,8,11
2026.02.20,22:00,22:15,Erhardt,6,6,12
2026.02.20,22:15,22:30,Erhardt,7,4,11
2026.02.20,22:30,22:45,Erhardt,3,5,8
2026.02.20,22:45,23:00,Erhardt,5,4,9
2026.02.20,23:00,23:15,Erhardt,12,5,17
2026.02.20,23:15,23:30,Erhardt,1,7,8
2026.02.20,23:30,23:45,Erhardt,3,4,7
2026.02.20,23:45,00:00,Erhardt,0,2,2
2026.02.21,00:00,00:15,Erhardt,2,1,3
2026.02.21,00:15,00:30,Erhardt,0,2,2
2026.02.21,00:30,00:45,Erhardt,0,3,3
2026.02.21,00:45,01:00,Erhardt,2,0,2
2026.02.21,01:00,01:15,Erhardt,0,2,2
2026.02.21,01:15,01:30,Erhardt,0,2,2
2026.02.21,01:30,01:45,Erhardt,2,2,4
2026.02.21,01:45,02:00,Erhardt,1,2,3
2026.02.21,02:00,02:15,Erhardt,2,1,3
2026.02.21,02:15,02:30,Erhardt,0,2,2
2026.02.21,02:30,02:45,Erhardt,1,1,2
2026.02.21,02:45,03:00,Erhardt,0,0,0
2026.02.21,03:00,03:15,Erhardt,0,0,0
2026.02.21,03:15,03:30,Erhardt,0,2,2
2026.02.21,03:30,03:45,Erhardt,0,0,0
2026.02.21,03:45,04:00,Erhardt,0,2,2
2026.02.21,04:00,04:15,Erhardt,0,2,2
2026.02.21,04:15,04:30,Erhardt,0,0,0
2026.02.21,04:30,04:45,Erhardt,0,0,0
2026.02.21,04:45,05:00,Erhardt,6,0,6
2026.02.21,05:00,05:15,Erhardt,0,0,0
2026.02.21,05:15,05:30,Erhardt,0,0,0
2026.02.21,05:30,05:45,Erhardt,0,0,0
2026.02.21,05:45,06:00,Erhardt,0,3,3
2026.02.21,06:00,06:15,Erhardt,0,0,0
2026.02.21,06:15,06:30,Erhardt,0,0,0
2026.02.21,06:30,06:45,Erhardt,2,0,2
2026.02.21,06:45,07:00,Erhardt,0,2,2
2026.02.21,07:00,07:15,Erhardt,0,2,2
2026.02.21,07:15,07:30,Erhardt,0,0,0
2026.02.21,07:30,07:45,Erhardt,0,2,2
2026.02.21,07:45,08:00,Erhardt,0,0,0
2026.02.21,08:00,08:15,Erhardt,0,4,4
2026.02.21,08:15,08:30,Erhardt,2,1,3
2026.02.21,08:30,08:45,Erhardt,4,3,7
2026.02.21,08:45,09:00,Erhardt,3,4,7
2026.02.21,09:00,09:15,Erhardt,1,1,2
