datum     ,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.07.13,14:15        ,14:30       ,Erhardt    ,        48,        40,    88
2026.07.13,14:30        ,14:45       ,Erhardt    ,        65,        44,   109
2026.07.13,14:45        ,15:00       ,Erhardt    ,        58,        40,    98
2026.07.13,15:00        ,15:15       ,Erhardt    ,        59,        51,   110
2026.07.13,15:15        ,15:30       ,Erhardt    ,        68,        50,   118
2026.07.13,15:30        ,15:45       ,Erhardt    ,        57,        46,   103
2026.07.13,15:45        ,16:00       ,Erhardt    ,        92,        52,   144
2026.07.13,16:00        ,16:15       ,Erhardt    ,        87,        54,   141
2026.07.13,16:15        ,16:30       ,Erhardt    ,        89,        56,   145
2026.07.13,16:30        ,16:45       ,Erhardt    ,        92,        72,   164
2026.07.13,16:45        ,17:00       ,Erhardt    ,       109,        85,   194
2026.07.13,17:00        ,17:15       ,Erhardt    ,        99,        85,   184
2026.07.13,17:15        ,17:30       ,Erhardt    ,       134,        75,   209
2026.07.13,17:30        ,17:45       ,Erhardt    ,       137,        90,   227
2026.07.13,17:45        ,18:00       ,Erhardt    ,       158,       107,   265
2026.07.13,18:00        ,18:15       ,Erhardt    ,       159,        89,   248
2026.07.13,18:15        ,18:30       ,Erhardt    ,       153,       100,   253
2026.07.13,18:30        ,18:45       ,Erhardt    ,       151,        87,   238
2026.07.13,18:45        ,19:00       ,Erhardt    ,       145,        79,   224
2026.07.13,19:00        ,19:15       ,Erhardt    ,       110,        71,   181
2026.07.13,19:15        ,19:30       ,Erhardt    ,       113,        51,   164
2026.07.13,19:30        ,19:45       ,Erhardt    ,        86,        76,   162
2026.07.13,19:45        ,20:00       ,Erhardt    ,        55,        42,    97
2026.07.13,20:00        ,20:15       ,Erhardt    ,        77,        61,   138
2026.07.13,20:15        ,20:30       ,Erhardt    ,        75,        49,   124
2026.07.13,20:30        ,20:45       ,Erhardt    ,        47,        42,    89
2026.07.13,20:45        ,21:00       ,Erhardt    ,        51,        53,   104
2026.07.13,21:00        ,21:15       ,Erhardt    ,        57,        49,   106
2026.07.13,21:15        ,21:30       ,Erhardt    ,        48,        34,    82
2026.07.13,21:30        ,21:45       ,Erhardt    ,        49,        38,    87
2026.07.13,21:45        ,22:00       ,Erhardt    ,        41,        38,    79
2026.07.13,22:00        ,22:15       ,Erhardt    ,        43,        29,    72
2026.07.13,22:15        ,22:30       ,Erhardt    ,        40,        40,    80
2026.07.13,22:30        ,22:45       ,Erhardt    ,        23,        34,    57
2026.07.13,22:45        ,23:00       ,Erhardt    ,        23,        31,    54
2026.07.13,23:00        ,23:15       ,Erhardt    ,        21,        25,    46
2026.07.13,23:15        ,23:30       ,Erhardt    ,        21,        29,    50
2026.07.13,23:30        ,23:45       ,Erhardt    ,        15,        12,    27
2026.07.13,23:45        ,00:00       ,Erhardt    ,        18,        14,    32
2026.07.14,00:00        ,00:15       ,Erhardt    ,        10,         8,    18
2026.07.14,00:15        ,00:30       ,Erhardt    ,         7,        10,    17
2026.07.14,00:30        ,00:45       ,Erhardt    ,         9,         4,    13
2026.07.14,00:45        ,01:00       ,Erhardt    ,         6,         4,    10
2026.07.14,01:00        ,01:15       ,Erhardt    ,         1,         3,     4
2026.07.14,01:15        ,01:30       ,Erhardt    ,         3,         1,     4
2026.07.14,01:30        ,01:45       ,Erhardt    ,         4,         1,     5
2026.07.14,01:45        ,02:00       ,Erhardt    ,         2,         2,     4
2026.07.14,02:00        ,02:15       ,Erhardt    ,         2,         2,     4
2026.07.14,02:15        ,02:30       ,Erhardt    ,         1,         1,     2
2026.07.14,02:30        ,02:45       ,Erhardt    ,         0,         2,     2
2026.07.14,02:45        ,03:00       ,Erhardt    ,         2,         1,     3
2026.07.14,03:00        ,03:15       ,Erhardt    ,         0,         0,     0
2026.07.14,03:15        ,03:30       ,Erhardt    ,         3,         0,     3
2026.07.14,03:30        ,03:45       ,Erhardt    ,         0,         1,     1
2026.07.14,03:45        ,04:00       ,Erhardt    ,         0,         2,     2
2026.07.14,04:00        ,04:15       ,Erhardt    ,         0,         2,     2
2026.07.14,04:15        ,04:30       ,Erhardt    ,         1,         3,     4
2026.07.14,04:30        ,04:45       ,Erhardt    ,         2,         1,     3
2026.07.14,04:45        ,05:00       ,Erhardt    ,         2,         1,     3
2026.07.14,05:00        ,05:15       ,Erhardt    ,         4,         3,     7
2026.07.14,05:15        ,05:30       ,Erhardt    ,         3,         4,     7
2026.07.14,05:30        ,05:45       ,Erhardt    ,        11,        13,    24
2026.07.14,05:45        ,06:00       ,Erhardt    ,        15,         9,    24
2026.07.14,06:00        ,06:15       ,Erhardt    ,        19,         9,    28
2026.07.14,06:15        ,06:30       ,Erhardt    ,        14,         9,    23
2026.07.14,06:30        ,06:45       ,Erhardt    ,        31,        18,    49
2026.07.14,06:45        ,07:00       ,Erhardt    ,        39,        33,    72
2026.07.14,07:00        ,07:15       ,Erhardt    ,        50,        45,    95
2026.07.14,07:15        ,07:30       ,Erhardt    ,        61,        34,    95
2026.07.14,07:30        ,07:45       ,Erhardt    ,        81,        61,   142
2026.07.14,07:45        ,08:00       ,Erhardt    ,       132,        60,   192
2026.07.14,08:00        ,08:15       ,Erhardt    ,       139,        85,   224
2026.07.14,08:15        ,08:30       ,Erhardt    ,       111,        94,   205
2026.07.14,08:30        ,08:45       ,Erhardt    ,       113,        97,   210
2026.07.14,08:45        ,09:00       ,Erhardt    ,       125,        99,   224
2026.07.14,09:00        ,09:15       ,Erhardt    ,        79,        52,   131
2026.07.14,09:15        ,09:30       ,Erhardt    ,        66,        53,   119
2026.07.14,09:30        ,09:45       ,Erhardt    ,        57,        40,    97
2026.07.14,09:45        ,10:00       ,Erhardt    ,        43,        23,    66
2026.07.14,10:00        ,10:15       ,Erhardt    ,        17,        19,    36
2026.07.14,10:15        ,10:30       ,Erhardt    ,        23,        22,    45
2026.07.14,10:30        ,10:45       ,Erhardt    ,        10,        13,    23
2026.07.14,10:45        ,11:00       ,Erhardt    ,        21,        12,    33
2026.07.14,11:00        ,11:15       ,Erhardt    ,        16,        14,    30
2026.07.14,11:15        ,11:30       ,Erhardt    ,         6,        12,    18
2026.07.14,11:30        ,11:45       ,Erhardt    ,        22,        12,    34
2026.07.14,11:45        ,12:00       ,Erhardt    ,         7,        19,    26
2026.07.14,12:00        ,12:15       ,Erhardt    ,        17,        14,    31
2026.07.14,12:15        ,12:30       ,Erhardt    ,        25,        10,    35
2026.07.14,12:30        ,12:45       ,Erhardt    ,        22,        34,    56
2026.07.14,12:45        ,13:00       ,Erhardt    ,        27,        18,    45
2026.07.14,13:00        ,13:15       ,Erhardt    ,        29,        18,    47
2026.07.14,13:15        ,13:30       ,Erhardt    ,        41,        26,    67
2026.07.14,13:30        ,13:45       ,Erhardt    ,        30,        34,    64
2026.07.14,13:45        ,14:00       ,Erhardt    ,        38,        40,    78
2026.07.14,14:00        ,14:15       ,Erhardt    ,        32,        28,    60
2026.07.14,14:15        ,14:30       ,Erhardt    ,        38,        36,    74
2026.07.14,14:30        ,14:45       ,Erhardt    ,        43,        30,    73
2026.07.14,14:45        ,15:00       ,Erhardt    ,        44,        34,    78
2026.07.14,15:00        ,15:15       ,Erhardt    ,        57,        35,    92
2026.07.14,15:15        ,15:30       ,Erhardt    ,        71,        42,   113
2026.07.14,15:30        ,15:45       ,Erhardt    ,        57,        42,    99
2026.07.14,15:45        ,16:00       ,Erhardt    ,        68,        43,   111
2026.07.14,16:00        ,16:15       ,Erhardt    ,        67,        45,   112
2026.07.14,16:15        ,16:30       ,Erhardt    ,        84,        50,   134
2026.07.14,16:30        ,16:45       ,Erhardt    ,        84,        58,   142
2026.07.14,16:45        ,17:00       ,Erhardt    ,        82,        67,   149
2026.07.14,17:00        ,17:15       ,Erhardt    ,       112,        68,   180
2026.07.14,17:15        ,17:30       ,Erhardt    ,        91,        74,   165
2026.07.14,17:30        ,17:45       ,Erhardt    ,       130,        86,   216
2026.07.14,17:45        ,18:00       ,Erhardt    ,       127,        74,   201
2026.07.14,18:00        ,18:15       ,Erhardt    ,       128,        80,   208
2026.07.14,18:15        ,18:30       ,Erhardt    ,       135,       118,   253
2026.07.14,18:30        ,18:45       ,Erhardt    ,       108,        81,   189
2026.07.14,18:45        ,19:00       ,Erhardt    ,       110,        92,   202
2026.07.14,19:00        ,19:15       ,Erhardt    ,        77,        82,   159
2026.07.14,19:15        ,19:30       ,Erhardt    ,        84,        75,   159
2026.07.14,19:30        ,19:45       ,Erhardt    ,        89,        52,   141
2026.07.14,19:45        ,20:00       ,Erhardt    ,        65,        53,   118
2026.07.14,20:00        ,20:15       ,Erhardt    ,        77,        53,   130
2026.07.14,20:15        ,20:30       ,Erhardt    ,        72,        64,   136
2026.07.14,20:30        ,20:45       ,Erhardt    ,        55,        49,   104
2026.07.14,20:45        ,21:00       ,Erhardt    ,        51,        59,   110
2026.07.14,21:00        ,21:15       ,Erhardt    ,        48,        39,    87
2026.07.14,21:15        ,21:30       ,Erhardt    ,        39,        34,    73
2026.07.14,21:30        ,21:45       ,Erhardt    ,        47,        38,    85
2026.07.14,21:45        ,22:00       ,Erhardt    ,        47,        36,    83
2026.07.14,22:00        ,22:15       ,Erhardt    ,        57,        39,    96
2026.07.14,22:15        ,22:30       ,Erhardt    ,        48,        41,    89
2026.07.14,22:30        ,22:45       ,Erhardt    ,        29,        14,    43
2026.07.14,22:45        ,23:00       ,Erhardt    ,         7,         8,    15
2026.07.14,23:00        ,23:15       ,Erhardt    ,        26,        33,    59
2026.07.14,23:15        ,23:30       ,Erhardt    ,        40,        28,    68
2026.07.14,23:30        ,23:45       ,Erhardt    ,         9,        18,    27
2026.07.14,23:45        ,00:00       ,Erhardt    ,         7,         0,     7
2026.07.15,00:00        ,00:15       ,Erhardt    ,         1,         5,     6
2026.07.15,00:15        ,00:30       ,Erhardt    ,         5,         7,    12
2026.07.15,00:30        ,00:45       ,Erhardt    ,         5,         3,     8
2026.07.15,00:45        ,01:00       ,Erhardt    ,         8,         1,     9
2026.07.15,01:00        ,01:15       ,Erhardt    ,         2,         4,     6
2026.07.15,01:15        ,01:30       ,Erhardt    ,         5,         4,     9
2026.07.15,01:30        ,01:45       ,Erhardt    ,         3,         2,     5
2026.07.15,01:45        ,02:00       ,Erhardt    ,         0,         2,     2
2026.07.15,02:00        ,02:15       ,Erhardt    ,         1,         2,     3
2026.07.15,02:15        ,02:30       ,Erhardt    ,         0,         0,     0
2026.07.15,02:30        ,02:45       ,Erhardt    ,         0,         2,     2
2026.07.15,02:45        ,03:00       ,Erhardt    ,         0,         3,     3
2026.07.15,03:00        ,03:15       ,Erhardt    ,         0,         1,     1
2026.07.15,03:15        ,03:30       ,Erhardt    ,         0,         0,     0
2026.07.15,03:30        ,03:45       ,Erhardt    ,         0,         2,     2
2026.07.15,03:45        ,04:00       ,Erhardt    ,         0,         1,     1
2026.07.15,04:00        ,04:15       ,Erhardt    ,         0,         1,     1
2026.07.15,04:15        ,04:30       ,Erhardt    ,         0,         1,     1
2026.07.15,04:30        ,04:45       ,Erhardt    ,         1,         2,     3
2026.07.15,04:45        ,05:00       ,Erhardt    ,         1,         2,     3
2026.07.15,05:00        ,05:15       ,Erhardt    ,         2,         1,     3
2026.07.15,05:15        ,05:30       ,Erhardt    ,         4,         3,     7
2026.07.15,05:30        ,05:45       ,Erhardt    ,        15,         8,    23
2026.07.15,05:45        ,06:00       ,Erhardt    ,         7,         4,    11
2026.07.15,06:00        ,06:15       ,Erhardt    ,         6,         8,    14
2026.07.15,06:15        ,06:30       ,Erhardt    ,         9,         9,    18
2026.07.15,06:30        ,06:45       ,Erhardt    ,        23,        20,    43
2026.07.15,06:45        ,07:00       ,Erhardt    ,        29,        29,    58
2026.07.15,07:00        ,07:15       ,Erhardt    ,        39,        31,    70
2026.07.15,07:15        ,07:30       ,Erhardt    ,        45,        34,    79
2026.07.15,07:30        ,07:45       ,Erhardt    ,        78,        44,   122
2026.07.15,07:45        ,08:00       ,Erhardt    ,        96,        58,   154
2026.07.15,08:00        ,08:15       ,Erhardt    ,        89,        56,   145
2026.07.15,08:15        ,08:30       ,Erhardt    ,        96,        57,   153
2026.07.15,08:30        ,08:45       ,Erhardt    ,        96,       101,   197
2026.07.15,08:45        ,09:00       ,Erhardt    ,       111,        84,   195
2026.07.15,09:00        ,09:15       ,Erhardt    ,        68,        56,   124
2026.07.15,09:15        ,09:30       ,Erhardt    ,        46,        41,    87
2026.07.15,09:30        ,09:45       ,Erhardt    ,        50,        53,   103
2026.07.15,09:45        ,10:00       ,Erhardt    ,        46,        40,    86
2026.07.15,10:00        ,10:15       ,Erhardt    ,        26,        27,    53
2026.07.15,10:15        ,10:30       ,Erhardt    ,        35,        25,    60
2026.07.15,10:30        ,10:45       ,Erhardt    ,        26,        19,    45
2026.07.15,10:45        ,11:00       ,Erhardt    ,        28,        21,    49
2026.07.15,11:00        ,11:15       ,Erhardt    ,        26,        24,    50
2026.07.15,11:15        ,11:30       ,Erhardt    ,        26,        25,    51
2026.07.15,11:30        ,11:45       ,Erhardt    ,        28,        27,    55
2026.07.15,11:45        ,12:00       ,Erhardt    ,        24,        33,    57
