datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.04.16,02:45,03:00,Erhardt,1,0,1
2025.04.16,03:00,03:15,Erhardt,0,0,0
2025.04.16,03:15,03:30,Erhardt,0,1,1
2025.04.16,03:30,03:45,Erhardt,0,0,0
2025.04.16,03:45,04:00,Erhardt,0,0,0
2025.04.16,04:00,04:15,Erhardt,0,0,0
2025.04.16,04:15,04:30,Erhardt,0,1,1
2025.04.16,04:30,04:45,Erhardt,0,3,3
2025.04.16,04:45,05:00,Erhardt,2,2,4
2025.04.16,05:00,05:15,Erhardt,1,1,2
2025.04.16,05:15,05:30,Erhardt,2,3,5
2025.04.16,05:30,05:45,Erhardt,4,2,6
2025.04.16,05:45,06:00,Erhardt,8,4,12
2025.04.16,06:00,06:15,Erhardt,6,3,9
2025.04.16,06:15,06:30,Erhardt,17,8,25
2025.04.16,06:30,06:45,Erhardt,16,5,21
2025.04.16,06:45,07:00,Erhardt,17,17,34
2025.04.16,07:00,07:15,Erhardt,31,22,53
2025.04.16,07:15,07:30,Erhardt,40,21,61
2025.04.16,07:30,07:45,Erhardt,42,39,81
2025.04.16,07:45,08:00,Erhardt,64,41,105
2025.04.16,08:00,08:15,Erhardt,75,49,124
2025.04.16,08:15,08:30,Erhardt,84,55,139
2025.04.16,08:30,08:45,Erhardt,104,66,170
2025.04.16,08:45,09:00,Erhardt,85,63,148
2025.04.16,09:00,09:15,Erhardt,55,49,104
2025.04.16,09:15,09:30,Erhardt,53,50,103
2025.04.16,09:30,09:45,Erhardt,23,45,68
2025.04.16,09:45,10:00,Erhardt,49,29,78
2025.04.16,10:00,10:15,Erhardt,23,32,55
2025.04.16,10:15,10:30,Erhardt,29,40,69
2025.04.16,10:30,10:45,Erhardt,46,24,70
2025.04.16,10:45,11:00,Erhardt,23,35,58
2025.04.16,11:00,11:15,Erhardt,31,37,68
2025.04.16,11:15,11:30,Erhardt,25,32,57
2025.04.16,11:30,11:45,Erhardt,32,52,84
2025.04.16,11:45,12:00,Erhardt,31,25,56
2025.04.16,12:00,12:15,Erhardt,30,21,51
2025.04.16,12:15,12:30,Erhardt,41,30,71
2025.04.16,12:30,12:45,Erhardt,39,30,69
2025.04.16,12:45,13:00,Erhardt,34,36,70
2025.04.16,13:00,13:15,Erhardt,53,33,86
2025.04.16,13:15,13:30,Erhardt,31,39,70
2025.04.16,13:30,13:45,Erhardt,46,31,77
2025.04.16,13:45,14:00,Erhardt,41,29,70
2025.04.16,14:00,14:15,Erhardt,50,33,83
2025.04.16,14:15,14:30,Erhardt,42,31,73
2025.04.16,14:30,14:45,Erhardt,46,38,84
2025.04.16,14:45,15:00,Erhardt,52,45,97
2025.04.16,15:00,15:15,Erhardt,38,36,74
2025.04.16,15:15,15:30,Erhardt,50,38,88
2025.04.16,15:30,15:45,Erhardt,54,43,97
2025.04.16,15:45,16:00,Erhardt,46,37,83
2025.04.16,16:00,16:15,Erhardt,50,42,92
2025.04.16,16:15,16:30,Erhardt,56,48,104
2025.04.16,16:30,16:45,Erhardt,62,44,106
2025.04.16,16:45,17:00,Erhardt,78,54,132
2025.04.16,17:00,17:15,Erhardt,96,54,150
2025.04.16,17:15,17:30,Erhardt,87,62,149
2025.04.16,17:30,17:45,Erhardt,85,75,160
2025.04.16,17:45,18:00,Erhardt,124,80,204
2025.04.16,18:00,18:15,Erhardt,95,72,167
2025.04.16,18:15,18:30,Erhardt,99,52,151
2025.04.16,18:30,18:45,Erhardt,111,52,163
2025.04.16,18:45,19:00,Erhardt,76,68,144
2025.04.16,19:00,19:15,Erhardt,82,42,124
2025.04.16,19:15,19:30,Erhardt,59,50,109
2025.04.16,19:30,19:45,Erhardt,40,36,76
2025.04.16,19:45,20:00,Erhardt,41,37,78
2025.04.16,20:00,20:15,Erhardt,38,44,82
2025.04.16,20:15,20:30,Erhardt,47,33,80
2025.04.16,20:30,20:45,Erhardt,50,35,85
2025.04.16,20:45,21:00,Erhardt,34,18,52
2025.04.16,21:00,21:15,Erhardt,29,22,51
2025.04.16,21:15,21:30,Erhardt,30,20,50
2025.04.16,21:30,21:45,Erhardt,22,19,41
2025.04.16,21:45,22:00,Erhardt,11,33,44
2025.04.16,22:00,22:15,Erhardt,27,21,48
2025.04.16,22:15,22:30,Erhardt,23,14,37
2025.04.16,22:30,22:45,Erhardt,14,5,19
2025.04.16,22:45,23:00,Erhardt,5,10,15
2025.04.16,23:00,23:15,Erhardt,21,15,36
2025.04.16,23:15,23:30,Erhardt,22,19,41
2025.04.16,23:30,23:45,Erhardt,19,8,27
2025.04.16,23:45,00:00,Erhardt,6,9,15
2025.04.17,00:00,00:15,Erhardt,7,6,13
2025.04.17,00:15,00:30,Erhardt,4,4,8
2025.04.17,00:30,00:45,Erhardt,4,2,6
2025.04.17,00:45,01:00,Erhardt,0,3,3
2025.04.17,01:00,01:15,Erhardt,1,2,3
2025.04.17,01:15,01:30,Erhardt,2,3,5
2025.04.17,01:30,01:45,Erhardt,4,0,4
2025.04.17,01:45,02:00,Erhardt,1,5,6
2025.04.17,02:00,02:15,Erhardt,3,0,3
2025.04.17,02:15,02:30,Erhardt,2,1,3
2025.04.17,02:30,02:45,Erhardt,0,0,0
2025.04.17,02:45,03:00,Erhardt,1,1,2
2025.04.17,03:00,03:15,Erhardt,0,0,0
2025.04.17,03:15,03:30,Erhardt,0,0,0
2025.04.17,03:30,03:45,Erhardt,0,0,0
2025.04.17,03:45,04:00,Erhardt,1,0,1
2025.04.17,04:00,04:15,Erhardt,0,0,0
2025.04.17,04:15,04:30,Erhardt,0,0,0
2025.04.17,04:30,04:45,Erhardt,1,1,2
2025.04.17,04:45,05:00,Erhardt,1,1,2
2025.04.17,05:00,05:15,Erhardt,0,1,1
2025.04.17,05:15,05:30,Erhardt,2,3,5
2025.04.17,05:30,05:45,Erhardt,6,2,8
2025.04.17,05:45,06:00,Erhardt,4,5,9
2025.04.17,06:00,06:15,Erhardt,5,4,9
2025.04.17,06:15,06:30,Erhardt,12,7,19
2025.04.17,06:30,06:45,Erhardt,8,9,17
2025.04.17,06:45,07:00,Erhardt,20,9,29
2025.04.17,07:00,07:15,Erhardt,19,16,35
2025.04.17,07:15,07:30,Erhardt,17,29,46
2025.04.17,07:30,07:45,Erhardt,31,25,56
2025.04.17,07:45,08:00,Erhardt,33,34,67
2025.04.17,08:00,08:15,Erhardt,53,31,84
2025.04.17,08:15,08:30,Erhardt,47,30,77
2025.04.17,08:30,08:45,Erhardt,59,42,101
2025.04.17,08:45,09:00,Erhardt,62,33,95
2025.04.17,09:00,09:15,Erhardt,55,32,87
2025.04.17,09:15,09:30,Erhardt,26,24,50
2025.04.17,09:30,09:45,Erhardt,35,26,61
2025.04.17,09:45,10:00,Erhardt,15,29,44
2025.04.17,10:00,10:15,Erhardt,29,17,46
2025.04.17,10:15,10:30,Erhardt,18,20,38
2025.04.17,10:30,10:45,Erhardt,25,28,53
2025.04.17,10:45,11:00,Erhardt,16,17,33
2025.04.17,11:00,11:15,Erhardt,19,15,34
2025.04.17,11:15,11:30,Erhardt,24,15,39
2025.04.17,11:30,11:45,Erhardt,18,24,42
2025.04.17,11:45,12:00,Erhardt,23,17,40
2025.04.17,12:00,12:15,Erhardt,29,14,43
2025.04.17,12:15,12:30,Erhardt,26,24,50
2025.04.17,12:30,12:45,Erhardt,22,37,59
2025.04.17,12:45,13:00,Erhardt,26,32,58
2025.04.17,13:00,13:15,Erhardt,30,23,53
2025.04.17,13:15,13:30,Erhardt,32,25,57
2025.04.17,13:30,13:45,Erhardt,29,26,55
2025.04.17,13:45,14:00,Erhardt,20,19,39
2025.04.17,14:00,14:15,Erhardt,27,29,56
2025.04.17,14:15,14:30,Erhardt,41,23,64
2025.04.17,14:30,14:45,Erhardt,39,26,65
2025.04.17,14:45,15:00,Erhardt,34,28,62
2025.04.17,15:00,15:15,Erhardt,38,32,70
2025.04.17,15:15,15:30,Erhardt,39,27,66
2025.04.17,15:30,15:45,Erhardt,48,37,85
2025.04.17,15:45,16:00,Erhardt,46,41,87
2025.04.17,16:00,16:15,Erhardt,44,38,82
2025.04.17,16:15,16:30,Erhardt,35,35,70
2025.04.17,16:30,16:45,Erhardt,60,48,108
2025.04.17,16:45,17:00,Erhardt,56,31,87
2025.04.17,17:00,17:15,Erhardt,57,42,99
2025.04.17,17:15,17:30,Erhardt,66,43,109
2025.04.17,17:30,17:45,Erhardt,67,35,102
2025.04.17,17:45,18:00,Erhardt,47,37,84
2025.04.17,18:00,18:15,Erhardt,41,49,90
2025.04.17,18:15,18:30,Erhardt,54,58,112
2025.04.17,18:30,18:45,Erhardt,47,32,79
2025.04.17,18:45,19:00,Erhardt,47,41,88
2025.04.17,19:00,19:15,Erhardt,45,20,65
2025.04.17,19:15,19:30,Erhardt,40,16,56
2025.04.17,19:30,19:45,Erhardt,19,25,44
2025.04.17,19:45,20:00,Erhardt,24,17,41
2025.04.17,20:00,20:15,Erhardt,43,26,69
2025.04.17,20:15,20:30,Erhardt,20,19,39
2025.04.17,20:30,20:45,Erhardt,17,17,34
2025.04.17,20:45,21:00,Erhardt,17,10,27
2025.04.17,21:00,21:15,Erhardt,11,10,21
2025.04.17,21:15,21:30,Erhardt,13,7,20
2025.04.17,21:30,21:45,Erhardt,16,11,27
2025.04.17,21:45,22:00,Erhardt,6,15,21
2025.04.17,22:00,22:15,Erhardt,13,12,25
2025.04.17,22:15,22:30,Erhardt,9,10,19
2025.04.17,22:30,22:45,Erhardt,14,10,24
2025.04.17,22:45,23:00,Erhardt,8,7,15
2025.04.17,23:00,23:15,Erhardt,9,7,16
2025.04.17,23:15,23:30,Erhardt,9,13,22
2025.04.17,23:30,23:45,Erhardt,6,8,14
2025.04.17,23:45,00:00,Erhardt,3,3,6
2025.04.18,00:00,00:15,Erhardt,6,7,13
2025.04.18,00:15,00:30,Erhardt,1,5,6
2025.04.18,00:30,00:45,Erhardt,2,3,5
2025.04.18,00:45,01:00,Erhardt,3,2,5
2025.04.18,01:00,01:15,Erhardt,5,7,12
2025.04.18,01:15,01:30,Erhardt,4,5,9
2025.04.18,01:30,01:45,Erhardt,6,3,9
2025.04.18,01:45,02:00,Erhardt,0,3,3
2025.04.18,02:00,02:15,Erhardt,1,2,3
2025.04.18,02:15,02:30,Erhardt,1,1,2
2025.04.18,02:30,02:45,Erhardt,1,0,1
2025.04.18,02:45,03:00,Erhardt,1,0,1
2025.04.18,03:00,03:15,Erhardt,3,1,4
2025.04.18,03:15,03:30,Erhardt,0,0,0
2025.04.18,03:30,03:45,Erhardt,0,0,0
2025.04.18,03:45,04:00,Erhardt,1,0,1
2025.04.18,04:00,04:15,Erhardt,0,0,0
2025.04.18,04:15,04:30,Erhardt,0,1,1
2025.04.18,04:30,04:45,Erhardt,0,1,1
2025.04.18,04:45,05:00,Erhardt,2,0,2
2025.04.18,05:00,05:15,Erhardt,2,1,3
2025.04.18,05:15,05:30,Erhardt,1,1,2
2025.04.18,05:30,05:45,Erhardt,3,1,4
2025.04.18,05:45,06:00,Erhardt,2,1,3
2025.04.18,06:00,06:15,Erhardt,0,3,3
2025.04.18,06:15,06:30,Erhardt,3,0,3
2025.04.18,06:30,06:45,Erhardt,1,2,3
2025.04.18,06:45,07:00,Erhardt,3,2,5
2025.04.18,07:00,07:15,Erhardt,0,0,0
2025.04.18,07:15,07:30,Erhardt,7,3,10
2025.04.18,07:30,07:45,Erhardt,2,4,6
2025.04.18,07:45,08:00,Erhardt,2,2,4
2025.04.18,08:00,08:15,Erhardt,5,4,9
2025.04.18,08:15,08:30,Erhardt,3,4,7
2025.04.18,08:30,08:45,Erhardt,7,5,12
2025.04.18,08:45,09:00,Erhardt,6,8,14
2025.04.18,09:00,09:15,Erhardt,3,6,9
2025.04.18,09:15,09:30,Erhardt,7,17,24
2025.04.18,09:30,09:45,Erhardt,13,9,22
2025.04.18,09:45,10:00,Erhardt,15,11,26
2025.04.18,10:00,10:15,Erhardt,7,6,13
2025.04.18,10:15,10:30,Erhardt,12,12,24
2025.04.18,10:30,10:45,Erhardt,13,8,21
2025.04.18,10:45,11:00,Erhardt,10,17,27
2025.04.18,11:00,11:15,Erhardt,14,13,27
2025.04.18,11:15,11:30,Erhardt,7,15,22
2025.04.18,11:30,11:45,Erhardt,14,16,30
2025.04.18,11:45,12:00,Erhardt,15,21,36
2025.04.18,12:00,12:15,Erhardt,14,12,26
2025.04.18,12:15,12:30,Erhardt,13,13,26
2025.04.18,12:30,12:45,Erhardt,16,15,31
2025.04.18,12:45,13:00,Erhardt,20,11,31
2025.04.18,13:00,13:15,Erhardt,22,16,38
2025.04.18,13:15,13:30,Erhardt,24,18,42
2025.04.18,13:30,13:45,Erhardt,11,11,22
2025.04.18,13:45,14:00,Erhardt,10,23,33
2025.04.18,14:00,14:15,Erhardt,21,14,35
2025.04.18,14:15,14:30,Erhardt,15,19,34
2025.04.18,14:30,14:45,Erhardt,26,16,42
2025.04.18,14:45,15:00,Erhardt,17,28,45
2025.04.18,15:00,15:15,Erhardt,26,24,50
2025.04.18,15:15,15:30,Erhardt,20,17,37
2025.04.18,15:30,15:45,Erhardt,14,13,27
2025.04.18,15:45,16:00,Erhardt,22,23,45
2025.04.18,16:00,16:15,Erhardt,18,21,39
2025.04.18,16:15,16:30,Erhardt,15,18,33
2025.04.18,16:30,16:45,Erhardt,22,28,50
2025.04.18,16:45,17:00,Erhardt,24,13,37
2025.04.18,17:00,17:15,Erhardt,13,17,30
2025.04.18,17:15,17:30,Erhardt,22,15,37
2025.04.18,17:30,17:45,Erhardt,19,16,35
2025.04.18,17:45,18:00,Erhardt,23,21,44
2025.04.18,18:00,18:15,Erhardt,17,13,30
2025.04.18,18:15,18:30,Erhardt,34,15,49
2025.04.18,18:30,18:45,Erhardt,18,22,40
2025.04.18,18:45,19:00,Erhardt,14,14,28
2025.04.18,19:00,19:15,Erhardt,17,15,32
2025.04.18,19:15,19:30,Erhardt,16,10,26
2025.04.18,19:30,19:45,Erhardt,18,14,32
2025.04.18,19:45,20:00,Erhardt,11,12,23
2025.04.18,20:00,20:15,Erhardt,11,11,22
2025.04.18,20:15,20:30,Erhardt,6,7,13
2025.04.18,20:30,20:45,Erhardt,10,11,21
2025.04.18,20:45,21:00,Erhardt,11,6,17
2025.04.18,21:00,21:15,Erhardt,9,5,14
2025.04.18,21:15,21:30,Erhardt,8,2,10
2025.04.18,21:30,21:45,Erhardt,3,5,8
2025.04.18,21:45,22:00,Erhardt,6,13,19
2025.04.18,22:00,22:15,Erhardt,7,10,17
2025.04.18,22:15,22:30,Erhardt,4,3,7
2025.04.18,22:30,22:45,Erhardt,5,4,9
2025.04.18,22:45,23:00,Erhardt,9,3,12
2025.04.18,23:00,23:15,Erhardt,5,2,7
2025.04.18,23:15,23:30,Erhardt,2,2,4
2025.04.18,23:30,23:45,Erhardt,2,4,6
2025.04.18,23:45,00:00,Erhardt,0,2,2
2025.04.19,00:00,00:15,Erhardt,4,2,6
2025.04.19,00:15,00:30,Erhardt,6,2,8
2025.04.19,00:30,00:45,Erhardt,0,0,0
2025.04.19,00:45,01:00,Erhardt,1,1,2
2025.04.19,01:00,01:15,Erhardt,2,0,2
2025.04.19,01:15,01:30,Erhardt,5,2,7
2025.04.19,01:30,01:45,Erhardt,2,1,3
2025.04.19,01:45,02:00,Erhardt,1,2,3
2025.04.19,02:00,02:15,Erhardt,1,0,1
2025.04.19,02:15,02:30,Erhardt,0,1,1
2025.04.19,02:30,02:45,Erhardt,1,0,1
2025.04.19,02:45,03:00,Erhardt,1,1,2
2025.04.19,03:00,03:15,Erhardt,2,1,3
2025.04.19,03:15,03:30,Erhardt,1,1,2
2025.04.19,03:30,03:45,Erhardt,0,0,0
2025.04.19,03:45,04:00,Erhardt,0,0,0
2025.04.19,04:00,04:15,Erhardt,0,0,0
2025.04.19,04:15,04:30,Erhardt,0,1,1
2025.04.19,04:30,04:45,Erhardt,0,2,2
2025.04.19,04:45,05:00,Erhardt,0,0,0
2025.04.19,05:00,05:15,Erhardt,2,0,2
2025.04.19,05:15,05:30,Erhardt,0,0,0
2025.04.19,05:30,05:45,Erhardt,2,0,2
2025.04.19,05:45,06:00,Erhardt,2,2,4
2025.04.19,06:00,06:15,Erhardt,1,3,4
2025.04.19,06:15,06:30,Erhardt,1,0,1
2025.04.19,06:30,06:45,Erhardt,2,0,2
2025.04.19,06:45,07:00,Erhardt,4,1,5
2025.04.19,07:00,07:15,Erhardt,3,11,14
2025.04.19,07:15,07:30,Erhardt,0,5,5
2025.04.19,07:30,07:45,Erhardt,1,3,4
2025.04.19,07:45,08:00,Erhardt,7,2,9
2025.04.19,08:00,08:15,Erhardt,8,3,11
2025.04.19,08:15,08:30,Erhardt,9,9,18
2025.04.19,08:30,08:45,Erhardt,9,9,18
2025.04.19,08:45,09:00,Erhardt,11,9,20
2025.04.19,09:00,09:15,Erhardt,9,11,20
2025.04.19,09:15,09:30,Erhardt,27,19,46
2025.04.19,09:30,09:45,Erhardt,25,25,50
2025.04.19,09:45,10:00,Erhardt,28,20,48
2025.04.19,10:00,10:15,Erhardt,32,27,59
2025.04.19,10:15,10:30,Erhardt,24,31,55
2025.04.19,10:30,10:45,Erhardt,23,35,58
2025.04.19,10:45,11:00,Erhardt,32,24,56
2025.04.19,11:00,11:15,Erhardt,35,30,65
2025.04.19,11:15,11:30,Erhardt,36,37,73
2025.04.19,11:30,11:45,Erhardt,29,30,59
2025.04.19,11:45,12:00,Erhardt,61,35,96
2025.04.19,12:00,12:15,Erhardt,42,45,87
2025.04.19,12:15,12:30,Erhardt,59,40,99
2025.04.19,12:30,12:45,Erhardt,58,59,117
2025.04.19,12:45,13:00,Erhardt,70,48,118
2025.04.19,13:00,13:15,Erhardt,58,34,92
2025.04.19,13:15,13:30,Erhardt,48,50,98
2025.04.19,13:30,13:45,Erhardt,58,24,82
2025.04.19,13:45,14:00,Erhardt,58,57,115
2025.04.19,14:00,14:15,Erhardt,62,45,107
2025.04.19,14:15,14:30,Erhardt,40,39,79
2025.04.19,14:30,14:45,Erhardt,75,34,109
2025.04.19,14:45,15:00,Erhardt,50,53,103
2025.04.19,15:00,15:15,Erhardt,54,33,87
2025.04.19,15:15,15:30,Erhardt,70,42,112
2025.04.19,15:30,15:45,Erhardt,54,21,75
2025.04.19,15:45,16:00,Erhardt,66,35,101
2025.04.19,16:00,16:15,Erhardt,66,62,128
2025.04.19,16:15,16:30,Erhardt,64,44,108
2025.04.19,16:30,16:45,Erhardt,41,43,84
2025.04.19,16:45,17:00,Erhardt,39,48,87
2025.04.19,17:00,17:15,Erhardt,69,41,110
2025.04.19,17:15,17:30,Erhardt,54,37,91
2025.04.19,17:30,17:45,Erhardt,60,41,101
2025.04.19,17:45,18:00,Erhardt,34,39,73
2025.04.19,18:00,18:15,Erhardt,48,46,94
2025.04.19,18:15,18:30,Erhardt,34,37,71
2025.04.19,18:30,18:45,Erhardt,41,37,78
2025.04.19,18:45,19:00,Erhardt,29,45,74
2025.04.19,19:00,19:15,Erhardt,31,42,73
2025.04.19,19:15,19:30,Erhardt,40,35,75
2025.04.19,19:30,19:45,Erhardt,20,22,42
2025.04.19,19:45,20:00,Erhardt,19,33,52
2025.04.19,20:00,20:15,Erhardt,33,19,52
2025.04.19,20:15,20:30,Erhardt,10,21,31
2025.04.19,20:30,20:45,Erhardt,16,11,27
2025.04.19,20:45,21:00,Erhardt,16,9,25
2025.04.19,21:00,21:15,Erhardt,11,11,22
2025.04.19,21:15,21:30,Erhardt,9,7,16
2025.04.19,21:30,21:45,Erhardt,10,14,24
2025.04.19,21:45,22:00,Erhardt,9,16,25
2025.04.19,22:00,22:15,Erhardt,14,10,24
2025.04.19,22:15,22:30,Erhardt,2,20,22
2025.04.19,22:30,22:45,Erhardt,5,9,14
2025.04.19,22:45,23:00,Erhardt,9,17,26
2025.04.19,23:00,23:15,Erhardt,6,16,22
2025.04.19,23:15,23:30,Erhardt,6,11,17
2025.04.19,23:30,23:45,Erhardt,5,8,13
2025.04.19,23:45,00:00,Erhardt,11,4,15
2025.04.20,00:00,00:15,Erhardt,9,2,11
2025.04.20,00:15,00:30,Erhardt,2,0,2
2025.04.20,00:30,00:45,Erhardt,7,1,8
2025.04.20,00:45,01:00,Erhardt,2,2,4
2025.04.20,01:00,01:15,Erhardt,2,4,6
2025.04.20,01:15,01:30,Erhardt,2,5,7
2025.04.20,01:30,01:45,Erhardt,3,3,6
2025.04.20,01:45,02:00,Erhardt,2,1,3
2025.04.20,02:00,02:15,Erhardt,1,3,4
2025.04.20,02:15,02:30,Erhardt,2,3,5
2025.04.20,02:30,02:45,Erhardt,0,0,0
2025.04.20,02:45,03:00,Erhardt,1,0,1
2025.04.20,03:00,03:15,Erhardt,1,2,3
2025.04.20,03:15,03:30,Erhardt,0,2,2
2025.04.20,03:30,03:45,Erhardt,1,0,1
2025.04.20,03:45,04:00,Erhardt,1,0,1
2025.04.20,04:00,04:15,Erhardt,0,1,1
2025.04.20,04:15,04:30,Erhardt,0,0,0
2025.04.20,04:30,04:45,Erhardt,3,2,5
2025.04.20,04:45,05:00,Erhardt,0,4,4
2025.04.20,05:00,05:15,Erhardt,1,0,1
2025.04.20,05:15,05:30,Erhardt,1,2,3
2025.04.20,05:30,05:45,Erhardt,2,0,2
2025.04.20,05:45,06:00,Erhardt,1,0,1
2025.04.20,06:00,06:15,Erhardt,0,1,1
2025.04.20,06:15,06:30,Erhardt,1,4,5
2025.04.20,06:30,06:45,Erhardt,1,0,1
2025.04.20,06:45,07:00,Erhardt,3,1,4
2025.04.20,07:00,07:15,Erhardt,5,2,7
2025.04.20,07:15,07:30,Erhardt,0,3,3
2025.04.20,07:30,07:45,Erhardt,4,5,9
2025.04.20,07:45,08:00,Erhardt,8,3,11
2025.04.20,08:00,08:15,Erhardt,1,9,10
2025.04.20,08:15,08:30,Erhardt,4,5,9
2025.04.20,08:30,08:45,Erhardt,6,4,10
2025.04.20,08:45,09:00,Erhardt,10,4,14
2025.04.20,09:00,09:15,Erhardt,10,11,21
2025.04.20,09:15,09:30,Erhardt,5,13,18
2025.04.20,09:30,09:45,Erhardt,12,19,31
2025.04.20,09:45,10:00,Erhardt,17,14,31
2025.04.20,10:00,10:15,Erhardt,17,25,42
2025.04.20,10:15,10:30,Erhardt,26,15,41
2025.04.20,10:30,10:45,Erhardt,15,28,43
2025.04.20,10:45,11:00,Erhardt,41,25,66
2025.04.20,11:00,11:15,Erhardt,21,21,42
2025.04.20,11:15,11:30,Erhardt,25,30,55
2025.04.20,11:30,11:45,Erhardt,23,29,52
2025.04.20,11:45,12:00,Erhardt,31,34,65
2025.04.20,12:00,12:15,Erhardt,33,31,64
2025.04.20,12:15,12:30,Erhardt,27,27,54
2025.04.20,12:30,12:45,Erhardt,27,24,51
2025.04.20,12:45,13:00,Erhardt,19,49,68
2025.04.20,13:00,13:15,Erhardt,23,30,53
2025.04.20,13:15,13:30,Erhardt,35,33,68
2025.04.20,13:30,13:45,Erhardt,37,35,72
2025.04.20,13:45,14:00,Erhardt,33,35,68
2025.04.20,14:00,14:15,Erhardt,36,50,86
2025.04.20,14:15,14:30,Erhardt,46,34,80
2025.04.20,14:30,14:45,Erhardt,37,45,82
2025.04.20,14:45,15:00,Erhardt,34,41,75
2025.04.20,15:00,15:15,Erhardt,34,41,75
2025.04.20,15:15,15:30,Erhardt,62,62,124
2025.04.20,15:30,15:45,Erhardt,36,37,73
2025.04.20,15:45,16:00,Erhardt,35,54,89
2025.04.20,16:00,16:15,Erhardt,64,32,96
2025.04.20,16:15,16:30,Erhardt,38,52,90
2025.04.20,16:30,16:45,Erhardt,40,32,72
2025.04.20,16:45,17:00,Erhardt,65,49,114
2025.04.20,17:00,17:15,Erhardt,43,33,76
2025.04.20,17:15,17:30,Erhardt,56,38,94
2025.04.20,17:30,17:45,Erhardt,42,36,78
2025.04.20,17:45,18:00,Erhardt,29,19,48
2025.04.20,18:00,18:15,Erhardt,24,34,58
2025.04.20,18:15,18:30,Erhardt,30,20,50
2025.04.20,18:30,18:45,Erhardt,24,25,49
2025.04.20,18:45,19:00,Erhardt,18,8,26
2025.04.20,19:00,19:15,Erhardt,21,12,33
2025.04.20,19:15,19:30,Erhardt,26,14,40
2025.04.20,19:30,19:45,Erhardt,10,24,34
2025.04.20,19:45,20:00,Erhardt,10,9,19
2025.04.20,20:00,20:15,Erhardt,9,6,15
2025.04.20,20:15,20:30,Erhardt,8,11,19
2025.04.20,20:30,20:45,Erhardt,10,5,15
2025.04.20,20:45,21:00,Erhardt,7,8,15
2025.04.20,21:00,21:15,Erhardt,6,7,13
2025.04.20,21:15,21:30,Erhardt,4,9,13
2025.04.20,21:30,21:45,Erhardt,5,3,8
2025.04.20,21:45,22:00,Erhardt,6,7,13
2025.04.20,22:00,22:15,Erhardt,4,6,10
2025.04.20,22:15,22:30,Erhardt,5,2,7
2025.04.20,22:30,22:45,Erhardt,3,4,7
2025.04.20,22:45,23:00,Erhardt,3,7,10
2025.04.20,23:00,23:15,Erhardt,2,2,4
2025.04.20,23:15,23:30,Erhardt,3,3,6
2025.04.20,23:30,23:45,Erhardt,3,1,4
2025.04.20,23:45,00:00,Erhardt,1,1,2
2025.04.21,00:00,00:15,Erhardt,2,0,2
2025.04.21,00:15,00:30,Erhardt,0,3,3
2025.04.21,00:30,00:45,Erhardt,1,0,1
2025.04.21,00:45,01:00,Erhardt,6,1,7
2025.04.21,01:00,01:15,Erhardt,0,1,1
2025.04.21,01:15,01:30,Erhardt,3,4,7
2025.04.21,01:30,01:45,Erhardt,0,3,3
2025.04.21,01:45,02:00,Erhardt,2,1,3
2025.04.21,02:00,02:15,Erhardt,0,2,2
2025.04.21,02:15,02:30,Erhardt,0,3,3
2025.04.21,02:30,02:45,Erhardt,1,0,1
2025.04.21,02:45,03:00,Erhardt,1,0,1
2025.04.21,03:00,03:15,Erhardt,1,0,1
2025.04.21,03:15,03:30,Erhardt,0,0,0
2025.04.21,03:30,03:45,Erhardt,0,1,1
2025.04.21,03:45,04:00,Erhardt,2,3,5
2025.04.21,04:00,04:15,Erhardt,0,1,1
2025.04.21,04:15,04:30,Erhardt,0,0,0
2025.04.21,04:30,04:45,Erhardt,0,2,2
2025.04.21,04:45,05:00,Erhardt,0,0,0
2025.04.21,05:00,05:15,Erhardt,0,1,1
2025.04.21,05:15,05:30,Erhardt,0,0,0
2025.04.21,05:30,05:45,Erhardt,2,0,2
2025.04.21,05:45,06:00,Erhardt,1,0,1
2025.04.21,06:00,06:15,Erhardt,0,0,0
2025.04.21,06:15,06:30,Erhardt,2,0,2
2025.04.21,06:30,06:45,Erhardt,1,1,2
2025.04.21,06:45,07:00,Erhardt,1,2,3
2025.04.21,07:00,07:15,Erhardt,0,3,3
2025.04.21,07:15,07:30,Erhardt,3,4,7
2025.04.21,07:30,07:45,Erhardt,3,3,6
2025.04.21,07:45,08:00,Erhardt,1,1,2
2025.04.21,08:00,08:15,Erhardt,3,0,3
2025.04.21,08:15,08:30,Erhardt,5,5,10
2025.04.21,08:30,08:45,Erhardt,3,2,5
2025.04.21,08:45,09:00,Erhardt,3,6,9
2025.04.21,09:00,09:15,Erhardt,3,5,8
2025.04.21,09:15,09:30,Erhardt,4,6,10
2025.04.21,09:30,09:45,Erhardt,11,12,23
2025.04.21,09:45,10:00,Erhardt,17,9,26
2025.04.21,10:00,10:15,Erhardt,13,10,23
2025.04.21,10:15,10:30,Erhardt,10,14,24
2025.04.21,10:30,10:45,Erhardt,18,18,36
2025.04.21,10:45,11:00,Erhardt,19,23,42
2025.04.21,11:00,11:15,Erhardt,22,12,34
2025.04.21,11:15,11:30,Erhardt,20,22,42
2025.04.21,11:30,11:45,Erhardt,22,22,44
