datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.09.10,03:30,03:45,Erhardt,1,1,2
2025.09.10,03:45,04:00,Erhardt,0,0,0
2025.09.10,04:00,04:15,Erhardt,0,0,0
2025.09.10,04:15,04:30,Erhardt,0,1,1
2025.09.10,04:30,04:45,Erhardt,1,0,1
2025.09.10,04:45,05:00,Erhardt,0,1,1
2025.09.10,05:00,05:15,Erhardt,1,1,2
2025.09.10,05:15,05:30,Erhardt,0,1,1
2025.09.10,05:30,05:45,Erhardt,7,5,12
2025.09.10,05:45,06:00,Erhardt,3,3,6
2025.09.10,06:00,06:15,Erhardt,7,6,13
2025.09.10,06:15,06:30,Erhardt,10,6,16
2025.09.10,06:30,06:45,Erhardt,8,9,17
2025.09.10,06:45,07:00,Erhardt,11,13,24
2025.09.10,07:00,07:15,Erhardt,19,19,38
2025.09.10,07:15,07:30,Erhardt,31,14,45
2025.09.10,07:30,07:45,Erhardt,32,29,61
2025.09.10,07:45,08:00,Erhardt,39,28,67
2025.09.10,08:00,08:15,Erhardt,46,44,90
2025.09.10,08:15,08:30,Erhardt,66,34,100
2025.09.10,08:30,08:45,Erhardt,50,54,104
2025.09.10,08:45,09:00,Erhardt,40,51,91
2025.09.10,09:00,09:15,Erhardt,36,44,80
2025.09.10,09:15,09:30,Erhardt,24,27,51
2025.09.10,09:30,09:45,Erhardt,35,25,60
2025.09.10,09:45,10:00,Erhardt,25,30,55
2025.09.10,10:00,10:15,Erhardt,19,15,34
2025.09.10,10:15,10:30,Erhardt,16,14,30
2025.09.10,10:30,10:45,Erhardt,22,13,35
2025.09.10,10:45,11:00,Erhardt,13,24,37
2025.09.10,11:00,11:15,Erhardt,20,11,31
2025.09.10,11:15,11:30,Erhardt,18,11,29
2025.09.10,11:30,11:45,Erhardt,12,11,23
2025.09.10,11:45,12:00,Erhardt,10,12,22
2025.09.10,12:00,12:15,Erhardt,11,15,26
2025.09.10,12:15,12:30,Erhardt,9,10,19
2025.09.10,12:30,12:45,Erhardt,16,7,23
2025.09.10,12:45,13:00,Erhardt,11,9,20
2025.09.10,13:00,13:15,Erhardt,10,8,18
2025.09.10,13:15,13:30,Erhardt,5,10,15
2025.09.10,13:30,13:45,Erhardt,10,6,16
2025.09.10,13:45,14:00,Erhardt,12,10,22
2025.09.10,14:00,14:15,Erhardt,8,7,15
2025.09.10,14:15,14:30,Erhardt,13,12,25
2025.09.10,14:30,14:45,Erhardt,14,7,21
2025.09.10,14:45,15:00,Erhardt,10,19,29
2025.09.10,15:00,15:15,Erhardt,21,8,29
2025.09.10,15:15,15:30,Erhardt,14,13,27
2025.09.10,15:30,15:45,Erhardt,14,15,29
2025.09.10,15:45,16:00,Erhardt,21,11,32
2025.09.10,16:00,16:15,Erhardt,19,11,30
2025.09.10,16:15,16:30,Erhardt,20,16,36
2025.09.10,16:30,16:45,Erhardt,27,20,47
2025.09.10,16:45,17:00,Erhardt,29,25,54
2025.09.10,17:00,17:15,Erhardt,37,20,57
2025.09.10,17:15,17:30,Erhardt,40,29,69
2025.09.10,17:30,17:45,Erhardt,52,22,74
2025.09.10,17:45,18:00,Erhardt,42,31,73
2025.09.10,18:00,18:15,Erhardt,57,35,92
2025.09.10,18:15,18:30,Erhardt,55,45,100
2025.09.10,18:30,18:45,Erhardt,28,21,49
2025.09.10,18:45,19:00,Erhardt,44,27,71
2025.09.10,19:00,19:15,Erhardt,39,25,64
2025.09.10,19:15,19:30,Erhardt,35,24,59
2025.09.10,19:30,19:45,Erhardt,25,31,56
2025.09.10,19:45,20:00,Erhardt,25,22,47
2025.09.10,20:00,20:15,Erhardt,23,21,44
2025.09.10,20:15,20:30,Erhardt,17,15,32
2025.09.10,20:30,20:45,Erhardt,20,8,28
2025.09.10,20:45,21:00,Erhardt,10,10,20
2025.09.10,21:00,21:15,Erhardt,13,12,25
2025.09.10,21:15,21:30,Erhardt,8,13,21
2025.09.10,21:30,21:45,Erhardt,8,16,24
2025.09.10,21:45,22:00,Erhardt,12,19,31
2025.09.10,22:00,22:15,Erhardt,14,5,19
2025.09.10,22:15,22:30,Erhardt,12,14,26
2025.09.10,22:30,22:45,Erhardt,8,8,16
2025.09.10,22:45,23:00,Erhardt,10,8,18
2025.09.10,23:00,23:15,Erhardt,13,7,20
2025.09.10,23:15,23:30,Erhardt,12,9,21
2025.09.10,23:30,23:45,Erhardt,5,5,10
2025.09.10,23:45,00:00,Erhardt,5,2,7
2025.09.11,00:00,00:15,Erhardt,2,3,5
2025.09.11,00:15,00:30,Erhardt,1,2,3
2025.09.11,00:30,00:45,Erhardt,2,2,4
2025.09.11,00:45,01:00,Erhardt,3,1,4
2025.09.11,01:00,01:15,Erhardt,2,1,3
2025.09.11,01:15,01:30,Erhardt,3,5,8
2025.09.11,01:30,01:45,Erhardt,1,2,3
2025.09.11,01:45,02:00,Erhardt,0,2,2
2025.09.11,02:00,02:15,Erhardt,1,2,3
2025.09.11,02:15,02:30,Erhardt,0,1,1
2025.09.11,02:30,02:45,Erhardt,0,0,0
2025.09.11,02:45,03:00,Erhardt,0,0,0
2025.09.11,03:00,03:15,Erhardt,3,0,3
2025.09.11,03:15,03:30,Erhardt,0,0,0
2025.09.11,03:30,03:45,Erhardt,0,1,1
2025.09.11,03:45,04:00,Erhardt,0,0,0
2025.09.11,04:00,04:15,Erhardt,0,0,0
2025.09.11,04:15,04:30,Erhardt,0,0,0
2025.09.11,04:30,04:45,Erhardt,0,1,1
2025.09.11,04:45,05:00,Erhardt,0,0,0
2025.09.11,05:00,05:15,Erhardt,3,0,3
2025.09.11,05:15,05:30,Erhardt,1,5,6
2025.09.11,05:30,05:45,Erhardt,3,3,6
2025.09.11,05:45,06:00,Erhardt,4,7,11
2025.09.11,06:00,06:15,Erhardt,8,7,15
2025.09.11,06:15,06:30,Erhardt,11,2,13
2025.09.11,06:30,06:45,Erhardt,13,9,22
2025.09.11,06:45,07:00,Erhardt,20,14,34
2025.09.11,07:00,07:15,Erhardt,25,22,47
2025.09.11,07:15,07:30,Erhardt,27,22,49
2025.09.11,07:30,07:45,Erhardt,35,32,67
2025.09.11,07:45,08:00,Erhardt,37,37,74
2025.09.11,08:00,08:15,Erhardt,49,30,79
2025.09.11,08:15,08:30,Erhardt,62,45,107
2025.09.11,08:30,08:45,Erhardt,64,49,113
2025.09.11,08:45,09:00,Erhardt,57,48,105
2025.09.11,09:00,09:15,Erhardt,32,41,73
2025.09.11,09:15,09:30,Erhardt,44,25,69
2025.09.11,09:30,09:45,Erhardt,30,22,52
2025.09.11,09:45,10:00,Erhardt,33,31,64
2025.09.11,10:00,10:15,Erhardt,10,13,23
2025.09.11,10:15,10:30,Erhardt,17,12,29
2025.09.11,10:30,10:45,Erhardt,23,17,40
2025.09.11,10:45,11:00,Erhardt,21,18,39
2025.09.11,11:00,11:15,Erhardt,13,15,28
2025.09.11,11:15,11:30,Erhardt,19,24,43
2025.09.11,11:30,11:45,Erhardt,18,17,35
2025.09.11,11:45,12:00,Erhardt,23,18,41
2025.09.11,12:00,12:15,Erhardt,21,17,38
2025.09.11,12:15,12:30,Erhardt,33,22,55
2025.09.11,12:30,12:45,Erhardt,24,27,51
2025.09.11,12:45,13:00,Erhardt,28,21,49
2025.09.11,13:00,13:15,Erhardt,23,23,46
2025.09.11,13:15,13:30,Erhardt,28,17,45
2025.09.11,13:30,13:45,Erhardt,30,24,54
2025.09.11,13:45,14:00,Erhardt,19,31,50
2025.09.11,14:00,14:15,Erhardt,31,26,57
2025.09.11,14:15,14:30,Erhardt,27,31,58
2025.09.11,14:30,14:45,Erhardt,33,18,51
2025.09.11,14:45,15:00,Erhardt,39,27,66
2025.09.11,15:00,15:15,Erhardt,41,26,67
2025.09.11,15:15,15:30,Erhardt,45,31,76
2025.09.11,15:30,15:45,Erhardt,49,38,87
2025.09.11,15:45,16:00,Erhardt,35,24,59
2025.09.11,16:00,16:15,Erhardt,45,32,77
2025.09.11,16:15,16:30,Erhardt,58,41,99
2025.09.11,16:30,16:45,Erhardt,52,32,84
2025.09.11,16:45,17:00,Erhardt,69,39,108
2025.09.11,17:00,17:15,Erhardt,56,40,96
2025.09.11,17:15,17:30,Erhardt,81,30,111
2025.09.11,17:30,17:45,Erhardt,69,46,115
2025.09.11,17:45,18:00,Erhardt,62,50,112
2025.09.11,18:00,18:15,Erhardt,90,29,119
2025.09.11,18:15,18:30,Erhardt,87,65,152
2025.09.11,18:30,18:45,Erhardt,72,31,103
2025.09.11,18:45,19:00,Erhardt,60,43,103
2025.09.11,19:00,19:15,Erhardt,46,29,75
2025.09.11,19:15,19:30,Erhardt,41,34,75
2025.09.11,19:30,19:45,Erhardt,39,47,86
2025.09.11,19:45,20:00,Erhardt,33,30,63
2025.09.11,20:00,20:15,Erhardt,31,15,46
2025.09.11,20:15,20:30,Erhardt,34,26,60
2025.09.11,20:30,20:45,Erhardt,19,17,36
2025.09.11,20:45,21:00,Erhardt,21,28,49
2025.09.11,21:00,21:15,Erhardt,25,10,35
2025.09.11,21:15,21:30,Erhardt,15,13,28
2025.09.11,21:30,21:45,Erhardt,15,15,30
2025.09.11,21:45,22:00,Erhardt,14,14,28
2025.09.11,22:00,22:15,Erhardt,13,13,26
2025.09.11,22:15,22:30,Erhardt,16,14,30
2025.09.11,22:30,22:45,Erhardt,19,15,34
2025.09.11,22:45,23:00,Erhardt,13,14,27
2025.09.11,23:00,23:15,Erhardt,21,7,28
2025.09.11,23:15,23:30,Erhardt,12,11,23
2025.09.11,23:30,23:45,Erhardt,9,9,18
2025.09.11,23:45,00:00,Erhardt,9,5,14
2025.09.12,00:00,00:15,Erhardt,3,4,7
2025.09.12,00:15,00:30,Erhardt,3,5,8
2025.09.12,00:30,00:45,Erhardt,7,1,8
2025.09.12,00:45,01:00,Erhardt,4,2,6
2025.09.12,01:00,01:15,Erhardt,3,5,8
2025.09.12,01:15,01:30,Erhardt,1,1,2
2025.09.12,01:30,01:45,Erhardt,2,3,5
2025.09.12,01:45,02:00,Erhardt,2,3,5
2025.09.12,02:00,02:15,Erhardt,1,3,4
2025.09.12,02:15,02:30,Erhardt,1,1,2
2025.09.12,02:30,02:45,Erhardt,2,0,2
2025.09.12,02:45,03:00,Erhardt,2,0,2
2025.09.12,03:00,03:15,Erhardt,0,0,0
2025.09.12,03:15,03:30,Erhardt,0,1,1
2025.09.12,03:30,03:45,Erhardt,1,0,1
2025.09.12,03:45,04:00,Erhardt,0,1,1
2025.09.12,04:00,04:15,Erhardt,0,0,0
2025.09.12,04:15,04:30,Erhardt,0,1,1
2025.09.12,04:30,04:45,Erhardt,0,0,0
2025.09.12,04:45,05:00,Erhardt,0,0,0
2025.09.12,05:00,05:15,Erhardt,2,2,4
2025.09.12,05:15,05:30,Erhardt,2,4,6
2025.09.12,05:30,05:45,Erhardt,1,3,4
2025.09.12,05:45,06:00,Erhardt,5,3,8
2025.09.12,06:00,06:15,Erhardt,7,9,16
2025.09.12,06:15,06:30,Erhardt,7,8,15
2025.09.12,06:30,06:45,Erhardt,6,4,10
2025.09.12,06:45,07:00,Erhardt,20,13,33
2025.09.12,07:00,07:15,Erhardt,15,13,28
2025.09.12,07:15,07:30,Erhardt,28,15,43
2025.09.12,07:30,07:45,Erhardt,29,21,50
2025.09.12,07:45,08:00,Erhardt,48,34,82
2025.09.12,08:00,08:15,Erhardt,43,30,73
2025.09.12,08:15,08:30,Erhardt,47,25,72
2025.09.12,08:30,08:45,Erhardt,57,32,89
2025.09.12,08:45,09:00,Erhardt,62,44,106
2025.09.12,09:00,09:15,Erhardt,43,36,79
2025.09.12,09:15,09:30,Erhardt,36,39,75
2025.09.12,09:30,09:45,Erhardt,37,24,61
2025.09.12,09:45,10:00,Erhardt,36,22,58
2025.09.12,10:00,10:15,Erhardt,24,27,51
2025.09.12,10:15,10:30,Erhardt,17,22,39
2025.09.12,10:30,10:45,Erhardt,19,18,37
2025.09.12,10:45,11:00,Erhardt,20,19,39
2025.09.12,11:00,11:15,Erhardt,15,20,35
2025.09.12,11:15,11:30,Erhardt,16,19,35
2025.09.12,11:30,11:45,Erhardt,20,19,39
2025.09.12,11:45,12:00,Erhardt,18,27,45
2025.09.12,12:00,12:15,Erhardt,18,28,46
2025.09.12,12:15,12:30,Erhardt,31,17,48
2025.09.12,12:30,12:45,Erhardt,19,13,32
2025.09.12,12:45,13:00,Erhardt,22,21,43
2025.09.12,13:00,13:15,Erhardt,18,23,41
2025.09.12,13:15,13:30,Erhardt,26,19,45
2025.09.12,13:30,13:45,Erhardt,20,28,48
2025.09.12,13:45,14:00,Erhardt,32,38,70
2025.09.12,14:00,14:15,Erhardt,36,36,72
2025.09.12,14:15,14:30,Erhardt,28,31,59
2025.09.12,14:30,14:45,Erhardt,40,38,78
2025.09.12,14:45,15:00,Erhardt,20,23,43
2025.09.12,15:00,15:15,Erhardt,37,36,73
2025.09.12,15:15,15:30,Erhardt,27,43,70
2025.09.12,15:30,15:45,Erhardt,41,29,70
2025.09.12,15:45,16:00,Erhardt,54,28,82
2025.09.12,16:00,16:15,Erhardt,48,21,69
2025.09.12,16:15,16:30,Erhardt,37,35,72
2025.09.12,16:30,16:45,Erhardt,48,35,83
2025.09.12,16:45,17:00,Erhardt,54,26,80
2025.09.12,17:00,17:15,Erhardt,47,27,74
2025.09.12,17:15,17:30,Erhardt,43,39,82
2025.09.12,17:30,17:45,Erhardt,42,35,77
2025.09.12,17:45,18:00,Erhardt,60,32,92
2025.09.12,18:00,18:15,Erhardt,44,31,75
2025.09.12,18:15,18:30,Erhardt,61,32,93
2025.09.12,18:30,18:45,Erhardt,55,34,89
2025.09.12,18:45,19:00,Erhardt,44,39,83
2025.09.12,19:00,19:15,Erhardt,39,16,55
2025.09.12,19:15,19:30,Erhardt,42,31,73
2025.09.12,19:30,19:45,Erhardt,24,40,64
2025.09.12,19:45,20:00,Erhardt,30,23,53
2025.09.12,20:00,20:15,Erhardt,19,16,35
2025.09.12,20:15,20:30,Erhardt,16,21,37
2025.09.12,20:30,20:45,Erhardt,23,13,36
2025.09.12,20:45,21:00,Erhardt,20,14,34
2025.09.12,21:00,21:15,Erhardt,11,11,22
2025.09.12,21:15,21:30,Erhardt,13,9,22
2025.09.12,21:30,21:45,Erhardt,14,13,27
2025.09.12,21:45,22:00,Erhardt,13,14,27
2025.09.12,22:00,22:15,Erhardt,14,8,22
2025.09.12,22:15,22:30,Erhardt,17,15,32
2025.09.12,22:30,22:45,Erhardt,16,10,26
2025.09.12,22:45,23:00,Erhardt,18,12,30
2025.09.12,23:00,23:15,Erhardt,12,15,27
2025.09.12,23:15,23:30,Erhardt,13,5,18
2025.09.12,23:30,23:45,Erhardt,12,11,23
2025.09.12,23:45,00:00,Erhardt,4,4,8
2025.09.13,00:00,00:15,Erhardt,15,13,28
2025.09.13,00:15,00:30,Erhardt,5,4,9
2025.09.13,00:30,00:45,Erhardt,12,8,20
2025.09.13,00:45,01:00,Erhardt,4,3,7
2025.09.13,01:00,01:15,Erhardt,4,8,12
2025.09.13,01:15,01:30,Erhardt,3,7,10
2025.09.13,01:30,01:45,Erhardt,6,8,14
2025.09.13,01:45,02:00,Erhardt,2,3,5
2025.09.13,02:00,02:15,Erhardt,2,4,6
2025.09.13,02:15,02:30,Erhardt,2,2,4
2025.09.13,02:30,02:45,Erhardt,3,2,5
2025.09.13,02:45,03:00,Erhardt,2,5,7
2025.09.13,03:00,03:15,Erhardt,0,1,1
2025.09.13,03:15,03:30,Erhardt,1,5,6
2025.09.13,03:30,03:45,Erhardt,0,3,3
2025.09.13,03:45,04:00,Erhardt,0,0,0
2025.09.13,04:00,04:15,Erhardt,1,0,1
2025.09.13,04:15,04:30,Erhardt,0,3,3
2025.09.13,04:30,04:45,Erhardt,0,0,0
2025.09.13,04:45,05:00,Erhardt,0,0,0
2025.09.13,05:00,05:15,Erhardt,0,1,1
2025.09.13,05:15,05:30,Erhardt,0,0,0
2025.09.13,05:30,05:45,Erhardt,1,1,2
2025.09.13,05:45,06:00,Erhardt,2,3,5
2025.09.13,06:00,06:15,Erhardt,1,1,2
2025.09.13,06:15,06:30,Erhardt,1,4,5
2025.09.13,06:30,06:45,Erhardt,3,3,6
2025.09.13,06:45,07:00,Erhardt,3,5,8
2025.09.13,07:00,07:15,Erhardt,8,6,14
2025.09.13,07:15,07:30,Erhardt,6,4,10
2025.09.13,07:30,07:45,Erhardt,11,7,18
2025.09.13,07:45,08:00,Erhardt,6,4,10
2025.09.13,08:00,08:15,Erhardt,8,4,12
2025.09.13,08:15,08:30,Erhardt,8,8,16
2025.09.13,08:30,08:45,Erhardt,27,8,35
2025.09.13,08:45,09:00,Erhardt,9,15,24
2025.09.13,09:00,09:15,Erhardt,14,12,26
2025.09.13,09:15,09:30,Erhardt,17,17,34
2025.09.13,09:30,09:45,Erhardt,35,28,63
2025.09.13,09:45,10:00,Erhardt,36,25,61
2025.09.13,10:00,10:15,Erhardt,28,27,55
2025.09.13,10:15,10:30,Erhardt,28,30,58
2025.09.13,10:30,10:45,Erhardt,29,33,62
2025.09.13,10:45,11:00,Erhardt,36,35,71
2025.09.13,11:00,11:15,Erhardt,29,61,90
2025.09.13,11:15,11:30,Erhardt,44,39,83
2025.09.13,11:30,11:45,Erhardt,30,58,88
2025.09.13,11:45,12:00,Erhardt,50,37,87
2025.09.13,12:00,12:15,Erhardt,34,43,77
2025.09.13,12:15,12:30,Erhardt,46,63,109
2025.09.13,12:30,12:45,Erhardt,50,40,90
2025.09.13,12:45,13:00,Erhardt,49,33,82
2025.09.13,13:00,13:15,Erhardt,34,36,70
2025.09.13,13:15,13:30,Erhardt,42,36,78
2025.09.13,13:30,13:45,Erhardt,62,45,107
2025.09.13,13:45,14:00,Erhardt,38,44,82
2025.09.13,14:00,14:15,Erhardt,60,42,102
2025.09.13,14:15,14:30,Erhardt,54,46,100
2025.09.13,14:30,14:45,Erhardt,66,56,122
2025.09.13,14:45,15:00,Erhardt,57,43,100
2025.09.13,15:00,15:15,Erhardt,52,62,114
2025.09.13,15:15,15:30,Erhardt,36,53,89
2025.09.13,15:30,15:45,Erhardt,48,52,100
2025.09.13,15:45,16:00,Erhardt,62,46,108
2025.09.13,16:00,16:15,Erhardt,52,51,103
2025.09.13,16:15,16:30,Erhardt,62,51,113
2025.09.13,16:30,16:45,Erhardt,45,45,90
2025.09.13,16:45,17:00,Erhardt,42,57,99
2025.09.13,17:00,17:15,Erhardt,64,32,96
2025.09.13,17:15,17:30,Erhardt,43,50,93
2025.09.13,17:30,17:45,Erhardt,50,50,100
2025.09.13,17:45,18:00,Erhardt,61,61,122
2025.09.13,18:00,18:15,Erhardt,51,47,98
2025.09.13,18:15,18:30,Erhardt,43,52,95
2025.09.13,18:30,18:45,Erhardt,51,33,84
2025.09.13,18:45,19:00,Erhardt,44,46,90
2025.09.13,19:00,19:15,Erhardt,37,32,69
2025.09.13,19:15,19:30,Erhardt,49,34,83
2025.09.13,19:30,19:45,Erhardt,28,29,57
2025.09.13,19:45,20:00,Erhardt,21,40,61
2025.09.13,20:00,20:15,Erhardt,17,13,30
2025.09.13,20:15,20:30,Erhardt,23,19,42
2025.09.13,20:30,20:45,Erhardt,24,35,59
2025.09.13,20:45,21:00,Erhardt,20,22,42
2025.09.13,21:00,21:15,Erhardt,18,18,36
2025.09.13,21:15,21:30,Erhardt,15,15,30
2025.09.13,21:30,21:45,Erhardt,18,9,27
2025.09.13,21:45,22:00,Erhardt,15,21,36
2025.09.13,22:00,22:15,Erhardt,25,16,41
2025.09.13,22:15,22:30,Erhardt,20,14,34
2025.09.13,22:30,22:45,Erhardt,16,11,27
2025.09.13,22:45,23:00,Erhardt,12,11,23
2025.09.13,23:00,23:15,Erhardt,12,9,21
2025.09.13,23:15,23:30,Erhardt,13,13,26
2025.09.13,23:30,23:45,Erhardt,10,19,29
2025.09.13,23:45,00:00,Erhardt,7,11,18
2025.09.14,00:00,00:15,Erhardt,11,9,20
2025.09.14,00:15,00:30,Erhardt,6,10,16
2025.09.14,00:30,00:45,Erhardt,5,8,13
2025.09.14,00:45,01:00,Erhardt,5,10,15
2025.09.14,01:00,01:15,Erhardt,3,4,7
2025.09.14,01:15,01:30,Erhardt,2,4,6
2025.09.14,01:30,01:45,Erhardt,7,4,11
2025.09.14,01:45,02:00,Erhardt,6,7,13
2025.09.14,02:00,02:15,Erhardt,1,4,5
2025.09.14,02:15,02:30,Erhardt,3,6,9
2025.09.14,02:30,02:45,Erhardt,5,4,9
2025.09.14,02:45,03:00,Erhardt,2,3,5
2025.09.14,03:00,03:15,Erhardt,2,2,4
2025.09.14,03:15,03:30,Erhardt,2,1,3
2025.09.14,03:30,03:45,Erhardt,0,0,0
2025.09.14,03:45,04:00,Erhardt,1,3,4
2025.09.14,04:00,04:15,Erhardt,1,1,2
2025.09.14,04:15,04:30,Erhardt,0,4,4
2025.09.14,04:30,04:45,Erhardt,0,0,0
2025.09.14,04:45,05:00,Erhardt,0,1,1
2025.09.14,05:00,05:15,Erhardt,2,2,4
2025.09.14,05:15,05:30,Erhardt,0,1,1
2025.09.14,05:30,05:45,Erhardt,2,1,3
2025.09.14,05:45,06:00,Erhardt,1,2,3
2025.09.14,06:00,06:15,Erhardt,0,1,1
2025.09.14,06:15,06:30,Erhardt,0,0,0
2025.09.14,06:30,06:45,Erhardt,1,0,1
2025.09.14,06:45,07:00,Erhardt,0,2,2
2025.09.14,07:00,07:15,Erhardt,0,0,0
2025.09.14,07:15,07:30,Erhardt,1,1,2
2025.09.14,07:30,07:45,Erhardt,0,0,0
2025.09.14,07:45,08:00,Erhardt,0,0,0
2025.09.14,08:00,08:15,Erhardt,0,0,0
2025.09.14,08:15,08:30,Erhardt,1,6,7
2025.09.14,08:30,08:45,Erhardt,3,9,12
2025.09.14,08:45,09:00,Erhardt,5,3,8
2025.09.14,09:00,09:15,Erhardt,3,2,5
2025.09.14,09:15,09:30,Erhardt,11,9,20
2025.09.14,09:30,09:45,Erhardt,8,14,22
2025.09.14,09:45,10:00,Erhardt,16,15,31
2025.09.14,10:00,10:15,Erhardt,11,11,22
2025.09.14,10:15,10:30,Erhardt,16,27,43
2025.09.14,10:30,10:45,Erhardt,10,13,23
2025.09.14,10:45,11:00,Erhardt,12,19,31
2025.09.14,11:00,11:15,Erhardt,13,5,18
2025.09.14,11:15,11:30,Erhardt,15,15,30
2025.09.14,11:30,11:45,Erhardt,14,16,30
2025.09.14,11:45,12:00,Erhardt,15,7,22
2025.09.14,12:00,12:15,Erhardt,5,11,16
2025.09.14,12:15,12:30,Erhardt,7,8,15
2025.09.14,12:30,12:45,Erhardt,4,3,7
2025.09.14,12:45,13:00,Erhardt,14,14,28
2025.09.14,13:00,13:15,Erhardt,2,11,13
2025.09.14,13:15,13:30,Erhardt,16,12,28
2025.09.14,13:30,13:45,Erhardt,13,21,34
2025.09.14,13:45,14:00,Erhardt,11,22,33
2025.09.14,14:00,14:15,Erhardt,12,25,37
2025.09.14,14:15,14:30,Erhardt,21,17,38
2025.09.14,14:30,14:45,Erhardt,13,18,31
2025.09.14,14:45,15:00,Erhardt,23,31,54
2025.09.14,15:00,15:15,Erhardt,14,30,44
2025.09.14,15:15,15:30,Erhardt,20,23,43
2025.09.14,15:30,15:45,Erhardt,15,18,33
2025.09.14,15:45,16:00,Erhardt,22,38,60
2025.09.14,16:00,16:15,Erhardt,22,22,44
2025.09.14,16:15,16:30,Erhardt,29,24,53
2025.09.14,16:30,16:45,Erhardt,27,22,49
2025.09.14,16:45,17:00,Erhardt,48,26,74
2025.09.14,17:00,17:15,Erhardt,32,33,65
2025.09.14,17:15,17:30,Erhardt,34,27,61
2025.09.14,17:30,17:45,Erhardt,47,27,74
2025.09.14,17:45,18:00,Erhardt,45,37,82
2025.09.14,18:00,18:15,Erhardt,32,12,44
2025.09.14,18:15,18:30,Erhardt,37,22,59
2025.09.14,18:30,18:45,Erhardt,28,32,60
2025.09.14,18:45,19:00,Erhardt,29,31,60
2025.09.14,19:00,19:15,Erhardt,30,22,52
2025.09.14,19:15,19:30,Erhardt,29,20,49
2025.09.14,19:30,19:45,Erhardt,16,15,31
2025.09.14,19:45,20:00,Erhardt,15,9,24
2025.09.14,20:00,20:15,Erhardt,18,14,32
2025.09.14,20:15,20:30,Erhardt,10,18,28
2025.09.14,20:30,20:45,Erhardt,10,18,28
2025.09.14,20:45,21:00,Erhardt,10,13,23
2025.09.14,21:00,21:15,Erhardt,9,11,20
2025.09.14,21:15,21:30,Erhardt,11,8,19
2025.09.14,21:30,21:45,Erhardt,7,9,16
2025.09.14,21:45,22:00,Erhardt,13,12,25
2025.09.14,22:00,22:15,Erhardt,4,10,14
2025.09.14,22:15,22:30,Erhardt,10,8,18
2025.09.14,22:30,22:45,Erhardt,3,6,9
2025.09.14,22:45,23:00,Erhardt,6,7,13
2025.09.14,23:00,23:15,Erhardt,13,0,13
2025.09.14,23:15,23:30,Erhardt,7,6,13
2025.09.14,23:30,23:45,Erhardt,2,5,7
2025.09.14,23:45,00:00,Erhardt,4,2,6
2025.09.15,00:00,00:15,Erhardt,3,6,9
2025.09.15,00:15,00:30,Erhardt,1,3,4
2025.09.15,00:30,00:45,Erhardt,1,2,3
2025.09.15,00:45,01:00,Erhardt,1,0,1
2025.09.15,01:00,01:15,Erhardt,1,1,2
2025.09.15,01:15,01:30,Erhardt,1,2,3
2025.09.15,01:30,01:45,Erhardt,0,1,1
2025.09.15,01:45,02:00,Erhardt,0,0,0
2025.09.15,02:00,02:15,Erhardt,0,0,0
2025.09.15,02:15,02:30,Erhardt,0,0,0
2025.09.15,02:30,02:45,Erhardt,1,0,1
2025.09.15,02:45,03:00,Erhardt,0,0,0
2025.09.15,03:00,03:15,Erhardt,0,0,0
2025.09.15,03:15,03:30,Erhardt,0,0,0
2025.09.15,03:30,03:45,Erhardt,0,0,0
2025.09.15,03:45,04:00,Erhardt,0,1,1
2025.09.15,04:00,04:15,Erhardt,1,0,1
2025.09.15,04:15,04:30,Erhardt,0,0,0
2025.09.15,04:30,04:45,Erhardt,1,0,1
2025.09.15,04:45,05:00,Erhardt,1,1,2
2025.09.15,05:00,05:15,Erhardt,2,1,3
2025.09.15,05:15,05:30,Erhardt,3,3,6
2025.09.15,05:30,05:45,Erhardt,6,8,14
2025.09.15,05:45,06:00,Erhardt,8,5,13
2025.09.15,06:00,06:15,Erhardt,8,10,18
2025.09.15,06:15,06:30,Erhardt,11,7,18
2025.09.15,06:30,06:45,Erhardt,10,5,15
2025.09.15,06:45,07:00,Erhardt,23,15,38
2025.09.15,07:00,07:15,Erhardt,27,25,52
2025.09.15,07:15,07:30,Erhardt,36,31,67
2025.09.15,07:30,07:45,Erhardt,56,37,93
2025.09.15,07:45,08:00,Erhardt,50,55,105
2025.09.15,08:00,08:15,Erhardt,65,62,127
2025.09.15,08:15,08:30,Erhardt,74,58,132
2025.09.15,08:30,08:45,Erhardt,67,83,150
2025.09.15,08:45,09:00,Erhardt,60,65,125
2025.09.15,09:00,09:15,Erhardt,63,44,107
2025.09.15,09:15,09:30,Erhardt,35,47,82
2025.09.15,09:30,09:45,Erhardt,41,29,70
2025.09.15,09:45,10:00,Erhardt,44,36,80
2025.09.15,10:00,10:15,Erhardt,28,34,62
2025.09.15,10:15,10:30,Erhardt,16,32,48
2025.09.15,10:30,10:45,Erhardt,28,30,58
2025.09.15,10:45,11:00,Erhardt,26,24,50
2025.09.15,11:00,11:15,Erhardt,33,22,55
2025.09.15,11:15,11:30,Erhardt,22,35,57
2025.09.15,11:30,11:45,Erhardt,24,28,52
2025.09.15,11:45,12:00,Erhardt,36,31,67
2025.09.15,12:00,12:15,Erhardt,25,53,78
2025.09.15,12:15,12:30,Erhardt,37,21,58
