datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.03.19,18:30,18:45,Erhardt,65,51,116
2025.03.19,18:45,19:00,Erhardt,61,35,96
2025.03.19,19:00,19:15,Erhardt,67,24,91
2025.03.19,19:15,19:30,Erhardt,42,31,73
2025.03.19,19:30,19:45,Erhardt,36,26,62
2025.03.19,19:45,20:00,Erhardt,36,15,51
2025.03.19,20:00,20:15,Erhardt,26,17,43
2025.03.19,20:15,20:30,Erhardt,24,20,44
2025.03.19,20:30,20:45,Erhardt,17,10,27
2025.03.19,20:45,21:00,Erhardt,22,12,34
2025.03.19,21:00,21:15,Erhardt,18,14,32
2025.03.19,21:15,21:30,Erhardt,24,17,41
2025.03.19,21:30,21:45,Erhardt,14,6,20
2025.03.19,21:45,22:00,Erhardt,11,15,26
2025.03.19,22:00,22:15,Erhardt,11,9,20
2025.03.19,22:15,22:30,Erhardt,17,19,36
2025.03.19,22:30,22:45,Erhardt,17,19,36
2025.03.19,22:45,23:00,Erhardt,17,14,31
2025.03.19,23:00,23:15,Erhardt,14,14,28
2025.03.19,23:15,23:30,Erhardt,13,11,24
2025.03.19,23:30,23:45,Erhardt,7,6,13
2025.03.19,23:45,00:00,Erhardt,1,1,2
2025.03.20,00:00,00:15,Erhardt,6,6,12
2025.03.20,00:15,00:30,Erhardt,4,3,7
2025.03.20,00:30,00:45,Erhardt,1,1,2
2025.03.20,00:45,01:00,Erhardt,0,0,0
2025.03.20,01:00,01:15,Erhardt,1,0,1
2025.03.20,01:15,01:30,Erhardt,0,2,2
2025.03.20,01:30,01:45,Erhardt,1,1,2
2025.03.20,01:45,02:00,Erhardt,0,2,2
2025.03.20,02:00,02:15,Erhardt,1,0,1
2025.03.20,02:15,02:30,Erhardt,0,0,0
2025.03.20,02:30,02:45,Erhardt,0,1,1
2025.03.20,02:45,03:00,Erhardt,0,0,0
2025.03.20,03:00,03:15,Erhardt,0,0,0
2025.03.20,03:15,03:30,Erhardt,0,0,0
2025.03.20,03:30,03:45,Erhardt,0,0,0
2025.03.20,03:45,04:00,Erhardt,0,0,0
2025.03.20,04:00,04:15,Erhardt,0,0,0
2025.03.20,04:15,04:30,Erhardt,0,0,0
2025.03.20,04:30,04:45,Erhardt,1,3,4
2025.03.20,04:45,05:00,Erhardt,0,0,0
2025.03.20,05:00,05:15,Erhardt,1,0,1
2025.03.20,05:15,05:30,Erhardt,1,3,4
2025.03.20,05:30,05:45,Erhardt,3,5,8
2025.03.20,05:45,06:00,Erhardt,5,5,10
2025.03.20,06:00,06:15,Erhardt,5,9,14
2025.03.20,06:15,06:30,Erhardt,9,7,16
2025.03.20,06:30,06:45,Erhardt,10,6,16
2025.03.20,06:45,07:00,Erhardt,14,21,35
2025.03.20,07:00,07:15,Erhardt,24,21,45
2025.03.20,07:15,07:30,Erhardt,26,21,47
2025.03.20,07:30,07:45,Erhardt,58,50,108
2025.03.20,07:45,08:00,Erhardt,62,58,120
2025.03.20,08:00,08:15,Erhardt,62,59,121
2025.03.20,08:15,08:30,Erhardt,79,64,143
2025.03.20,08:30,08:45,Erhardt,94,57,151
2025.03.20,08:45,09:00,Erhardt,69,67,136
2025.03.20,09:00,09:15,Erhardt,45,36,81
2025.03.20,09:15,09:30,Erhardt,41,38,79
2025.03.20,09:30,09:45,Erhardt,21,40,61
2025.03.20,09:45,10:00,Erhardt,31,37,68
2025.03.20,10:00,10:15,Erhardt,25,19,44
2025.03.20,10:15,10:30,Erhardt,23,20,43
2025.03.20,10:30,10:45,Erhardt,23,25,48
2025.03.20,10:45,11:00,Erhardt,29,26,55
2025.03.20,11:00,11:15,Erhardt,23,22,45
2025.03.20,11:15,11:30,Erhardt,35,45,80
2025.03.20,11:30,11:45,Erhardt,16,29,45
2025.03.20,11:45,12:00,Erhardt,31,28,59
2025.03.20,12:00,12:15,Erhardt,37,22,59
2025.03.20,12:15,12:30,Erhardt,52,39,91
2025.03.20,12:30,12:45,Erhardt,39,21,60
2025.03.20,12:45,13:00,Erhardt,27,32,59
2025.03.20,13:00,13:15,Erhardt,39,25,64
2025.03.20,13:15,13:30,Erhardt,37,38,75
2025.03.20,13:30,13:45,Erhardt,37,29,66
2025.03.20,13:45,14:00,Erhardt,37,47,84
2025.03.20,14:00,14:15,Erhardt,32,36,68
2025.03.20,14:15,14:30,Erhardt,50,39,89
2025.03.20,14:30,14:45,Erhardt,61,31,92
2025.03.20,14:45,15:00,Erhardt,65,28,93
2025.03.20,15:00,15:15,Erhardt,27,57,84
2025.03.20,15:15,15:30,Erhardt,45,35,80
2025.03.20,15:30,15:45,Erhardt,39,55,94
2025.03.20,15:45,16:00,Erhardt,58,40,98
2025.03.20,16:00,16:15,Erhardt,83,40,123
2025.03.20,16:15,16:30,Erhardt,52,36,88
2025.03.20,16:30,16:45,Erhardt,60,51,111
2025.03.20,16:45,17:00,Erhardt,83,41,124
2025.03.20,17:00,17:15,Erhardt,72,40,112
2025.03.20,17:15,17:30,Erhardt,96,55,151
2025.03.20,17:30,17:45,Erhardt,77,60,137
2025.03.20,17:45,18:00,Erhardt,70,56,126
2025.03.20,18:00,18:15,Erhardt,80,50,130
2025.03.20,18:15,18:30,Erhardt,87,56,143
2025.03.20,18:30,18:45,Erhardt,70,39,109
2025.03.20,18:45,19:00,Erhardt,78,57,135
2025.03.20,19:00,19:15,Erhardt,56,33,89
2025.03.20,19:15,19:30,Erhardt,56,36,92
2025.03.20,19:30,19:45,Erhardt,53,33,86
2025.03.20,19:45,20:00,Erhardt,37,25,62
2025.03.20,20:00,20:15,Erhardt,33,18,51
2025.03.20,20:15,20:30,Erhardt,36,8,44
2025.03.20,20:30,20:45,Erhardt,27,22,49
2025.03.20,20:45,21:00,Erhardt,18,26,44
2025.03.20,21:00,21:15,Erhardt,14,13,27
2025.03.20,21:15,21:30,Erhardt,19,12,31
2025.03.20,21:30,21:45,Erhardt,17,21,38
2025.03.20,21:45,22:00,Erhardt,23,12,35
2025.03.20,22:00,22:15,Erhardt,21,19,40
2025.03.20,22:15,22:30,Erhardt,16,28,44
2025.03.20,22:30,22:45,Erhardt,23,12,35
2025.03.20,22:45,23:00,Erhardt,20,17,37
2025.03.20,23:00,23:15,Erhardt,14,11,25
2025.03.20,23:15,23:30,Erhardt,13,14,27
2025.03.20,23:30,23:45,Erhardt,9,6,15
2025.03.20,23:45,00:00,Erhardt,3,2,5
2025.03.21,00:00,00:15,Erhardt,3,3,6
2025.03.21,00:15,00:30,Erhardt,1,4,5
2025.03.21,00:30,00:45,Erhardt,2,2,4
2025.03.21,00:45,01:00,Erhardt,1,1,2
2025.03.21,01:00,01:15,Erhardt,0,3,3
2025.03.21,01:15,01:30,Erhardt,1,0,1
2025.03.21,01:30,01:45,Erhardt,0,0,0
2025.03.21,01:45,02:00,Erhardt,2,0,2
2025.03.21,02:00,02:15,Erhardt,0,0,0
2025.03.21,02:15,02:30,Erhardt,0,3,3
2025.03.21,02:30,02:45,Erhardt,1,0,1
2025.03.21,02:45,03:00,Erhardt,0,1,1
2025.03.21,03:00,03:15,Erhardt,0,0,0
2025.03.21,03:15,03:30,Erhardt,0,0,0
2025.03.21,03:30,03:45,Erhardt,2,2,4
2025.03.21,03:45,04:00,Erhardt,0,0,0
2025.03.21,04:00,04:15,Erhardt,0,0,0
2025.03.21,04:15,04:30,Erhardt,0,1,1
2025.03.21,04:30,04:45,Erhardt,1,0,1
2025.03.21,04:45,05:00,Erhardt,0,0,0
2025.03.21,05:00,05:15,Erhardt,1,2,3
2025.03.21,05:15,05:30,Erhardt,1,1,2
2025.03.21,05:30,05:45,Erhardt,2,2,4
2025.03.21,05:45,06:00,Erhardt,0,9,9
2025.03.21,06:00,06:15,Erhardt,7,5,12
2025.03.21,06:15,06:30,Erhardt,11,8,19
2025.03.21,06:30,06:45,Erhardt,10,6,16
2025.03.21,06:45,07:00,Erhardt,12,13,25
2025.03.21,07:00,07:15,Erhardt,21,24,45
2025.03.21,07:15,07:30,Erhardt,20,23,43
2025.03.21,07:30,07:45,Erhardt,43,38,81
2025.03.21,07:45,08:00,Erhardt,72,46,118
2025.03.21,08:00,08:15,Erhardt,41,54,95
2025.03.21,08:15,08:30,Erhardt,64,52,116
2025.03.21,08:30,08:45,Erhardt,69,40,109
2025.03.21,08:45,09:00,Erhardt,57,38,95
2025.03.21,09:00,09:15,Erhardt,34,46,80
2025.03.21,09:15,09:30,Erhardt,27,48,75
2025.03.21,09:30,09:45,Erhardt,36,34,70
2025.03.21,09:45,10:00,Erhardt,26,37,63
2025.03.21,10:00,10:15,Erhardt,15,21,36
2025.03.21,10:15,10:30,Erhardt,29,35,64
2025.03.21,10:30,10:45,Erhardt,26,36,62
2025.03.21,10:45,11:00,Erhardt,28,28,56
2025.03.21,11:00,11:15,Erhardt,23,15,38
2025.03.21,11:15,11:30,Erhardt,35,22,57
2025.03.21,11:30,11:45,Erhardt,28,31,59
2025.03.21,11:45,12:00,Erhardt,35,24,59
2025.03.21,12:00,12:15,Erhardt,34,27,61
2025.03.21,12:15,12:30,Erhardt,42,28,70
2025.03.21,12:30,12:45,Erhardt,44,25,69
2025.03.21,12:45,13:00,Erhardt,45,32,77
2025.03.21,13:00,13:15,Erhardt,24,36,60
2025.03.21,13:15,13:30,Erhardt,52,35,87
2025.03.21,13:30,13:45,Erhardt,36,31,67
2025.03.21,13:45,14:00,Erhardt,29,52,81
2025.03.21,14:00,14:15,Erhardt,50,41,91
2025.03.21,14:15,14:30,Erhardt,51,35,86
2025.03.21,14:30,14:45,Erhardt,57,36,93
2025.03.21,14:45,15:00,Erhardt,71,49,120
2025.03.21,15:00,15:15,Erhardt,61,34,95
2025.03.21,15:15,15:30,Erhardt,54,38,92
2025.03.21,15:30,15:45,Erhardt,50,41,91
2025.03.21,15:45,16:00,Erhardt,63,59,122
2025.03.21,16:00,16:15,Erhardt,51,51,102
2025.03.21,16:15,16:30,Erhardt,55,42,97
2025.03.21,16:30,16:45,Erhardt,55,41,96
2025.03.21,16:45,17:00,Erhardt,60,47,107
2025.03.21,17:00,17:15,Erhardt,60,59,119
2025.03.21,17:15,17:30,Erhardt,68,45,113
2025.03.21,17:30,17:45,Erhardt,53,49,102
2025.03.21,17:45,18:00,Erhardt,66,48,114
2025.03.21,18:00,18:15,Erhardt,54,40,94
2025.03.21,18:15,18:30,Erhardt,54,47,101
2025.03.21,18:30,18:45,Erhardt,45,48,93
2025.03.21,18:45,19:00,Erhardt,75,35,110
2025.03.21,19:00,19:15,Erhardt,38,36,74
2025.03.21,19:15,19:30,Erhardt,38,27,65
2025.03.21,19:30,19:45,Erhardt,23,20,43
2025.03.21,19:45,20:00,Erhardt,17,24,41
2025.03.21,20:00,20:15,Erhardt,22,16,38
2025.03.21,20:15,20:30,Erhardt,19,19,38
2025.03.21,20:30,20:45,Erhardt,11,11,22
2025.03.21,20:45,21:00,Erhardt,18,22,40
2025.03.21,21:00,21:15,Erhardt,12,7,19
2025.03.21,21:15,21:30,Erhardt,10,4,14
2025.03.21,21:30,21:45,Erhardt,15,5,20
2025.03.21,21:45,22:00,Erhardt,14,9,23
2025.03.21,22:00,22:15,Erhardt,13,20,33
2025.03.21,22:15,22:30,Erhardt,20,15,35
2025.03.21,22:30,22:45,Erhardt,9,8,17
2025.03.21,22:45,23:00,Erhardt,4,9,13
2025.03.21,23:00,23:15,Erhardt,6,15,21
2025.03.21,23:15,23:30,Erhardt,17,6,23
2025.03.21,23:30,23:45,Erhardt,11,12,23
2025.03.21,23:45,00:00,Erhardt,6,7,13
2025.03.22,00:00,00:15,Erhardt,7,4,11
2025.03.22,00:15,00:30,Erhardt,6,4,10
2025.03.22,00:30,00:45,Erhardt,5,9,14
2025.03.22,00:45,01:00,Erhardt,6,11,17
2025.03.22,01:00,01:15,Erhardt,4,4,8
2025.03.22,01:15,01:30,Erhardt,6,1,7
2025.03.22,01:30,01:45,Erhardt,5,4,9
2025.03.22,01:45,02:00,Erhardt,3,1,4
2025.03.22,02:00,02:15,Erhardt,2,3,5
2025.03.22,02:15,02:30,Erhardt,0,2,2
2025.03.22,02:30,02:45,Erhardt,1,0,1
2025.03.22,02:45,03:00,Erhardt,1,1,2
2025.03.22,03:00,03:15,Erhardt,0,0,0
2025.03.22,03:15,03:30,Erhardt,0,1,1
2025.03.22,03:30,03:45,Erhardt,0,1,1
2025.03.22,03:45,04:00,Erhardt,0,6,6
2025.03.22,04:00,04:15,Erhardt,0,1,1
2025.03.22,04:15,04:30,Erhardt,0,2,2
2025.03.22,04:30,04:45,Erhardt,0,1,1
2025.03.22,04:45,05:00,Erhardt,0,0,0
2025.03.22,05:00,05:15,Erhardt,1,1,2
2025.03.22,05:15,05:30,Erhardt,1,2,3
2025.03.22,05:30,05:45,Erhardt,2,0,2
2025.03.22,05:45,06:00,Erhardt,3,4,7
2025.03.22,06:00,06:15,Erhardt,0,1,1
2025.03.22,06:15,06:30,Erhardt,2,0,2
2025.03.22,06:30,06:45,Erhardt,2,3,5
2025.03.22,06:45,07:00,Erhardt,1,1,2
2025.03.22,07:00,07:15,Erhardt,2,5,7
2025.03.22,07:15,07:30,Erhardt,2,1,3
2025.03.22,07:30,07:45,Erhardt,7,3,10
2025.03.22,07:45,08:00,Erhardt,5,9,14
2025.03.22,08:00,08:15,Erhardt,10,7,17
2025.03.22,08:15,08:30,Erhardt,13,14,27
2025.03.22,08:30,08:45,Erhardt,8,17,25
2025.03.22,08:45,09:00,Erhardt,24,13,37
2025.03.22,09:00,09:15,Erhardt,16,13,29
2025.03.22,09:15,09:30,Erhardt,20,25,45
2025.03.22,09:30,09:45,Erhardt,27,34,61
2025.03.22,09:45,10:00,Erhardt,21,29,50
2025.03.22,10:00,10:15,Erhardt,47,22,69
2025.03.22,10:15,10:30,Erhardt,49,31,80
2025.03.22,10:30,10:45,Erhardt,45,32,77
2025.03.22,10:45,11:00,Erhardt,39,51,90
2025.03.22,11:00,11:15,Erhardt,33,47,80
2025.03.22,11:15,11:30,Erhardt,34,56,90
2025.03.22,11:30,11:45,Erhardt,53,47,100
2025.03.22,11:45,12:00,Erhardt,42,38,80
2025.03.22,12:00,12:15,Erhardt,45,46,91
2025.03.22,12:15,12:30,Erhardt,65,36,101
2025.03.22,12:30,12:45,Erhardt,54,26,80
2025.03.22,12:45,13:00,Erhardt,57,53,110
2025.03.22,13:00,13:15,Erhardt,52,42,94
2025.03.22,13:15,13:30,Erhardt,34,68,102
2025.03.22,13:30,13:45,Erhardt,66,51,117
2025.03.22,13:45,14:00,Erhardt,88,60,148
2025.03.22,14:00,14:15,Erhardt,74,56,130
2025.03.22,14:15,14:30,Erhardt,90,44,134
2025.03.22,14:30,14:45,Erhardt,69,50,119
2025.03.22,14:45,15:00,Erhardt,51,81,132
2025.03.22,15:00,15:15,Erhardt,66,73,139
2025.03.22,15:15,15:30,Erhardt,65,83,148
2025.03.22,15:30,15:45,Erhardt,57,43,100
2025.03.22,15:45,16:00,Erhardt,55,55,110
2025.03.22,16:00,16:15,Erhardt,51,82,133
2025.03.22,16:15,16:30,Erhardt,62,77,139
2025.03.22,16:30,16:45,Erhardt,44,54,98
2025.03.22,16:45,17:00,Erhardt,62,61,123
2025.03.22,17:00,17:15,Erhardt,40,69,109
2025.03.22,17:15,17:30,Erhardt,53,73,126
2025.03.22,17:30,17:45,Erhardt,50,66,116
2025.03.22,17:45,18:00,Erhardt,53,60,113
2025.03.22,18:00,18:15,Erhardt,43,62,105
2025.03.22,18:15,18:30,Erhardt,55,51,106
2025.03.22,18:30,18:45,Erhardt,43,44,87
2025.03.22,18:45,19:00,Erhardt,27,40,67
2025.03.22,19:00,19:15,Erhardt,25,26,51
2025.03.22,19:15,19:30,Erhardt,21,30,51
2025.03.22,19:30,19:45,Erhardt,11,19,30
2025.03.22,19:45,20:00,Erhardt,17,22,39
2025.03.22,20:00,20:15,Erhardt,16,28,44
2025.03.22,20:15,20:30,Erhardt,12,20,32
2025.03.22,20:30,20:45,Erhardt,9,9,18
2025.03.22,20:45,21:00,Erhardt,12,6,18
2025.03.22,21:00,21:15,Erhardt,14,7,21
2025.03.22,21:15,21:30,Erhardt,7,9,16
2025.03.22,21:30,21:45,Erhardt,17,7,24
2025.03.22,21:45,22:00,Erhardt,11,3,14
2025.03.22,22:00,22:15,Erhardt,10,13,23
2025.03.22,22:15,22:30,Erhardt,8,13,21
2025.03.22,22:30,22:45,Erhardt,12,20,32
2025.03.22,22:45,23:00,Erhardt,12,8,20
2025.03.22,23:00,23:15,Erhardt,18,7,25
2025.03.22,23:15,23:30,Erhardt,9,10,19
2025.03.22,23:30,23:45,Erhardt,9,7,16
2025.03.22,23:45,00:00,Erhardt,12,8,20
2025.03.23,00:00,00:15,Erhardt,4,9,13
2025.03.23,00:15,00:30,Erhardt,12,6,18
2025.03.23,00:30,00:45,Erhardt,6,8,14
2025.03.23,00:45,01:00,Erhardt,9,0,9
2025.03.23,01:00,01:15,Erhardt,1,4,5
2025.03.23,01:15,01:30,Erhardt,0,3,3
2025.03.23,01:30,01:45,Erhardt,4,4,8
2025.03.23,01:45,02:00,Erhardt,4,1,5
2025.03.23,02:00,02:15,Erhardt,2,3,5
2025.03.23,02:15,02:30,Erhardt,1,3,4
2025.03.23,02:30,02:45,Erhardt,1,2,3
2025.03.23,02:45,03:00,Erhardt,1,0,1
2025.03.23,03:00,03:15,Erhardt,1,1,2
2025.03.23,03:15,03:30,Erhardt,0,0,0
2025.03.23,03:30,03:45,Erhardt,1,4,5
2025.03.23,03:45,04:00,Erhardt,0,0,0
2025.03.23,04:00,04:15,Erhardt,0,2,2
2025.03.23,04:15,04:30,Erhardt,1,4,5
2025.03.23,04:30,04:45,Erhardt,0,0,0
2025.03.23,04:45,05:00,Erhardt,0,0,0
2025.03.23,05:00,05:15,Erhardt,0,1,1
2025.03.23,05:15,05:30,Erhardt,0,0,0
2025.03.23,05:30,05:45,Erhardt,1,0,1
2025.03.23,05:45,06:00,Erhardt,2,3,5
2025.03.23,06:00,06:15,Erhardt,1,3,4
2025.03.23,06:15,06:30,Erhardt,1,3,4
2025.03.23,06:30,06:45,Erhardt,1,0,1
2025.03.23,06:45,07:00,Erhardt,0,0,0
2025.03.23,07:00,07:15,Erhardt,0,4,4
2025.03.23,07:15,07:30,Erhardt,3,0,3
2025.03.23,07:30,07:45,Erhardt,3,2,5
2025.03.23,07:45,08:00,Erhardt,1,1,2
2025.03.23,08:00,08:15,Erhardt,1,4,5
2025.03.23,08:15,08:30,Erhardt,7,4,11
2025.03.23,08:30,08:45,Erhardt,7,6,13
2025.03.23,08:45,09:00,Erhardt,4,8,12
2025.03.23,09:00,09:15,Erhardt,4,7,11
2025.03.23,09:15,09:30,Erhardt,2,2,4
2025.03.23,09:30,09:45,Erhardt,14,7,21
2025.03.23,09:45,10:00,Erhardt,6,12,18
2025.03.23,10:00,10:15,Erhardt,10,18,28
2025.03.23,10:15,10:30,Erhardt,7,22,29
2025.03.23,10:30,10:45,Erhardt,7,12,19
2025.03.23,10:45,11:00,Erhardt,17,13,30
2025.03.23,11:00,11:15,Erhardt,21,19,40
2025.03.23,11:15,11:30,Erhardt,12,14,26
2025.03.23,11:30,11:45,Erhardt,20,19,39
2025.03.23,11:45,12:00,Erhardt,14,11,25
2025.03.23,12:00,12:15,Erhardt,13,17,30
2025.03.23,12:15,12:30,Erhardt,16,13,29
2025.03.23,12:30,12:45,Erhardt,12,10,22
2025.03.23,12:45,13:00,Erhardt,13,20,33
2025.03.23,13:00,13:15,Erhardt,22,19,41
2025.03.23,13:15,13:30,Erhardt,33,17,50
2025.03.23,13:30,13:45,Erhardt,28,26,54
2025.03.23,13:45,14:00,Erhardt,20,39,59
2025.03.23,14:00,14:15,Erhardt,28,32,60
2025.03.23,14:15,14:30,Erhardt,15,29,44
2025.03.23,14:30,14:45,Erhardt,20,18,38
2025.03.23,14:45,15:00,Erhardt,39,29,68
2025.03.23,15:00,15:15,Erhardt,26,39,65
2025.03.23,15:15,15:30,Erhardt,28,19,47
2025.03.23,15:30,15:45,Erhardt,22,33,55
2025.03.23,15:45,16:00,Erhardt,27,38,65
2025.03.23,16:00,16:15,Erhardt,30,22,52
2025.03.23,16:15,16:30,Erhardt,33,25,58
2025.03.23,16:30,16:45,Erhardt,28,36,64
2025.03.23,16:45,17:00,Erhardt,23,36,59
2025.03.23,17:00,17:15,Erhardt,21,48,69
2025.03.23,17:15,17:30,Erhardt,26,26,52
2025.03.23,17:30,17:45,Erhardt,20,18,38
2025.03.23,17:45,18:00,Erhardt,27,21,48
2025.03.23,18:00,18:15,Erhardt,27,32,59
2025.03.23,18:15,18:30,Erhardt,28,20,48
2025.03.23,18:30,18:45,Erhardt,17,11,28
2025.03.23,18:45,19:00,Erhardt,21,28,49
2025.03.23,19:00,19:15,Erhardt,22,17,39
2025.03.23,19:15,19:30,Erhardt,8,8,16
2025.03.23,19:30,19:45,Erhardt,9,9,18
2025.03.23,19:45,20:00,Erhardt,22,11,33
2025.03.23,20:00,20:15,Erhardt,10,7,17
2025.03.23,20:15,20:30,Erhardt,7,15,22
2025.03.23,20:30,20:45,Erhardt,15,6,21
2025.03.23,20:45,21:00,Erhardt,5,12,17
2025.03.23,21:00,21:15,Erhardt,10,5,15
2025.03.23,21:15,21:30,Erhardt,4,10,14
2025.03.23,21:30,21:45,Erhardt,12,3,15
2025.03.23,21:45,22:00,Erhardt,4,7,11
2025.03.23,22:00,22:15,Erhardt,4,1,5
2025.03.23,22:15,22:30,Erhardt,6,5,11
2025.03.23,22:30,22:45,Erhardt,8,5,13
2025.03.23,22:45,23:00,Erhardt,4,2,6
2025.03.23,23:00,23:15,Erhardt,6,2,8
2025.03.23,23:15,23:30,Erhardt,1,5,6
2025.03.23,23:30,23:45,Erhardt,3,4,7
2025.03.23,23:45,00:00,Erhardt,3,2,5
2025.03.24,00:00,00:15,Erhardt,1,2,3
2025.03.24,00:15,00:30,Erhardt,3,1,4
2025.03.24,00:30,00:45,Erhardt,0,1,1
2025.03.24,00:45,01:00,Erhardt,0,0,0
2025.03.24,01:00,01:15,Erhardt,0,0,0
2025.03.24,01:15,01:30,Erhardt,1,0,1
2025.03.24,01:30,01:45,Erhardt,0,0,0
2025.03.24,01:45,02:00,Erhardt,0,1,1
2025.03.24,02:00,02:15,Erhardt,0,0,0
2025.03.24,02:15,02:30,Erhardt,0,0,0
2025.03.24,02:30,02:45,Erhardt,0,0,0
2025.03.24,02:45,03:00,Erhardt,0,0,0
2025.03.24,03:00,03:15,Erhardt,0,0,0
2025.03.24,03:15,03:30,Erhardt,0,0,0
2025.03.24,03:30,03:45,Erhardt,0,0,0
2025.03.24,03:45,04:00,Erhardt,0,0,0
2025.03.24,04:00,04:15,Erhardt,0,0,0
2025.03.24,04:15,04:30,Erhardt,0,0,0
2025.03.24,04:30,04:45,Erhardt,0,1,1
2025.03.24,04:45,05:00,Erhardt,1,0,1
2025.03.24,05:00,05:15,Erhardt,1,0,1
2025.03.24,05:15,05:30,Erhardt,2,1,3
2025.03.24,05:30,05:45,Erhardt,4,2,6
2025.03.24,05:45,06:00,Erhardt,4,5,9
2025.03.24,06:00,06:15,Erhardt,6,3,9
2025.03.24,06:15,06:30,Erhardt,9,6,15
2025.03.24,06:30,06:45,Erhardt,14,16,30
2025.03.24,06:45,07:00,Erhardt,10,13,23
2025.03.24,07:00,07:15,Erhardt,35,17,52
2025.03.24,07:15,07:30,Erhardt,29,20,49
2025.03.24,07:30,07:45,Erhardt,48,29,77
2025.03.24,07:45,08:00,Erhardt,60,32,92
2025.03.24,08:00,08:15,Erhardt,52,74,126
2025.03.24,08:15,08:30,Erhardt,63,48,111
2025.03.24,08:30,08:45,Erhardt,55,44,99
2025.03.24,08:45,09:00,Erhardt,44,57,101
2025.03.24,09:00,09:15,Erhardt,42,25,67
2025.03.24,09:15,09:30,Erhardt,33,39,72
2025.03.24,09:30,09:45,Erhardt,19,21,40
2025.03.24,09:45,10:00,Erhardt,24,24,48
2025.03.24,10:00,10:15,Erhardt,23,19,42
2025.03.24,10:15,10:30,Erhardt,13,19,32
2025.03.24,10:30,10:45,Erhardt,20,10,30
2025.03.24,10:45,11:00,Erhardt,27,14,41
2025.03.24,11:00,11:15,Erhardt,23,12,35
2025.03.24,11:15,11:30,Erhardt,12,11,23
2025.03.24,11:30,11:45,Erhardt,13,14,27
2025.03.24,11:45,12:00,Erhardt,11,20,31
2025.03.24,12:00,12:15,Erhardt,28,17,45
2025.03.24,12:15,12:30,Erhardt,10,18,28
2025.03.24,12:30,12:45,Erhardt,16,23,39
2025.03.24,12:45,13:00,Erhardt,17,19,36
2025.03.24,13:00,13:15,Erhardt,17,15,32
2025.03.24,13:15,13:30,Erhardt,32,12,44
2025.03.24,13:30,13:45,Erhardt,25,16,41
2025.03.24,13:45,14:00,Erhardt,21,14,35
2025.03.24,14:00,14:15,Erhardt,24,25,49
2025.03.24,14:15,14:30,Erhardt,22,17,39
2025.03.24,14:30,14:45,Erhardt,24,15,39
2025.03.24,14:45,15:00,Erhardt,22,31,53
2025.03.24,15:00,15:15,Erhardt,23,30,53
2025.03.24,15:15,15:30,Erhardt,32,26,58
2025.03.24,15:30,15:45,Erhardt,37,14,51
2025.03.24,15:45,16:00,Erhardt,32,35,67
2025.03.24,16:00,16:15,Erhardt,41,27,68
2025.03.24,16:15,16:30,Erhardt,33,32,65
2025.03.24,16:30,16:45,Erhardt,34,22,56
2025.03.24,16:45,17:00,Erhardt,37,28,65
2025.03.24,17:00,17:15,Erhardt,36,42,78
2025.03.24,17:15,17:30,Erhardt,51,29,80
2025.03.24,17:30,17:45,Erhardt,50,35,85
2025.03.24,17:45,18:00,Erhardt,71,41,112
2025.03.24,18:00,18:15,Erhardt,60,49,109
2025.03.24,18:15,18:30,Erhardt,49,47,96
2025.03.24,18:30,18:45,Erhardt,53,45,98
2025.03.24,18:45,19:00,Erhardt,53,25,78
2025.03.24,19:00,19:15,Erhardt,41,20,61
2025.03.24,19:15,19:30,Erhardt,46,23,69
2025.03.24,19:30,19:45,Erhardt,39,14,53
2025.03.24,19:45,20:00,Erhardt,21,17,38
2025.03.24,20:00,20:15,Erhardt,20,14,34
2025.03.24,20:15,20:30,Erhardt,21,13,34
2025.03.24,20:30,20:45,Erhardt,17,14,31
2025.03.24,20:45,21:00,Erhardt,12,13,25
2025.03.24,21:00,21:15,Erhardt,16,16,32
2025.03.24,21:15,21:30,Erhardt,11,7,18
2025.03.24,21:30,21:45,Erhardt,12,9,21
2025.03.24,21:45,22:00,Erhardt,12,6,18
2025.03.24,22:00,22:15,Erhardt,25,1,26
2025.03.24,22:15,22:30,Erhardt,4,12,16
2025.03.24,22:30,22:45,Erhardt,10,6,16
2025.03.24,22:45,23:00,Erhardt,5,9,14
2025.03.24,23:00,23:15,Erhardt,5,4,9
2025.03.24,23:15,23:30,Erhardt,4,3,7
2025.03.24,23:30,23:45,Erhardt,1,1,2
2025.03.24,23:45,00:00,Erhardt,2,2,4
2025.03.25,00:00,00:15,Erhardt,1,2,3
2025.03.25,00:15,00:30,Erhardt,2,8,10
2025.03.25,00:30,00:45,Erhardt,2,1,3
2025.03.25,00:45,01:00,Erhardt,2,1,3
2025.03.25,01:00,01:15,Erhardt,1,1,2
2025.03.25,01:15,01:30,Erhardt,1,0,1
2025.03.25,01:30,01:45,Erhardt,0,0,0
2025.03.25,01:45,02:00,Erhardt,0,0,0
2025.03.25,02:00,02:15,Erhardt,0,0,0
2025.03.25,02:15,02:30,Erhardt,0,0,0
2025.03.25,02:30,02:45,Erhardt,1,0,1
2025.03.25,02:45,03:00,Erhardt,0,0,0
2025.03.25,03:00,03:15,Erhardt,1,0,1
2025.03.25,03:15,03:30,Erhardt,0,0,0
