datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.06.18,09:30,09:45,Erhardt,38,37,75
2025.06.18,09:45,10:00,Erhardt,38,57,95
2025.06.18,10:00,10:15,Erhardt,32,24,56
2025.06.18,10:15,10:30,Erhardt,22,33,55
2025.06.18,10:30,10:45,Erhardt,42,20,62
2025.06.18,10:45,11:00,Erhardt,35,31,66
2025.06.18,11:00,11:15,Erhardt,34,32,66
2025.06.18,11:15,11:30,Erhardt,29,25,54
2025.06.18,11:30,11:45,Erhardt,20,32,52
2025.06.18,11:45,12:00,Erhardt,31,34,65
2025.06.18,12:00,12:15,Erhardt,36,32,68
2025.06.18,12:15,12:30,Erhardt,36,24,60
2025.06.18,12:30,12:45,Erhardt,32,34,66
2025.06.18,12:45,13:00,Erhardt,45,27,72
2025.06.18,13:00,13:15,Erhardt,46,37,83
2025.06.18,13:15,13:30,Erhardt,35,29,64
2025.06.18,13:30,13:45,Erhardt,49,21,70
2025.06.18,13:45,14:00,Erhardt,37,37,74
2025.06.18,14:00,14:15,Erhardt,36,24,60
2025.06.18,14:15,14:30,Erhardt,39,17,56
2025.06.18,14:30,14:45,Erhardt,46,35,81
2025.06.18,14:45,15:00,Erhardt,53,42,95
2025.06.18,15:00,15:15,Erhardt,44,37,81
2025.06.18,15:15,15:30,Erhardt,51,34,85
2025.06.18,15:30,15:45,Erhardt,42,43,85
2025.06.18,15:45,16:00,Erhardt,72,38,110
2025.06.18,16:00,16:15,Erhardt,51,45,96
2025.06.18,16:15,16:30,Erhardt,56,60,116
2025.06.18,16:30,16:45,Erhardt,70,47,117
2025.06.18,16:45,17:00,Erhardt,66,58,124
2025.06.18,17:00,17:15,Erhardt,80,49,129
2025.06.18,17:15,17:30,Erhardt,94,53,147
2025.06.18,17:30,17:45,Erhardt,110,59,169
2025.06.18,17:45,18:00,Erhardt,127,58,185
2025.06.18,18:00,18:15,Erhardt,121,88,209
2025.06.18,18:15,18:30,Erhardt,119,74,193
2025.06.18,18:30,18:45,Erhardt,108,58,166
2025.06.18,18:45,19:00,Erhardt,117,52,169
2025.06.18,19:00,19:15,Erhardt,81,84,165
2025.06.18,19:15,19:30,Erhardt,73,60,133
2025.06.18,19:30,19:45,Erhardt,63,44,107
2025.06.18,19:45,20:00,Erhardt,70,49,119
2025.06.18,20:00,20:15,Erhardt,62,53,115
2025.06.18,20:15,20:30,Erhardt,70,38,108
2025.06.18,20:30,20:45,Erhardt,46,30,76
2025.06.18,20:45,21:00,Erhardt,43,37,80
2025.06.18,21:00,21:15,Erhardt,54,34,88
2025.06.18,21:15,21:30,Erhardt,33,39,72
2025.06.18,21:30,21:45,Erhardt,31,28,59
2025.06.18,21:45,22:00,Erhardt,35,33,68
2025.06.18,22:00,22:15,Erhardt,34,38,72
2025.06.18,22:15,22:30,Erhardt,32,37,69
2025.06.18,22:30,22:45,Erhardt,52,30,82
2025.06.18,22:45,23:00,Erhardt,39,32,71
2025.06.18,23:00,23:15,Erhardt,23,25,48
2025.06.18,23:15,23:30,Erhardt,23,32,55
2025.06.18,23:30,23:45,Erhardt,16,18,34
2025.06.18,23:45,00:00,Erhardt,20,21,41
2025.06.19,00:00,00:15,Erhardt,13,17,30
2025.06.19,00:15,00:30,Erhardt,16,19,35
2025.06.19,00:30,00:45,Erhardt,8,18,26
2025.06.19,00:45,01:00,Erhardt,5,6,11
2025.06.19,01:00,01:15,Erhardt,10,10,20
2025.06.19,01:15,01:30,Erhardt,3,15,18
2025.06.19,01:30,01:45,Erhardt,4,13,17
2025.06.19,01:45,02:00,Erhardt,6,5,11
2025.06.19,02:00,02:15,Erhardt,3,2,5
2025.06.19,02:15,02:30,Erhardt,1,5,6
2025.06.19,02:30,02:45,Erhardt,1,2,3
2025.06.19,02:45,03:00,Erhardt,3,4,7
2025.06.19,03:00,03:15,Erhardt,3,1,4
2025.06.19,03:15,03:30,Erhardt,1,1,2
2025.06.19,03:30,03:45,Erhardt,1,2,3
2025.06.19,03:45,04:00,Erhardt,1,2,3
2025.06.19,04:00,04:15,Erhardt,1,3,4
2025.06.19,04:15,04:30,Erhardt,2,0,2
2025.06.19,04:30,04:45,Erhardt,2,1,3
2025.06.19,04:45,05:00,Erhardt,0,0,0
2025.06.19,05:00,05:15,Erhardt,2,1,3
2025.06.19,05:15,05:30,Erhardt,1,2,3
2025.06.19,05:30,05:45,Erhardt,1,2,3
2025.06.19,05:45,06:00,Erhardt,1,7,8
2025.06.19,06:00,06:15,Erhardt,2,4,6
2025.06.19,06:15,06:30,Erhardt,2,4,6
2025.06.19,06:30,06:45,Erhardt,5,6,11
2025.06.19,06:45,07:00,Erhardt,7,5,12
2025.06.19,07:00,07:15,Erhardt,8,5,13
2025.06.19,07:15,07:30,Erhardt,5,10,15
2025.06.19,07:30,07:45,Erhardt,11,11,22
2025.06.19,07:45,08:00,Erhardt,7,16,23
2025.06.19,08:00,08:15,Erhardt,21,13,34
2025.06.19,08:15,08:30,Erhardt,16,9,25
2025.06.19,08:30,08:45,Erhardt,30,25,55
2025.06.19,08:45,09:00,Erhardt,30,30,60
2025.06.19,09:00,09:15,Erhardt,21,30,51
2025.06.19,09:15,09:30,Erhardt,58,19,77
2025.06.19,09:30,09:45,Erhardt,37,22,59
2025.06.19,09:45,10:00,Erhardt,39,47,86
2025.06.19,10:00,10:15,Erhardt,54,20,74
2025.06.19,10:15,10:30,Erhardt,86,46,132
2025.06.19,10:30,10:45,Erhardt,48,30,78
2025.06.19,10:45,11:00,Erhardt,61,47,108
2025.06.19,11:00,11:15,Erhardt,60,54,114
2025.06.19,11:15,11:30,Erhardt,62,51,113
2025.06.19,11:30,11:45,Erhardt,42,43,85
2025.06.19,11:45,12:00,Erhardt,53,62,115
2025.06.19,12:00,12:15,Erhardt,53,44,97
2025.06.19,12:15,12:30,Erhardt,75,52,127
2025.06.19,12:30,12:45,Erhardt,57,79,136
2025.06.19,12:45,13:00,Erhardt,73,79,152
2025.06.19,13:00,13:15,Erhardt,55,62,117
2025.06.19,13:15,13:30,Erhardt,72,58,130
2025.06.19,13:30,13:45,Erhardt,76,44,120
2025.06.19,13:45,14:00,Erhardt,82,60,142
2025.06.19,14:00,14:15,Erhardt,70,50,120
2025.06.19,14:15,14:30,Erhardt,63,62,125
2025.06.19,14:30,14:45,Erhardt,54,60,114
2025.06.19,14:45,15:00,Erhardt,58,83,141
2025.06.19,15:00,15:15,Erhardt,74,74,148
2025.06.19,15:15,15:30,Erhardt,63,69,132
2025.06.19,15:30,15:45,Erhardt,91,61,152
2025.06.19,15:45,16:00,Erhardt,99,72,171
2025.06.19,16:00,16:15,Erhardt,60,80,140
2025.06.19,16:15,16:30,Erhardt,54,63,117
2025.06.19,16:30,16:45,Erhardt,58,53,111
2025.06.19,16:45,17:00,Erhardt,78,59,137
2025.06.19,17:00,17:15,Erhardt,55,62,117
2025.06.19,17:15,17:30,Erhardt,74,71,145
2025.06.19,17:30,17:45,Erhardt,61,87,148
2025.06.19,17:45,18:00,Erhardt,71,72,143
2025.06.19,18:00,18:15,Erhardt,55,86,141
2025.06.19,18:15,18:30,Erhardt,59,86,145
2025.06.19,18:30,18:45,Erhardt,72,48,120
2025.06.19,18:45,19:00,Erhardt,64,67,131
2025.06.19,19:00,19:15,Erhardt,59,74,133
2025.06.19,19:15,19:30,Erhardt,60,72,132
2025.06.19,19:30,19:45,Erhardt,49,84,133
2025.06.19,19:45,20:00,Erhardt,49,46,95
2025.06.19,20:00,20:15,Erhardt,50,36,86
2025.06.19,20:15,20:30,Erhardt,38,48,86
2025.06.19,20:30,20:45,Erhardt,32,39,71
2025.06.19,20:45,21:00,Erhardt,31,36,67
2025.06.19,21:00,21:15,Erhardt,33,42,75
2025.06.19,21:15,21:30,Erhardt,33,43,76
2025.06.19,21:30,21:45,Erhardt,41,30,71
2025.06.19,21:45,22:00,Erhardt,31,26,57
2025.06.19,22:00,22:15,Erhardt,35,33,68
2025.06.19,22:15,22:30,Erhardt,23,38,61
2025.06.19,22:30,22:45,Erhardt,11,25,36
2025.06.19,22:45,23:00,Erhardt,12,20,32
2025.06.19,23:00,23:15,Erhardt,21,17,38
2025.06.19,23:15,23:30,Erhardt,9,26,35
2025.06.19,23:30,23:45,Erhardt,11,4,15
2025.06.19,23:45,00:00,Erhardt,15,7,22
2025.06.20,00:00,00:15,Erhardt,12,10,22
2025.06.20,00:15,00:30,Erhardt,9,6,15
2025.06.20,00:30,00:45,Erhardt,8,5,13
2025.06.20,00:45,01:00,Erhardt,1,10,11
2025.06.20,01:00,01:15,Erhardt,1,1,2
2025.06.20,01:15,01:30,Erhardt,2,4,6
2025.06.20,01:30,01:45,Erhardt,4,6,10
2025.06.20,01:45,02:00,Erhardt,0,1,1
2025.06.20,02:00,02:15,Erhardt,1,0,1
2025.06.20,02:15,02:30,Erhardt,0,1,1
2025.06.20,02:30,02:45,Erhardt,0,0,0
2025.06.20,02:45,03:00,Erhardt,0,0,0
2025.06.20,03:00,03:15,Erhardt,0,0,0
2025.06.20,03:15,03:30,Erhardt,1,0,1
2025.06.20,03:30,03:45,Erhardt,0,1,1
2025.06.20,03:45,04:00,Erhardt,0,0,0
2025.06.20,04:00,04:15,Erhardt,3,0,3
2025.06.20,04:15,04:30,Erhardt,0,0,0
2025.06.20,04:30,04:45,Erhardt,0,1,1
2025.06.20,04:45,05:00,Erhardt,1,2,3
2025.06.20,05:00,05:15,Erhardt,2,0,2
2025.06.20,05:15,05:30,Erhardt,1,3,4
2025.06.20,05:30,05:45,Erhardt,3,1,4
2025.06.20,05:45,06:00,Erhardt,3,7,10
2025.06.20,06:00,06:15,Erhardt,2,5,7
2025.06.20,06:15,06:30,Erhardt,10,6,16
2025.06.20,06:30,06:45,Erhardt,12,6,18
2025.06.20,06:45,07:00,Erhardt,20,22,42
2025.06.20,07:00,07:15,Erhardt,23,21,44
2025.06.20,07:15,07:30,Erhardt,24,13,37
2025.06.20,07:30,07:45,Erhardt,24,23,47
2025.06.20,07:45,08:00,Erhardt,40,22,62
2025.06.20,08:00,08:15,Erhardt,31,28,59
2025.06.20,08:15,08:30,Erhardt,26,45,71
2025.06.20,08:30,08:45,Erhardt,34,28,62
2025.06.20,08:45,09:00,Erhardt,34,40,74
2025.06.20,09:00,09:15,Erhardt,27,32,59
2025.06.20,09:15,09:30,Erhardt,29,35,64
2025.06.20,09:30,09:45,Erhardt,38,38,76
2025.06.20,09:45,10:00,Erhardt,29,38,67
2025.06.20,10:00,10:15,Erhardt,31,47,78
2025.06.20,10:15,10:30,Erhardt,27,33,60
2025.06.20,10:30,10:45,Erhardt,22,22,44
2025.06.20,10:45,11:00,Erhardt,41,37,78
2025.06.20,11:00,11:15,Erhardt,42,31,73
2025.06.20,11:15,11:30,Erhardt,29,20,49
2025.06.20,11:30,11:45,Erhardt,21,31,52
2025.06.20,11:45,12:00,Erhardt,35,32,67
2025.06.20,12:00,12:15,Erhardt,28,26,54
2025.06.20,12:15,12:30,Erhardt,31,47,78
2025.06.20,12:30,12:45,Erhardt,46,35,81
2025.06.20,12:45,13:00,Erhardt,37,38,75
2025.06.20,13:00,13:15,Erhardt,37,43,80
2025.06.20,13:15,13:30,Erhardt,39,46,85
2025.06.20,13:30,13:45,Erhardt,44,38,82
2025.06.20,13:45,14:00,Erhardt,46,39,85
2025.06.20,14:00,14:15,Erhardt,48,43,91
2025.06.20,14:15,14:30,Erhardt,29,43,72
2025.06.20,14:30,14:45,Erhardt,51,29,80
2025.06.20,14:45,15:00,Erhardt,43,36,79
2025.06.20,15:00,15:15,Erhardt,60,37,97
2025.06.20,15:15,15:30,Erhardt,72,34,106
2025.06.20,15:30,15:45,Erhardt,55,48,103
2025.06.20,15:45,16:00,Erhardt,46,46,92
2025.06.20,16:00,16:15,Erhardt,51,63,114
2025.06.20,16:15,16:30,Erhardt,73,43,116
2025.06.20,16:30,16:45,Erhardt,63,53,116
2025.06.20,16:45,17:00,Erhardt,64,64,128
2025.06.20,17:00,17:15,Erhardt,49,51,100
2025.06.20,17:15,17:30,Erhardt,81,46,127
2025.06.20,17:30,17:45,Erhardt,51,50,101
2025.06.20,17:45,18:00,Erhardt,90,70,160
2025.06.20,18:00,18:15,Erhardt,67,62,129
2025.06.20,18:15,18:30,Erhardt,68,65,133
2025.06.20,18:30,18:45,Erhardt,62,47,109
2025.06.20,18:45,19:00,Erhardt,74,42,116
2025.06.20,19:00,19:15,Erhardt,67,53,120
2025.06.20,19:15,19:30,Erhardt,47,78,125
2025.06.20,19:30,19:45,Erhardt,63,53,116
2025.06.20,19:45,20:00,Erhardt,48,35,83
2025.06.20,20:00,20:15,Erhardt,34,69,103
2025.06.20,20:15,20:30,Erhardt,47,46,93
2025.06.20,20:30,20:45,Erhardt,28,30,58
2025.06.20,20:45,21:00,Erhardt,26,40,66
2025.06.20,21:00,21:15,Erhardt,53,35,88
2025.06.20,21:15,21:30,Erhardt,29,34,63
2025.06.20,21:30,21:45,Erhardt,30,25,55
2025.06.20,21:45,22:00,Erhardt,34,31,65
2025.06.20,22:00,22:15,Erhardt,32,23,55
2025.06.20,22:15,22:30,Erhardt,32,31,63
2025.06.20,22:30,22:45,Erhardt,25,13,38
2025.06.20,22:45,23:00,Erhardt,22,26,48
2025.06.20,23:00,23:15,Erhardt,42,25,67
2025.06.20,23:15,23:30,Erhardt,15,30,45
2025.06.20,23:30,23:45,Erhardt,38,13,51
2025.06.20,23:45,00:00,Erhardt,24,25,49
2025.06.21,00:00,00:15,Erhardt,23,18,41
2025.06.21,00:15,00:30,Erhardt,14,11,25
2025.06.21,00:30,00:45,Erhardt,3,16,19
2025.06.21,00:45,01:00,Erhardt,6,8,14
2025.06.21,01:00,01:15,Erhardt,6,7,13
2025.06.21,01:15,01:30,Erhardt,6,7,13
2025.06.21,01:30,01:45,Erhardt,3,1,4
2025.06.21,01:45,02:00,Erhardt,3,7,10
2025.06.21,02:00,02:15,Erhardt,6,5,11
2025.06.21,02:15,02:30,Erhardt,7,3,10
2025.06.21,02:30,02:45,Erhardt,1,3,4
2025.06.21,02:45,03:00,Erhardt,3,2,5
2025.06.21,03:00,03:15,Erhardt,5,5,10
2025.06.21,03:15,03:30,Erhardt,3,4,7
2025.06.21,03:30,03:45,Erhardt,2,5,7
2025.06.21,03:45,04:00,Erhardt,2,3,5
2025.06.21,04:00,04:15,Erhardt,0,0,0
2025.06.21,04:15,04:30,Erhardt,0,2,2
2025.06.21,04:30,04:45,Erhardt,1,0,1
2025.06.21,04:45,05:00,Erhardt,0,0,0
2025.06.21,05:00,05:15,Erhardt,2,1,3
2025.06.21,05:15,05:30,Erhardt,0,0,0
2025.06.21,05:30,05:45,Erhardt,3,2,5
2025.06.21,05:45,06:00,Erhardt,4,3,7
2025.06.21,06:00,06:15,Erhardt,2,3,5
2025.06.21,06:15,06:30,Erhardt,1,2,3
2025.06.21,06:30,06:45,Erhardt,5,2,7
2025.06.21,06:45,07:00,Erhardt,6,2,8
2025.06.21,07:00,07:15,Erhardt,4,7,11
2025.06.21,07:15,07:30,Erhardt,6,5,11
2025.06.21,07:30,07:45,Erhardt,18,3,21
2025.06.21,07:45,08:00,Erhardt,13,13,26
2025.06.21,08:00,08:15,Erhardt,14,7,21
2025.06.21,08:15,08:30,Erhardt,9,8,17
2025.06.21,08:30,08:45,Erhardt,18,24,42
2025.06.21,08:45,09:00,Erhardt,33,16,49
2025.06.21,09:00,09:15,Erhardt,23,15,38
2025.06.21,09:15,09:30,Erhardt,29,16,45
2025.06.21,09:30,09:45,Erhardt,33,24,57
2025.06.21,09:45,10:00,Erhardt,47,30,77
2025.06.21,10:00,10:15,Erhardt,26,24,50
2025.06.21,10:15,10:30,Erhardt,44,42,86
2025.06.21,10:30,10:45,Erhardt,44,30,74
2025.06.21,10:45,11:00,Erhardt,37,39,76
2025.06.21,11:00,11:15,Erhardt,40,39,79
2025.06.21,11:15,11:30,Erhardt,34,35,69
2025.06.21,11:30,11:45,Erhardt,43,38,81
2025.06.21,11:45,12:00,Erhardt,24,41,65
2025.06.21,12:00,12:15,Erhardt,54,30,84
2025.06.21,12:15,12:30,Erhardt,33,46,79
2025.06.21,12:30,12:45,Erhardt,44,58,102
2025.06.21,12:45,13:00,Erhardt,60,39,99
2025.06.21,13:00,13:15,Erhardt,65,44,109
2025.06.21,13:15,13:30,Erhardt,46,52,98
2025.06.21,13:30,13:45,Erhardt,50,50,100
2025.06.21,13:45,14:00,Erhardt,50,61,111
2025.06.21,14:00,14:15,Erhardt,58,57,115
2025.06.21,14:15,14:30,Erhardt,62,39,101
2025.06.21,14:30,14:45,Erhardt,45,53,98
2025.06.21,14:45,15:00,Erhardt,46,63,109
2025.06.21,15:00,15:15,Erhardt,50,48,98
2025.06.21,15:15,15:30,Erhardt,61,36,97
2025.06.21,15:30,15:45,Erhardt,77,52,129
2025.06.21,15:45,16:00,Erhardt,65,56,121
2025.06.21,16:00,16:15,Erhardt,54,51,105
2025.06.21,16:15,16:30,Erhardt,55,60,115
2025.06.21,16:30,16:45,Erhardt,55,47,102
2025.06.21,16:45,17:00,Erhardt,65,51,116
2025.06.21,17:00,17:15,Erhardt,58,68,126
2025.06.21,17:15,17:30,Erhardt,51,100,151
2025.06.21,17:30,17:45,Erhardt,54,82,136
2025.06.21,17:45,18:00,Erhardt,57,60,117
2025.06.21,18:00,18:15,Erhardt,57,53,110
2025.06.21,18:15,18:30,Erhardt,80,61,141
2025.06.21,18:30,18:45,Erhardt,51,78,129
2025.06.21,18:45,19:00,Erhardt,60,54,114
2025.06.21,19:00,19:15,Erhardt,60,64,124
2025.06.21,19:15,19:30,Erhardt,59,89,148
2025.06.21,19:30,19:45,Erhardt,46,55,101
2025.06.21,19:45,20:00,Erhardt,32,46,78
2025.06.21,20:00,20:15,Erhardt,41,44,85
2025.06.21,20:15,20:30,Erhardt,49,23,72
2025.06.21,20:30,20:45,Erhardt,32,41,73
2025.06.21,20:45,21:00,Erhardt,34,39,73
2025.06.21,21:00,21:15,Erhardt,44,22,66
2025.06.21,21:15,21:30,Erhardt,35,41,76
2025.06.21,21:30,21:45,Erhardt,29,20,49
2025.06.21,21:45,22:00,Erhardt,38,29,67
2025.06.21,22:00,22:15,Erhardt,41,37,78
2025.06.21,22:15,22:30,Erhardt,22,25,47
2025.06.21,22:30,22:45,Erhardt,43,22,65
2025.06.21,22:45,23:00,Erhardt,28,26,54
2025.06.21,23:00,23:15,Erhardt,25,32,57
2025.06.21,23:15,23:30,Erhardt,13,21,34
2025.06.21,23:30,23:45,Erhardt,23,25,48
2025.06.21,23:45,00:00,Erhardt,16,11,27
2025.06.22,00:00,00:15,Erhardt,20,6,26
2025.06.22,00:15,00:30,Erhardt,18,19,37
2025.06.22,00:30,00:45,Erhardt,14,13,27
2025.06.22,00:45,01:00,Erhardt,16,18,34
2025.06.22,01:00,01:15,Erhardt,6,18,24
2025.06.22,01:15,01:30,Erhardt,5,6,11
2025.06.22,01:30,01:45,Erhardt,5,9,14
2025.06.22,01:45,02:00,Erhardt,6,3,9
2025.06.22,02:00,02:15,Erhardt,5,6,11
2025.06.22,02:15,02:30,Erhardt,6,3,9
2025.06.22,02:30,02:45,Erhardt,0,6,6
2025.06.22,02:45,03:00,Erhardt,4,0,4
2025.06.22,03:00,03:15,Erhardt,0,1,1
2025.06.22,03:15,03:30,Erhardt,6,2,8
2025.06.22,03:30,03:45,Erhardt,1,3,4
2025.06.22,03:45,04:00,Erhardt,2,5,7
2025.06.22,04:00,04:15,Erhardt,2,2,4
2025.06.22,04:15,04:30,Erhardt,0,5,5
2025.06.22,04:30,04:45,Erhardt,1,1,2
2025.06.22,04:45,05:00,Erhardt,2,1,3
2025.06.22,05:00,05:15,Erhardt,1,3,4
2025.06.22,05:15,05:30,Erhardt,0,1,1
2025.06.22,05:30,05:45,Erhardt,0,2,2
2025.06.22,05:45,06:00,Erhardt,3,0,3
2025.06.22,06:00,06:15,Erhardt,1,1,2
2025.06.22,06:15,06:30,Erhardt,3,1,4
2025.06.22,06:30,06:45,Erhardt,1,2,3
2025.06.22,06:45,07:00,Erhardt,1,1,2
2025.06.22,07:00,07:15,Erhardt,4,5,9
2025.06.22,07:15,07:30,Erhardt,13,2,15
2025.06.22,07:30,07:45,Erhardt,11,6,17
2025.06.22,07:45,08:00,Erhardt,12,10,22
2025.06.22,08:00,08:15,Erhardt,11,13,24
2025.06.22,08:15,08:30,Erhardt,17,10,27
2025.06.22,08:30,08:45,Erhardt,25,15,40
2025.06.22,08:45,09:00,Erhardt,20,14,34
2025.06.22,09:00,09:15,Erhardt,22,23,45
2025.06.22,09:15,09:30,Erhardt,38,26,64
2025.06.22,09:30,09:45,Erhardt,41,19,60
2025.06.22,09:45,10:00,Erhardt,29,37,66
2025.06.22,10:00,10:15,Erhardt,40,33,73
2025.06.22,10:15,10:30,Erhardt,33,34,67
2025.06.22,10:30,10:45,Erhardt,35,42,77
2025.06.22,10:45,11:00,Erhardt,26,26,52
2025.06.22,11:00,11:15,Erhardt,44,40,84
2025.06.22,11:15,11:30,Erhardt,56,35,91
2025.06.22,11:30,11:45,Erhardt,64,38,102
2025.06.22,11:45,12:00,Erhardt,55,55,110
2025.06.22,12:00,12:15,Erhardt,53,37,90
2025.06.22,12:15,12:30,Erhardt,38,40,78
2025.06.22,12:30,12:45,Erhardt,58,63,121
2025.06.22,12:45,13:00,Erhardt,54,63,117
2025.06.22,13:00,13:15,Erhardt,70,54,124
2025.06.22,13:15,13:30,Erhardt,54,54,108
2025.06.22,13:30,13:45,Erhardt,69,71,140
2025.06.22,13:45,14:00,Erhardt,52,49,101
2025.06.22,14:00,14:15,Erhardt,50,54,104
2025.06.22,14:15,14:30,Erhardt,78,41,119
2025.06.22,14:30,14:45,Erhardt,59,67,126
2025.06.22,14:45,15:00,Erhardt,59,66,125
2025.06.22,15:00,15:15,Erhardt,45,82,127
2025.06.22,15:15,15:30,Erhardt,51,79,130
2025.06.22,15:30,15:45,Erhardt,56,51,107
2025.06.22,15:45,16:00,Erhardt,60,62,122
2025.06.22,16:00,16:15,Erhardt,63,66,129
2025.06.22,16:15,16:30,Erhardt,52,46,98
2025.06.22,16:30,16:45,Erhardt,82,48,130
2025.06.22,16:45,17:00,Erhardt,78,54,132
2025.06.22,17:00,17:15,Erhardt,73,76,149
2025.06.22,17:15,17:30,Erhardt,81,68,149
2025.06.22,17:30,17:45,Erhardt,78,87,165
2025.06.22,17:45,18:00,Erhardt,74,82,156
2025.06.22,18:00,18:15,Erhardt,72,63,135
2025.06.22,18:15,18:30,Erhardt,62,65,127
2025.06.22,18:30,18:45,Erhardt,60,67,127
2025.06.22,18:45,19:00,Erhardt,54,64,118
2025.06.22,19:00,19:15,Erhardt,89,76,165
2025.06.22,19:15,19:30,Erhardt,33,43,76
2025.06.22,19:30,19:45,Erhardt,59,70,129
2025.06.22,19:45,20:00,Erhardt,54,48,102
2025.06.22,20:00,20:15,Erhardt,46,45,91
2025.06.22,20:15,20:30,Erhardt,51,35,86
2025.06.22,20:30,20:45,Erhardt,43,37,80
2025.06.22,20:45,21:00,Erhardt,33,33,66
2025.06.22,21:00,21:15,Erhardt,56,31,87
2025.06.22,21:15,21:30,Erhardt,37,25,62
2025.06.22,21:30,21:45,Erhardt,29,29,58
2025.06.22,21:45,22:00,Erhardt,21,21,42
2025.06.22,22:00,22:15,Erhardt,17,25,42
2025.06.22,22:15,22:30,Erhardt,15,26,41
2025.06.22,22:30,22:45,Erhardt,4,20,24
2025.06.22,22:45,23:00,Erhardt,7,20,27
2025.06.22,23:00,23:15,Erhardt,7,8,15
2025.06.22,23:15,23:30,Erhardt,6,2,8
2025.06.22,23:30,23:45,Erhardt,8,7,15
2025.06.22,23:45,00:00,Erhardt,5,5,10
2025.06.23,00:00,00:15,Erhardt,2,9,11
2025.06.23,00:15,00:30,Erhardt,4,2,6
2025.06.23,00:30,00:45,Erhardt,1,2,3
2025.06.23,00:45,01:00,Erhardt,1,2,3
2025.06.23,01:00,01:15,Erhardt,1,4,5
2025.06.23,01:15,01:30,Erhardt,1,1,2
2025.06.23,01:30,01:45,Erhardt,0,1,1
2025.06.23,01:45,02:00,Erhardt,0,2,2
2025.06.23,02:00,02:15,Erhardt,1,0,1
2025.06.23,02:15,02:30,Erhardt,0,0,0
2025.06.23,02:30,02:45,Erhardt,0,0,0
2025.06.23,02:45,03:00,Erhardt,0,0,0
2025.06.23,03:00,03:15,Erhardt,0,0,0
2025.06.23,03:15,03:30,Erhardt,0,1,1
2025.06.23,03:30,03:45,Erhardt,0,0,0
2025.06.23,03:45,04:00,Erhardt,0,1,1
2025.06.23,04:00,04:15,Erhardt,0,0,0
2025.06.23,04:15,04:30,Erhardt,0,0,0
2025.06.23,04:30,04:45,Erhardt,0,3,3
2025.06.23,04:45,05:00,Erhardt,1,0,1
2025.06.23,05:00,05:15,Erhardt,6,0,6
2025.06.23,05:15,05:30,Erhardt,2,2,4
2025.06.23,05:30,05:45,Erhardt,7,5,12
2025.06.23,05:45,06:00,Erhardt,5,5,10
2025.06.23,06:00,06:15,Erhardt,16,5,21
2025.06.23,06:15,06:30,Erhardt,20,5,25
2025.06.23,06:30,06:45,Erhardt,15,13,28
2025.06.23,06:45,07:00,Erhardt,16,20,36
2025.06.23,07:00,07:15,Erhardt,23,23,46
2025.06.23,07:15,07:30,Erhardt,45,25,70
2025.06.23,07:30,07:45,Erhardt,58,46,104
2025.06.23,07:45,08:00,Erhardt,68,40,108
2025.06.23,08:00,08:15,Erhardt,89,60,149
2025.06.23,08:15,08:30,Erhardt,77,38,115
2025.06.23,08:30,08:45,Erhardt,75,78,153
2025.06.23,08:45,09:00,Erhardt,79,67,146
2025.06.23,09:00,09:15,Erhardt,53,54,107
2025.06.23,09:15,09:30,Erhardt,36,35,71
2025.06.23,09:30,09:45,Erhardt,29,46,75
2025.06.23,09:45,10:00,Erhardt,30,34,64
2025.06.23,10:00,10:15,Erhardt,25,33,58
2025.06.23,10:15,10:30,Erhardt,20,30,50
2025.06.23,10:30,10:45,Erhardt,14,37,51
2025.06.23,10:45,11:00,Erhardt,22,21,43
2025.06.23,11:00,11:15,Erhardt,26,23,49
2025.06.23,11:15,11:30,Erhardt,22,20,42
2025.06.23,11:30,11:45,Erhardt,25,28,53
2025.06.23,11:45,12:00,Erhardt,27,22,49
2025.06.23,12:00,12:15,Erhardt,34,31,65
2025.06.23,12:15,12:30,Erhardt,40,38,78
2025.06.23,12:30,12:45,Erhardt,29,28,57
2025.06.23,12:45,13:00,Erhardt,28,24,52
2025.06.23,13:00,13:15,Erhardt,42,21,63
2025.06.23,13:15,13:30,Erhardt,42,27,69
2025.06.23,13:30,13:45,Erhardt,32,20,52
2025.06.23,13:45,14:00,Erhardt,27,51,78
2025.06.23,14:00,14:15,Erhardt,38,21,59
2025.06.23,14:15,14:30,Erhardt,37,24,61
2025.06.23,14:30,14:45,Erhardt,55,18,73
2025.06.23,14:45,15:00,Erhardt,43,25,68
2025.06.23,15:00,15:15,Erhardt,52,32,84
2025.06.23,15:15,15:30,Erhardt,41,17,58
2025.06.23,15:30,15:45,Erhardt,48,28,76
2025.06.23,15:45,16:00,Erhardt,65,31,96
2025.06.23,16:00,16:15,Erhardt,52,46,98
2025.06.23,16:15,16:30,Erhardt,64,47,111
2025.06.23,16:30,16:45,Erhardt,57,20,77
2025.06.23,16:45,17:00,Erhardt,41,29,70
2025.06.23,17:00,17:15,Erhardt,50,32,82
2025.06.23,17:15,17:30,Erhardt,66,35,101
2025.06.23,17:30,17:45,Erhardt,71,24,95
2025.06.23,17:45,18:00,Erhardt,89,27,116
2025.06.23,18:00,18:15,Erhardt,70,40,110
2025.06.23,18:15,18:30,Erhardt,50,42,92
