datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.11.19,22:30,22:45,Erhardt,18,10,28
2025.11.19,22:45,23:00,Erhardt,12,11,23
2025.11.19,23:00,23:15,Erhardt,11,3,14
2025.11.19,23:15,23:30,Erhardt,5,7,12
2025.11.19,23:30,23:45,Erhardt,7,2,9
2025.11.19,23:45,00:00,Erhardt,0,6,6
2025.11.20,00:00,00:15,Erhardt,2,3,5
2025.11.20,00:15,00:30,Erhardt,1,1,2
2025.11.20,00:30,00:45,Erhardt,5,1,6
2025.11.20,00:45,01:00,Erhardt,0,2,2
2025.11.20,01:00,01:15,Erhardt,1,0,1
2025.11.20,01:15,01:30,Erhardt,1,0,1
2025.11.20,01:30,01:45,Erhardt,1,0,1
2025.11.20,01:45,02:00,Erhardt,0,0,0
2025.11.20,02:00,02:15,Erhardt,4,0,4
2025.11.20,02:15,02:30,Erhardt,0,0,0
2025.11.20,02:30,02:45,Erhardt,0,0,0
2025.11.20,02:45,03:00,Erhardt,0,0,0
2025.11.20,03:00,03:15,Erhardt,0,0,0
2025.11.20,03:15,03:30,Erhardt,0,0,0
2025.11.20,03:30,03:45,Erhardt,0,1,1
2025.11.20,03:45,04:00,Erhardt,0,0,0
2025.11.20,04:00,04:15,Erhardt,0,0,0
2025.11.20,04:15,04:30,Erhardt,0,2,2
2025.11.20,04:30,04:45,Erhardt,0,0,0
2025.11.20,04:45,05:00,Erhardt,0,1,1
2025.11.20,05:00,05:15,Erhardt,0,0,0
2025.11.20,05:15,05:30,Erhardt,1,0,1
2025.11.20,05:30,05:45,Erhardt,4,4,8
2025.11.20,05:45,06:00,Erhardt,5,1,6
2025.11.20,06:00,06:15,Erhardt,5,3,8
2025.11.20,06:15,06:30,Erhardt,3,1,4
2025.11.20,06:30,06:45,Erhardt,6,3,9
2025.11.20,06:45,07:00,Erhardt,15,5,20
2025.11.20,07:00,07:15,Erhardt,13,12,25
2025.11.20,07:15,07:30,Erhardt,20,22,42
2025.11.20,07:30,07:45,Erhardt,45,29,74
2025.11.20,07:45,08:00,Erhardt,58,40,98
2025.11.20,08:00,08:15,Erhardt,39,30,69
2025.11.20,08:15,08:30,Erhardt,35,44,79
2025.11.20,08:30,08:45,Erhardt,66,40,106
2025.11.20,08:45,09:00,Erhardt,52,31,83
2025.11.20,09:00,09:15,Erhardt,50,26,76
2025.11.20,09:15,09:30,Erhardt,18,19,37
2025.11.20,09:30,09:45,Erhardt,21,16,37
2025.11.20,09:45,10:00,Erhardt,19,26,45
2025.11.20,10:00,10:15,Erhardt,16,8,24
2025.11.20,10:15,10:30,Erhardt,20,14,34
2025.11.20,10:30,10:45,Erhardt,20,16,36
2025.11.20,10:45,11:00,Erhardt,10,12,22
2025.11.20,11:00,11:15,Erhardt,9,17,26
2025.11.20,11:15,11:30,Erhardt,14,14,28
2025.11.20,11:30,11:45,Erhardt,10,9,19
2025.11.20,11:45,12:00,Erhardt,10,8,18
2025.11.20,12:00,12:15,Erhardt,12,11,23
2025.11.20,12:15,12:30,Erhardt,11,10,21
2025.11.20,12:30,12:45,Erhardt,9,12,21
2025.11.20,12:45,13:00,Erhardt,18,13,31
2025.11.20,13:00,13:15,Erhardt,18,10,28
2025.11.20,13:15,13:30,Erhardt,16,18,34
2025.11.20,13:30,13:45,Erhardt,18,11,29
2025.11.20,13:45,14:00,Erhardt,17,15,32
2025.11.20,14:00,14:15,Erhardt,14,11,25
2025.11.20,14:15,14:30,Erhardt,23,17,40
2025.11.20,14:30,14:45,Erhardt,28,18,46
2025.11.20,14:45,15:00,Erhardt,20,25,45
2025.11.20,15:00,15:15,Erhardt,20,25,45
2025.11.20,15:15,15:30,Erhardt,22,21,43
2025.11.20,15:30,15:45,Erhardt,20,25,45
2025.11.20,15:45,16:00,Erhardt,31,15,46
2025.11.20,16:00,16:15,Erhardt,29,18,47
2025.11.20,16:15,16:30,Erhardt,35,20,55
2025.11.20,16:30,16:45,Erhardt,28,28,56
2025.11.20,16:45,17:00,Erhardt,33,14,47
2025.11.20,17:00,17:15,Erhardt,28,26,54
2025.11.20,17:15,17:30,Erhardt,48,22,70
2025.11.20,17:30,17:45,Erhardt,37,33,70
2025.11.20,17:45,18:00,Erhardt,47,26,73
2025.11.20,18:00,18:15,Erhardt,59,18,77
2025.11.20,18:15,18:30,Erhardt,42,27,69
2025.11.20,18:30,18:45,Erhardt,47,31,78
2025.11.20,18:45,19:00,Erhardt,51,32,83
2025.11.20,19:00,19:15,Erhardt,28,26,54
2025.11.20,19:15,19:30,Erhardt,19,25,44
2025.11.20,19:30,19:45,Erhardt,18,15,33
2025.11.20,19:45,20:00,Erhardt,18,12,30
2025.11.20,20:00,20:15,Erhardt,21,13,34
2025.11.20,20:15,20:30,Erhardt,16,12,28
2025.11.20,20:30,20:45,Erhardt,7,8,15
2025.11.20,20:45,21:00,Erhardt,8,14,22
2025.11.20,21:00,21:15,Erhardt,11,5,16
2025.11.20,21:15,21:30,Erhardt,8,17,25
2025.11.20,21:30,21:45,Erhardt,12,13,25
2025.11.20,21:45,22:00,Erhardt,8,9,17
2025.11.20,22:00,22:15,Erhardt,19,9,28
2025.11.20,22:15,22:30,Erhardt,13,8,21
2025.11.20,22:30,22:45,Erhardt,18,8,26
2025.11.20,22:45,23:00,Erhardt,9,14,23
2025.11.20,23:00,23:15,Erhardt,8,7,15
2025.11.20,23:15,23:30,Erhardt,13,8,21
2025.11.20,23:30,23:45,Erhardt,3,2,5
2025.11.20,23:45,00:00,Erhardt,7,7,14
2025.11.21,00:00,00:15,Erhardt,5,3,8
2025.11.21,00:15,00:30,Erhardt,1,1,2
2025.11.21,00:30,00:45,Erhardt,2,6,8
2025.11.21,00:45,01:00,Erhardt,2,2,4
2025.11.21,01:00,01:15,Erhardt,1,2,3
2025.11.21,01:15,01:30,Erhardt,0,0,0
2025.11.21,01:30,01:45,Erhardt,0,0,0
2025.11.21,01:45,02:00,Erhardt,1,2,3
2025.11.21,02:00,02:15,Erhardt,0,1,1
2025.11.21,02:15,02:30,Erhardt,0,0,0
2025.11.21,02:30,02:45,Erhardt,1,0,1
2025.11.21,02:45,03:00,Erhardt,0,0,0
2025.11.21,03:00,03:15,Erhardt,1,0,1
2025.11.21,03:15,03:30,Erhardt,0,0,0
2025.11.21,03:30,03:45,Erhardt,0,3,3
2025.11.21,03:45,04:00,Erhardt,0,0,0
2025.11.21,04:00,04:15,Erhardt,0,0,0
2025.11.21,04:15,04:30,Erhardt,0,0,0
2025.11.21,04:30,04:45,Erhardt,0,0,0
2025.11.21,04:45,05:00,Erhardt,0,1,1
2025.11.21,05:00,05:15,Erhardt,0,0,0
2025.11.21,05:15,05:30,Erhardt,1,1,2
2025.11.21,05:30,05:45,Erhardt,5,2,7
2025.11.21,05:45,06:00,Erhardt,3,5,8
2025.11.21,06:00,06:15,Erhardt,4,1,5
2025.11.21,06:15,06:30,Erhardt,5,3,8
2025.11.21,06:30,06:45,Erhardt,6,3,9
2025.11.21,06:45,07:00,Erhardt,5,9,14
2025.11.21,07:00,07:15,Erhardt,16,10,26
2025.11.21,07:15,07:30,Erhardt,17,10,27
2025.11.21,07:30,07:45,Erhardt,26,16,42
2025.11.21,07:45,08:00,Erhardt,44,33,77
2025.11.21,08:00,08:15,Erhardt,21,35,56
2025.11.21,08:15,08:30,Erhardt,41,19,60
2025.11.21,08:30,08:45,Erhardt,38,18,56
2025.11.21,08:45,09:00,Erhardt,37,33,70
2025.11.21,09:00,09:15,Erhardt,36,17,53
2025.11.21,09:15,09:30,Erhardt,17,16,33
2025.11.21,09:30,09:45,Erhardt,24,19,43
2025.11.21,09:45,10:00,Erhardt,15,21,36
2025.11.21,10:00,10:15,Erhardt,17,9,26
2025.11.21,10:15,10:30,Erhardt,12,19,31
2025.11.21,10:30,10:45,Erhardt,12,7,19
2025.11.21,10:45,11:00,Erhardt,16,7,23
2025.11.21,11:00,11:15,Erhardt,10,10,20
2025.11.21,11:15,11:30,Erhardt,13,11,24
2025.11.21,11:30,11:45,Erhardt,13,11,24
2025.11.21,11:45,12:00,Erhardt,17,18,35
2025.11.21,12:00,12:15,Erhardt,16,8,24
2025.11.21,12:15,12:30,Erhardt,15,17,32
2025.11.21,12:30,12:45,Erhardt,12,13,25
2025.11.21,12:45,13:00,Erhardt,25,14,39
2025.11.21,13:00,13:15,Erhardt,18,15,33
2025.11.21,13:15,13:30,Erhardt,23,26,49
2025.11.21,13:30,13:45,Erhardt,32,10,42
2025.11.21,13:45,14:00,Erhardt,14,16,30
2025.11.21,14:00,14:15,Erhardt,15,16,31
2025.11.21,14:15,14:30,Erhardt,14,14,28
2025.11.21,14:30,14:45,Erhardt,14,19,33
2025.11.21,14:45,15:00,Erhardt,21,16,37
2025.11.21,15:00,15:15,Erhardt,13,6,19
2025.11.21,15:15,15:30,Erhardt,21,23,44
2025.11.21,15:30,15:45,Erhardt,22,10,32
2025.11.21,15:45,16:00,Erhardt,23,14,37
2025.11.21,16:00,16:15,Erhardt,24,11,35
2025.11.21,16:15,16:30,Erhardt,18,29,47
2025.11.21,16:30,16:45,Erhardt,20,11,31
2025.11.21,16:45,17:00,Erhardt,17,14,31
2025.11.21,17:00,17:15,Erhardt,28,12,40
2025.11.21,17:15,17:30,Erhardt,23,12,35
2025.11.21,17:30,17:45,Erhardt,22,11,33
2025.11.21,17:45,18:00,Erhardt,30,17,47
2025.11.21,18:00,18:15,Erhardt,16,12,28
2025.11.21,18:15,18:30,Erhardt,21,17,38
2025.11.21,18:30,18:45,Erhardt,19,10,29
2025.11.21,18:45,19:00,Erhardt,17,14,31
2025.11.21,19:00,19:15,Erhardt,18,12,30
2025.11.21,19:15,19:30,Erhardt,20,11,31
2025.11.21,19:30,19:45,Erhardt,11,11,22
2025.11.21,19:45,20:00,Erhardt,15,14,29
2025.11.21,20:00,20:15,Erhardt,11,2,13
2025.11.21,20:15,20:30,Erhardt,4,10,14
2025.11.21,20:30,20:45,Erhardt,13,5,18
2025.11.21,20:45,21:00,Erhardt,4,11,15
2025.11.21,21:00,21:15,Erhardt,11,5,16
2025.11.21,21:15,21:30,Erhardt,7,7,14
2025.11.21,21:30,21:45,Erhardt,8,1,9
2025.11.21,21:45,22:00,Erhardt,10,3,13
2025.11.21,22:00,22:15,Erhardt,11,4,15
2025.11.21,22:15,22:30,Erhardt,6,8,14
2025.11.21,22:30,22:45,Erhardt,9,6,15
2025.11.21,22:45,23:00,Erhardt,12,8,20
2025.11.21,23:00,23:15,Erhardt,1,5,6
2025.11.21,23:15,23:30,Erhardt,3,9,12
2025.11.21,23:30,23:45,Erhardt,1,1,2
2025.11.21,23:45,00:00,Erhardt,1,9,10
2025.11.22,00:00,00:15,Erhardt,7,6,13
2025.11.22,00:15,00:30,Erhardt,1,1,2
2025.11.22,00:30,00:45,Erhardt,4,2,6
2025.11.22,00:45,01:00,Erhardt,3,2,5
2025.11.22,01:00,01:15,Erhardt,0,2,2
2025.11.22,01:15,01:30,Erhardt,3,0,3
2025.11.22,01:30,01:45,Erhardt,3,1,4
2025.11.22,01:45,02:00,Erhardt,7,2,9
2025.11.22,02:00,02:15,Erhardt,2,4,6
2025.11.22,02:15,02:30,Erhardt,2,0,2
2025.11.22,02:30,02:45,Erhardt,2,2,4
2025.11.22,02:45,03:00,Erhardt,0,0,0
2025.11.22,03:00,03:15,Erhardt,0,2,2
2025.11.22,03:15,03:30,Erhardt,0,3,3
2025.11.22,03:30,03:45,Erhardt,0,2,2
2025.11.22,03:45,04:00,Erhardt,0,0,0
2025.11.22,04:00,04:15,Erhardt,0,0,0
2025.11.22,04:15,04:30,Erhardt,1,0,1
2025.11.22,04:30,04:45,Erhardt,1,0,1
2025.11.22,04:45,05:00,Erhardt,0,0,0
2025.11.22,05:00,05:15,Erhardt,1,0,1
2025.11.22,05:15,05:30,Erhardt,2,0,2
2025.11.22,05:30,05:45,Erhardt,1,0,1
2025.11.22,05:45,06:00,Erhardt,1,2,3
2025.11.22,06:00,06:15,Erhardt,0,0,0
2025.11.22,06:15,06:30,Erhardt,2,1,3
2025.11.22,06:30,06:45,Erhardt,5,0,5
2025.11.22,06:45,07:00,Erhardt,2,1,3
2025.11.22,07:00,07:15,Erhardt,2,2,4
2025.11.22,07:15,07:30,Erhardt,0,1,1
2025.11.22,07:30,07:45,Erhardt,2,2,4
2025.11.22,07:45,08:00,Erhardt,4,2,6
2025.11.22,08:00,08:15,Erhardt,6,3,9
2025.11.22,08:15,08:30,Erhardt,6,4,10
2025.11.22,08:30,08:45,Erhardt,7,4,11
2025.11.22,08:45,09:00,Erhardt,7,7,14
2025.11.22,09:00,09:15,Erhardt,5,4,9
2025.11.22,09:15,09:30,Erhardt,8,11,19
2025.11.22,09:30,09:45,Erhardt,11,5,16
2025.11.22,09:45,10:00,Erhardt,12,15,27
2025.11.22,10:00,10:15,Erhardt,8,8,16
2025.11.22,10:15,10:30,Erhardt,8,7,15
2025.11.22,10:30,10:45,Erhardt,7,8,15
2025.11.22,10:45,11:00,Erhardt,9,7,16
2025.11.22,11:00,11:15,Erhardt,9,13,22
2025.11.22,11:15,11:30,Erhardt,14,13,27
2025.11.22,11:30,11:45,Erhardt,13,11,24
2025.11.22,11:45,12:00,Erhardt,8,5,13
2025.11.22,12:00,12:15,Erhardt,8,10,18
2025.11.22,12:15,12:30,Erhardt,4,6,10
2025.11.22,12:30,12:45,Erhardt,7,17,24
2025.11.22,12:45,13:00,Erhardt,12,6,18
2025.11.22,13:00,13:15,Erhardt,9,11,20
2025.11.22,13:15,13:30,Erhardt,12,18,30
2025.11.22,13:30,13:45,Erhardt,13,4,17
2025.11.22,13:45,14:00,Erhardt,6,13,19
2025.11.22,14:00,14:15,Erhardt,15,8,23
2025.11.22,14:15,14:30,Erhardt,15,31,46
2025.11.22,14:30,14:45,Erhardt,11,10,21
2025.11.22,14:45,15:00,Erhardt,19,14,33
2025.11.22,15:00,15:15,Erhardt,20,13,33
2025.11.22,15:15,15:30,Erhardt,15,11,26
2025.11.22,15:30,15:45,Erhardt,16,15,31
2025.11.22,15:45,16:00,Erhardt,13,10,23
2025.11.22,16:00,16:15,Erhardt,10,15,25
2025.11.22,16:15,16:30,Erhardt,14,13,27
2025.11.22,16:30,16:45,Erhardt,22,16,38
2025.11.22,16:45,17:00,Erhardt,9,16,25
2025.11.22,17:00,17:15,Erhardt,12,14,26
2025.11.22,17:15,17:30,Erhardt,10,12,22
2025.11.22,17:30,17:45,Erhardt,10,12,22
2025.11.22,17:45,18:00,Erhardt,18,16,34
2025.11.22,18:00,18:15,Erhardt,15,14,29
2025.11.22,18:15,18:30,Erhardt,14,6,20
2025.11.22,18:30,18:45,Erhardt,13,11,24
2025.11.22,18:45,19:00,Erhardt,15,15,30
2025.11.22,19:00,19:15,Erhardt,9,7,16
2025.11.22,19:15,19:30,Erhardt,8,10,18
2025.11.22,19:30,19:45,Erhardt,6,11,17
2025.11.22,19:45,20:00,Erhardt,6,5,11
2025.11.22,20:00,20:15,Erhardt,6,7,13
2025.11.22,20:15,20:30,Erhardt,8,7,15
2025.11.22,20:30,20:45,Erhardt,6,3,9
2025.11.22,20:45,21:00,Erhardt,7,2,9
2025.11.22,21:00,21:15,Erhardt,7,7,14
2025.11.22,21:15,21:30,Erhardt,8,3,11
2025.11.22,21:30,21:45,Erhardt,2,8,10
2025.11.22,21:45,22:00,Erhardt,5,4,9
2025.11.22,22:00,22:15,Erhardt,3,4,7
2025.11.22,22:15,22:30,Erhardt,7,4,11
2025.11.22,22:30,22:45,Erhardt,7,7,14
2025.11.22,22:45,23:00,Erhardt,10,0,10
2025.11.22,23:00,23:15,Erhardt,2,3,5
2025.11.22,23:15,23:30,Erhardt,7,2,9
2025.11.22,23:30,23:45,Erhardt,5,6,11
2025.11.22,23:45,00:00,Erhardt,1,3,4
2025.11.23,00:00,00:15,Erhardt,4,3,7
2025.11.23,00:15,00:30,Erhardt,3,4,7
2025.11.23,00:30,00:45,Erhardt,5,2,7
2025.11.23,00:45,01:00,Erhardt,3,4,7
2025.11.23,01:00,01:15,Erhardt,4,2,6
2025.11.23,01:15,01:30,Erhardt,2,3,5
2025.11.23,01:30,01:45,Erhardt,2,1,3
2025.11.23,01:45,02:00,Erhardt,0,2,2
2025.11.23,02:00,02:15,Erhardt,0,2,2
2025.11.23,02:15,02:30,Erhardt,0,0,0
2025.11.23,02:30,02:45,Erhardt,2,0,2
2025.11.23,02:45,03:00,Erhardt,0,2,2
2025.11.23,03:00,03:15,Erhardt,1,0,1
2025.11.23,03:15,03:30,Erhardt,1,0,1
2025.11.23,03:30,03:45,Erhardt,0,2,2
2025.11.23,03:45,04:00,Erhardt,0,1,1
2025.11.23,04:00,04:15,Erhardt,0,1,1
2025.11.23,04:15,04:30,Erhardt,0,2,2
2025.11.23,04:30,04:45,Erhardt,0,1,1
2025.11.23,04:45,05:00,Erhardt,0,0,0
2025.11.23,05:00,05:15,Erhardt,0,3,3
2025.11.23,05:15,05:30,Erhardt,0,0,0
2025.11.23,05:30,05:45,Erhardt,1,1,2
2025.11.23,05:45,06:00,Erhardt,0,0,0
2025.11.23,06:00,06:15,Erhardt,2,1,3
2025.11.23,06:15,06:30,Erhardt,0,1,1
2025.11.23,06:30,06:45,Erhardt,2,1,3
2025.11.23,06:45,07:00,Erhardt,1,0,1
2025.11.23,07:00,07:15,Erhardt,0,2,2
2025.11.23,07:15,07:30,Erhardt,1,0,1
2025.11.23,07:30,07:45,Erhardt,0,1,1
2025.11.23,07:45,08:00,Erhardt,3,1,4
2025.11.23,08:00,08:15,Erhardt,4,0,4
2025.11.23,08:15,08:30,Erhardt,2,3,5
2025.11.23,08:30,08:45,Erhardt,5,5,10
2025.11.23,08:45,09:00,Erhardt,6,3,9
2025.11.23,09:00,09:15,Erhardt,7,3,10
2025.11.23,09:15,09:30,Erhardt,6,1,7
2025.11.23,09:30,09:45,Erhardt,6,5,11
2025.11.23,09:45,10:00,Erhardt,15,8,23
2025.11.23,10:00,10:15,Erhardt,10,10,20
2025.11.23,10:15,10:30,Erhardt,6,12,18
2025.11.23,10:30,10:45,Erhardt,6,6,12
2025.11.23,10:45,11:00,Erhardt,15,12,27
2025.11.23,11:00,11:15,Erhardt,12,10,22
2025.11.23,11:15,11:30,Erhardt,11,12,23
2025.11.23,11:30,11:45,Erhardt,18,11,29
2025.11.23,11:45,12:00,Erhardt,15,16,31
2025.11.23,12:00,12:15,Erhardt,12,6,18
2025.11.23,12:15,12:30,Erhardt,19,13,32
2025.11.23,12:30,12:45,Erhardt,24,20,44
2025.11.23,12:45,13:00,Erhardt,20,12,32
2025.11.23,13:00,13:15,Erhardt,17,17,34
2025.11.23,13:15,13:30,Erhardt,18,22,40
2025.11.23,13:30,13:45,Erhardt,15,17,32
2025.11.23,13:45,14:00,Erhardt,29,29,58
2025.11.23,14:00,14:15,Erhardt,9,18,27
2025.11.23,14:15,14:30,Erhardt,23,28,51
2025.11.23,14:30,14:45,Erhardt,17,15,32
2025.11.23,14:45,15:00,Erhardt,19,12,31
2025.11.23,15:00,15:15,Erhardt,22,17,39
2025.11.23,15:15,15:30,Erhardt,15,14,29
2025.11.23,15:30,15:45,Erhardt,15,22,37
2025.11.23,15:45,16:00,Erhardt,11,24,35
2025.11.23,16:00,16:15,Erhardt,16,24,40
2025.11.23,16:15,16:30,Erhardt,12,13,25
2025.11.23,16:30,16:45,Erhardt,26,11,37
2025.11.23,16:45,17:00,Erhardt,8,11,19
2025.11.23,17:00,17:15,Erhardt,13,16,29
2025.11.23,17:15,17:30,Erhardt,11,11,22
2025.11.23,17:30,17:45,Erhardt,5,18,23
2025.11.23,17:45,18:00,Erhardt,13,15,28
2025.11.23,18:00,18:15,Erhardt,9,8,17
2025.11.23,18:15,18:30,Erhardt,5,12,17
2025.11.23,18:30,18:45,Erhardt,10,3,13
2025.11.23,18:45,19:00,Erhardt,9,8,17
2025.11.23,19:00,19:15,Erhardt,7,5,12
2025.11.23,19:15,19:30,Erhardt,6,10,16
2025.11.23,19:30,19:45,Erhardt,7,4,11
2025.11.23,19:45,20:00,Erhardt,7,7,14
2025.11.23,20:00,20:15,Erhardt,6,3,9
2025.11.23,20:15,20:30,Erhardt,3,6,9
2025.11.23,20:30,20:45,Erhardt,6,4,10
2025.11.23,20:45,21:00,Erhardt,3,2,5
2025.11.23,21:00,21:15,Erhardt,3,1,4
2025.11.23,21:15,21:30,Erhardt,1,4,5
2025.11.23,21:30,21:45,Erhardt,2,1,3
2025.11.23,21:45,22:00,Erhardt,4,2,6
2025.11.23,22:00,22:15,Erhardt,5,2,7
2025.11.23,22:15,22:30,Erhardt,7,4,11
2025.11.23,22:30,22:45,Erhardt,2,1,3
2025.11.23,22:45,23:00,Erhardt,0,1,1
2025.11.23,23:00,23:15,Erhardt,2,6,8
2025.11.23,23:15,23:30,Erhardt,0,6,6
2025.11.23,23:30,23:45,Erhardt,1,1,2
2025.11.23,23:45,00:00,Erhardt,0,0,0
2025.11.24,00:00,00:15,Erhardt,1,1,2
2025.11.24,00:15,00:30,Erhardt,1,1,2
2025.11.24,00:30,00:45,Erhardt,0,0,0
2025.11.24,00:45,01:00,Erhardt,0,0,0
2025.11.24,01:00,01:15,Erhardt,0,0,0
2025.11.24,01:15,01:30,Erhardt,0,0,0
2025.11.24,01:30,01:45,Erhardt,1,0,1
2025.11.24,01:45,02:00,Erhardt,0,0,0
2025.11.24,02:00,02:15,Erhardt,0,0,0
2025.11.24,02:15,02:30,Erhardt,0,0,0
2025.11.24,02:30,02:45,Erhardt,0,0,0
2025.11.24,02:45,03:00,Erhardt,0,0,0
2025.11.24,03:00,03:15,Erhardt,0,0,0
2025.11.24,03:15,03:30,Erhardt,0,0,0
2025.11.24,03:30,03:45,Erhardt,0,0,0
2025.11.24,03:45,04:00,Erhardt,0,0,0
2025.11.24,04:00,04:15,Erhardt,0,0,0
2025.11.24,04:15,04:30,Erhardt,0,0,0
2025.11.24,04:30,04:45,Erhardt,0,0,0
2025.11.24,04:45,05:00,Erhardt,1,2,3
2025.11.24,05:00,05:15,Erhardt,2,0,2
2025.11.24,05:15,05:30,Erhardt,0,0,0
2025.11.24,05:30,05:45,Erhardt,4,2,6
2025.11.24,05:45,06:00,Erhardt,4,1,5
2025.11.24,06:00,06:15,Erhardt,3,2,5
2025.11.24,06:15,06:30,Erhardt,5,3,8
2025.11.24,06:30,06:45,Erhardt,8,1,9
2025.11.24,06:45,07:00,Erhardt,4,10,14
2025.11.24,07:00,07:15,Erhardt,7,10,17
2025.11.24,07:15,07:30,Erhardt,13,16,29
2025.11.24,07:30,07:45,Erhardt,17,9,26
2025.11.24,07:45,08:00,Erhardt,24,26,50
2025.11.24,08:00,08:15,Erhardt,30,19,49
2025.11.24,08:15,08:30,Erhardt,28,27,55
2025.11.24,08:30,08:45,Erhardt,25,20,45
2025.11.24,08:45,09:00,Erhardt,21,19,40
2025.11.24,09:00,09:15,Erhardt,19,12,31
2025.11.24,09:15,09:30,Erhardt,16,9,25
2025.11.24,09:30,09:45,Erhardt,8,8,16
2025.11.24,09:45,10:00,Erhardt,9,14,23
2025.11.24,10:00,10:15,Erhardt,8,5,13
2025.11.24,10:15,10:30,Erhardt,7,3,10
2025.11.24,10:30,10:45,Erhardt,6,6,12
2025.11.24,10:45,11:00,Erhardt,7,9,16
2025.11.24,11:00,11:15,Erhardt,3,4,7
2025.11.24,11:15,11:30,Erhardt,7,4,11
2025.11.24,11:30,11:45,Erhardt,6,6,12
2025.11.24,11:45,12:00,Erhardt,5,10,15
2025.11.24,12:00,12:15,Erhardt,8,8,16
2025.11.24,12:15,12:30,Erhardt,10,3,13
2025.11.24,12:30,12:45,Erhardt,6,4,10
2025.11.24,12:45,13:00,Erhardt,7,11,18
2025.11.24,13:00,13:15,Erhardt,9,14,23
2025.11.24,13:15,13:30,Erhardt,8,7,15
2025.11.24,13:30,13:45,Erhardt,13,7,20
2025.11.24,13:45,14:00,Erhardt,11,11,22
2025.11.24,14:00,14:15,Erhardt,10,10,20
2025.11.24,14:15,14:30,Erhardt,11,6,17
2025.11.24,14:30,14:45,Erhardt,9,6,15
2025.11.24,14:45,15:00,Erhardt,12,7,19
2025.11.24,15:00,15:15,Erhardt,13,12,25
2025.11.24,15:15,15:30,Erhardt,15,6,21
2025.11.24,15:30,15:45,Erhardt,10,12,22
2025.11.24,15:45,16:00,Erhardt,17,15,32
2025.11.24,16:00,16:15,Erhardt,17,8,25
2025.11.24,16:15,16:30,Erhardt,20,21,41
2025.11.24,16:30,16:45,Erhardt,14,6,20
2025.11.24,16:45,17:00,Erhardt,11,17,28
2025.11.24,17:00,17:15,Erhardt,9,13,22
2025.11.24,17:15,17:30,Erhardt,17,9,26
2025.11.24,17:30,17:45,Erhardt,24,17,41
2025.11.24,17:45,18:00,Erhardt,15,22,37
2025.11.24,18:00,18:15,Erhardt,20,14,34
2025.11.24,18:15,18:30,Erhardt,16,21,37
2025.11.24,18:30,18:45,Erhardt,17,12,29
2025.11.24,18:45,19:00,Erhardt,25,12,37
2025.11.24,19:00,19:15,Erhardt,13,11,24
2025.11.24,19:15,19:30,Erhardt,22,14,36
2025.11.24,19:30,19:45,Erhardt,7,11,18
2025.11.24,19:45,20:00,Erhardt,9,12,21
2025.11.24,20:00,20:15,Erhardt,14,9,23
2025.11.24,20:15,20:30,Erhardt,8,3,11
2025.11.24,20:30,20:45,Erhardt,5,3,8
2025.11.24,20:45,21:00,Erhardt,3,5,8
2025.11.24,21:00,21:15,Erhardt,7,6,13
2025.11.24,21:15,21:30,Erhardt,6,5,11
2025.11.24,21:30,21:45,Erhardt,5,2,7
2025.11.24,21:45,22:00,Erhardt,4,3,7
2025.11.24,22:00,22:15,Erhardt,7,4,11
2025.11.24,22:15,22:30,Erhardt,5,4,9
2025.11.24,22:30,22:45,Erhardt,3,0,3
2025.11.24,22:45,23:00,Erhardt,5,2,7
2025.11.24,23:00,23:15,Erhardt,4,0,4
2025.11.24,23:15,23:30,Erhardt,5,5,10
2025.11.24,23:30,23:45,Erhardt,1,0,1
2025.11.24,23:45,00:00,Erhardt,1,0,1
2025.11.25,00:00,00:15,Erhardt,0,0,0
2025.11.25,00:15,00:30,Erhardt,0,0,0
2025.11.25,00:30,00:45,Erhardt,0,0,0
2025.11.25,00:45,01:00,Erhardt,0,0,0
2025.11.25,01:00,01:15,Erhardt,0,0,0
2025.11.25,01:15,01:30,Erhardt,0,0,0
2025.11.25,01:30,01:45,Erhardt,0,0,0
2025.11.25,01:45,02:00,Erhardt,1,0,1
2025.11.25,02:00,02:15,Erhardt,0,0,0
2025.11.25,02:15,02:30,Erhardt,0,0,0
2025.11.25,02:30,02:45,Erhardt,1,0,1
2025.11.25,02:45,03:00,Erhardt,0,0,0
2025.11.25,03:00,03:15,Erhardt,0,0,0
2025.11.25,03:15,03:30,Erhardt,0,0,0
2025.11.25,03:30,03:45,Erhardt,0,0,0
2025.11.25,03:45,04:00,Erhardt,0,0,0
2025.11.25,04:00,04:15,Erhardt,0,0,0
2025.11.25,04:15,04:30,Erhardt,0,0,0
2025.11.25,04:30,04:45,Erhardt,0,1,1
2025.11.25,04:45,05:00,Erhardt,1,0,1
2025.11.25,05:00,05:15,Erhardt,0,0,0
2025.11.25,05:15,05:30,Erhardt,0,0,0
2025.11.25,05:30,05:45,Erhardt,5,4,9
2025.11.25,05:45,06:00,Erhardt,5,3,8
2025.11.25,06:00,06:15,Erhardt,1,3,4
2025.11.25,06:15,06:30,Erhardt,3,4,7
2025.11.25,06:30,06:45,Erhardt,5,4,9
2025.11.25,06:45,07:00,Erhardt,7,9,16
2025.11.25,07:00,07:15,Erhardt,9,12,21
2025.11.25,07:15,07:30,Erhardt,14,13,27
