datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.05.06,00:45,01:00,Erhardt,0,1,1
2025.05.06,01:00,01:15,Erhardt,0,2,2
2025.05.06,01:15,01:30,Erhardt,0,0,0
2025.05.06,01:30,01:45,Erhardt,0,0,0
2025.05.06,01:45,02:00,Erhardt,0,1,1
2025.05.06,02:00,02:15,Erhardt,1,0,1
2025.05.06,02:15,02:30,Erhardt,1,1,2
2025.05.06,02:30,02:45,Erhardt,0,0,0
2025.05.06,02:45,03:00,Erhardt,0,0,0
2025.05.06,03:00,03:15,Erhardt,0,0,0
2025.05.06,03:15,03:30,Erhardt,0,0,0
2025.05.06,03:30,03:45,Erhardt,0,0,0
2025.05.06,03:45,04:00,Erhardt,0,0,0
2025.05.06,04:00,04:15,Erhardt,0,0,0
2025.05.06,04:15,04:30,Erhardt,0,0,0
2025.05.06,04:30,04:45,Erhardt,0,0,0
2025.05.06,04:45,05:00,Erhardt,1,0,1
2025.05.06,05:00,05:15,Erhardt,0,2,2
2025.05.06,05:15,05:30,Erhardt,2,0,2
2025.05.06,05:30,05:45,Erhardt,2,0,2
2025.05.06,05:45,06:00,Erhardt,2,4,6
2025.05.06,06:00,06:15,Erhardt,4,4,8
2025.05.06,06:15,06:30,Erhardt,13,5,18
2025.05.06,06:30,06:45,Erhardt,7,9,16
2025.05.06,06:45,07:00,Erhardt,7,11,18
2025.05.06,07:00,07:15,Erhardt,17,16,33
2025.05.06,07:15,07:30,Erhardt,17,21,38
2025.05.06,07:30,07:45,Erhardt,36,30,66
2025.05.06,07:45,08:00,Erhardt,65,30,95
2025.05.06,08:00,08:15,Erhardt,68,37,105
2025.05.06,08:15,08:30,Erhardt,56,48,104
2025.05.06,08:30,08:45,Erhardt,59,48,107
2025.05.06,08:45,09:00,Erhardt,68,40,108
2025.05.06,09:00,09:15,Erhardt,45,30,75
2025.05.06,09:15,09:30,Erhardt,27,24,51
2025.05.06,09:30,09:45,Erhardt,31,25,56
2025.05.06,09:45,10:00,Erhardt,27,18,45
2025.05.06,10:00,10:15,Erhardt,27,18,45
2025.05.06,10:15,10:30,Erhardt,16,25,41
2025.05.06,10:30,10:45,Erhardt,15,11,26
2025.05.06,10:45,11:00,Erhardt,17,12,29
2025.05.06,11:00,11:15,Erhardt,9,15,24
2025.05.06,11:15,11:30,Erhardt,9,9,18
2025.05.06,11:30,11:45,Erhardt,17,11,28
2025.05.06,11:45,12:00,Erhardt,14,13,27
2025.05.06,12:00,12:15,Erhardt,21,25,46
2025.05.06,12:15,12:30,Erhardt,22,11,33
2025.05.06,12:30,12:45,Erhardt,11,22,33
2025.05.06,12:45,13:00,Erhardt,30,20,50
2025.05.06,13:00,13:15,Erhardt,23,14,37
2025.05.06,13:15,13:30,Erhardt,17,25,42
2025.05.06,13:30,13:45,Erhardt,21,19,40
2025.05.06,13:45,14:00,Erhardt,23,14,37
2025.05.06,14:00,14:15,Erhardt,30,20,50
2025.05.06,14:15,14:30,Erhardt,29,15,44
2025.05.06,14:30,14:45,Erhardt,33,20,53
2025.05.06,14:45,15:00,Erhardt,26,20,46
2025.05.06,15:00,15:15,Erhardt,23,14,37
2025.05.06,15:15,15:30,Erhardt,24,34,58
2025.05.06,15:30,15:45,Erhardt,39,16,55
2025.05.06,15:45,16:00,Erhardt,32,21,53
2025.05.06,16:00,16:15,Erhardt,31,20,51
2025.05.06,16:15,16:30,Erhardt,36,24,60
2025.05.06,16:30,16:45,Erhardt,50,16,66
2025.05.06,16:45,17:00,Erhardt,41,20,61
2025.05.06,17:00,17:15,Erhardt,45,17,62
2025.05.06,17:15,17:30,Erhardt,56,33,89
2025.05.06,17:30,17:45,Erhardt,57,44,101
2025.05.06,17:45,18:00,Erhardt,68,32,100
2025.05.06,18:00,18:15,Erhardt,88,30,118
2025.05.06,18:15,18:30,Erhardt,74,29,103
2025.05.06,18:30,18:45,Erhardt,68,33,101
2025.05.06,18:45,19:00,Erhardt,61,27,88
2025.05.06,19:00,19:15,Erhardt,55,32,87
2025.05.06,19:15,19:30,Erhardt,37,22,59
2025.05.06,19:30,19:45,Erhardt,24,17,41
2025.05.06,19:45,20:00,Erhardt,29,17,46
2025.05.06,20:00,20:15,Erhardt,22,21,43
2025.05.06,20:15,20:30,Erhardt,34,17,51
2025.05.06,20:30,20:45,Erhardt,21,15,36
2025.05.06,20:45,21:00,Erhardt,24,6,30
2025.05.06,21:00,21:15,Erhardt,19,13,32
2025.05.06,21:15,21:30,Erhardt,23,10,33
2025.05.06,21:30,21:45,Erhardt,23,9,32
2025.05.06,21:45,22:00,Erhardt,15,8,23
2025.05.06,22:00,22:15,Erhardt,12,7,19
2025.05.06,22:15,22:30,Erhardt,20,16,36
2025.05.06,22:30,22:45,Erhardt,23,12,35
2025.05.06,22:45,23:00,Erhardt,9,6,15
2025.05.06,23:00,23:15,Erhardt,5,8,13
2025.05.06,23:15,23:30,Erhardt,4,7,11
2025.05.06,23:30,23:45,Erhardt,4,4,8
2025.05.06,23:45,00:00,Erhardt,10,7,17
2025.05.07,00:00,00:15,Erhardt,6,11,17
2025.05.07,00:15,00:30,Erhardt,5,1,6
2025.05.07,00:30,00:45,Erhardt,5,0,5
2025.05.07,00:45,01:00,Erhardt,3,0,3
2025.05.07,01:00,01:15,Erhardt,0,3,3
2025.05.07,01:15,01:30,Erhardt,1,0,1
2025.05.07,01:30,01:45,Erhardt,0,1,1
2025.05.07,01:45,02:00,Erhardt,0,1,1
2025.05.07,02:00,02:15,Erhardt,0,1,1
2025.05.07,02:15,02:30,Erhardt,1,1,2
2025.05.07,02:30,02:45,Erhardt,1,0,1
2025.05.07,02:45,03:00,Erhardt,0,0,0
2025.05.07,03:00,03:15,Erhardt,1,0,1
2025.05.07,03:15,03:30,Erhardt,0,0,0
2025.05.07,03:30,03:45,Erhardt,0,0,0
2025.05.07,03:45,04:00,Erhardt,0,0,0
2025.05.07,04:00,04:15,Erhardt,0,1,1
2025.05.07,04:15,04:30,Erhardt,0,0,0
2025.05.07,04:30,04:45,Erhardt,0,0,0
2025.05.07,04:45,05:00,Erhardt,1,1,2
2025.05.07,05:00,05:15,Erhardt,0,0,0
2025.05.07,05:15,05:30,Erhardt,0,1,1
2025.05.07,05:30,05:45,Erhardt,2,0,2
2025.05.07,05:45,06:00,Erhardt,4,8,12
2025.05.07,06:00,06:15,Erhardt,11,5,16
2025.05.07,06:15,06:30,Erhardt,15,9,24
2025.05.07,06:30,06:45,Erhardt,6,16,22
2025.05.07,06:45,07:00,Erhardt,22,15,37
2025.05.07,07:00,07:15,Erhardt,22,28,50
2025.05.07,07:15,07:30,Erhardt,32,21,53
2025.05.07,07:30,07:45,Erhardt,62,35,97
2025.05.07,07:45,08:00,Erhardt,74,33,107
2025.05.07,08:00,08:15,Erhardt,46,73,119
2025.05.07,08:15,08:30,Erhardt,70,53,123
2025.05.07,08:30,08:45,Erhardt,83,66,149
2025.05.07,08:45,09:00,Erhardt,71,57,128
2025.05.07,09:00,09:15,Erhardt,61,35,96
2025.05.07,09:15,09:30,Erhardt,36,28,64
2025.05.07,09:30,09:45,Erhardt,36,34,70
2025.05.07,09:45,10:00,Erhardt,26,33,59
2025.05.07,10:00,10:15,Erhardt,23,24,47
2025.05.07,10:15,10:30,Erhardt,15,19,34
2025.05.07,10:30,10:45,Erhardt,20,18,38
2025.05.07,10:45,11:00,Erhardt,26,15,41
2025.05.07,11:00,11:15,Erhardt,33,14,47
2025.05.07,11:15,11:30,Erhardt,18,20,38
2025.05.07,11:30,11:45,Erhardt,19,21,40
2025.05.07,11:45,12:00,Erhardt,17,26,43
2025.05.07,12:00,12:15,Erhardt,26,23,49
2025.05.07,12:15,12:30,Erhardt,31,31,62
2025.05.07,12:30,12:45,Erhardt,25,20,45
2025.05.07,12:45,13:00,Erhardt,22,33,55
2025.05.07,13:00,13:15,Erhardt,19,23,42
2025.05.07,13:15,13:30,Erhardt,24,16,40
2025.05.07,13:30,13:45,Erhardt,27,21,48
2025.05.07,13:45,14:00,Erhardt,28,18,46
2025.05.07,14:00,14:15,Erhardt,26,28,54
2025.05.07,14:15,14:30,Erhardt,40,16,56
2025.05.07,14:30,14:45,Erhardt,31,24,55
2025.05.07,14:45,15:00,Erhardt,26,27,53
2025.05.07,15:00,15:15,Erhardt,31,29,60
2025.05.07,15:15,15:30,Erhardt,41,30,71
2025.05.07,15:30,15:45,Erhardt,39,22,61
2025.05.07,15:45,16:00,Erhardt,47,29,76
2025.05.07,16:00,16:15,Erhardt,35,26,61
2025.05.07,16:15,16:30,Erhardt,47,33,80
2025.05.07,16:30,16:45,Erhardt,51,33,84
2025.05.07,16:45,17:00,Erhardt,61,32,93
2025.05.07,17:00,17:15,Erhardt,53,32,85
2025.05.07,17:15,17:30,Erhardt,68,25,93
2025.05.07,17:30,17:45,Erhardt,76,52,128
2025.05.07,17:45,18:00,Erhardt,72,51,123
2025.05.07,18:00,18:15,Erhardt,67,76,143
2025.05.07,18:15,18:30,Erhardt,81,49,130
2025.05.07,18:30,18:45,Erhardt,68,38,106
2025.05.07,18:45,19:00,Erhardt,77,45,122
2025.05.07,19:00,19:15,Erhardt,55,29,84
2025.05.07,19:15,19:30,Erhardt,51,27,78
2025.05.07,19:30,19:45,Erhardt,44,14,58
2025.05.07,19:45,20:00,Erhardt,45,34,79
2025.05.07,20:00,20:15,Erhardt,20,20,40
2025.05.07,20:15,20:30,Erhardt,25,19,44
2025.05.07,20:30,20:45,Erhardt,16,20,36
2025.05.07,20:45,21:00,Erhardt,20,19,39
2025.05.07,21:00,21:15,Erhardt,26,14,40
2025.05.07,21:15,21:30,Erhardt,20,10,30
2025.05.07,21:30,21:45,Erhardt,16,17,33
2025.05.07,21:45,22:00,Erhardt,11,16,27
2025.05.07,22:00,22:15,Erhardt,14,19,33
2025.05.07,22:15,22:30,Erhardt,30,18,48
2025.05.07,22:30,22:45,Erhardt,11,15,26
2025.05.07,22:45,23:00,Erhardt,14,12,26
2025.05.07,23:00,23:15,Erhardt,17,11,28
2025.05.07,23:15,23:30,Erhardt,11,8,19
2025.05.07,23:30,23:45,Erhardt,5,10,15
2025.05.07,23:45,00:00,Erhardt,11,5,16
2025.05.08,00:00,00:15,Erhardt,4,6,10
2025.05.08,00:15,00:30,Erhardt,3,2,5
2025.05.08,00:30,00:45,Erhardt,0,2,2
2025.05.08,00:45,01:00,Erhardt,2,2,4
2025.05.08,01:00,01:15,Erhardt,1,0,1
2025.05.08,01:15,01:30,Erhardt,0,1,1
2025.05.08,01:30,01:45,Erhardt,2,2,4
2025.05.08,01:45,02:00,Erhardt,3,2,5
2025.05.08,02:00,02:15,Erhardt,4,1,5
2025.05.08,02:15,02:30,Erhardt,1,1,2
2025.05.08,02:30,02:45,Erhardt,0,0,0
2025.05.08,02:45,03:00,Erhardt,0,0,0
2025.05.08,03:00,03:15,Erhardt,0,0,0
2025.05.08,03:15,03:30,Erhardt,0,0,0
2025.05.08,03:30,03:45,Erhardt,0,0,0
2025.05.08,03:45,04:00,Erhardt,0,0,0
2025.05.08,04:00,04:15,Erhardt,0,0,0
2025.05.08,04:15,04:30,Erhardt,0,0,0
2025.05.08,04:30,04:45,Erhardt,0,4,4
2025.05.08,04:45,05:00,Erhardt,0,0,0
2025.05.08,05:00,05:15,Erhardt,0,1,1
2025.05.08,05:15,05:30,Erhardt,0,2,2
2025.05.08,05:30,05:45,Erhardt,4,3,7
2025.05.08,05:45,06:00,Erhardt,2,5,7
2025.05.08,06:00,06:15,Erhardt,8,4,12
2025.05.08,06:15,06:30,Erhardt,10,3,13
2025.05.08,06:30,06:45,Erhardt,5,7,12
2025.05.08,06:45,07:00,Erhardt,18,13,31
2025.05.08,07:00,07:15,Erhardt,19,24,43
2025.05.08,07:15,07:30,Erhardt,23,21,44
2025.05.08,07:30,07:45,Erhardt,31,33,64
2025.05.08,07:45,08:00,Erhardt,77,50,127
2025.05.08,08:00,08:15,Erhardt,60,45,105
2025.05.08,08:15,08:30,Erhardt,82,45,127
2025.05.08,08:30,08:45,Erhardt,76,53,129
2025.05.08,08:45,09:00,Erhardt,50,58,108
2025.05.08,09:00,09:15,Erhardt,42,39,81
2025.05.08,09:15,09:30,Erhardt,38,17,55
2025.05.08,09:30,09:45,Erhardt,20,21,41
2025.05.08,09:45,10:00,Erhardt,33,29,62
2025.05.08,10:00,10:15,Erhardt,19,17,36
2025.05.08,10:15,10:30,Erhardt,28,16,44
2025.05.08,10:30,10:45,Erhardt,21,11,32
2025.05.08,10:45,11:00,Erhardt,22,21,43
2025.05.08,11:00,11:15,Erhardt,15,27,42
2025.05.08,11:15,11:30,Erhardt,15,16,31
2025.05.08,11:30,11:45,Erhardt,24,12,36
2025.05.08,11:45,12:00,Erhardt,25,23,48
2025.05.08,12:00,12:15,Erhardt,29,23,52
2025.05.08,12:15,12:30,Erhardt,17,14,31
2025.05.08,12:30,12:45,Erhardt,9,17,26
2025.05.08,12:45,13:00,Erhardt,14,25,39
2025.05.08,13:00,13:15,Erhardt,23,21,44
2025.05.08,13:15,13:30,Erhardt,28,23,51
2025.05.08,13:30,13:45,Erhardt,27,29,56
2025.05.08,13:45,14:00,Erhardt,27,19,46
2025.05.08,14:00,14:15,Erhardt,43,19,62
2025.05.08,14:15,14:30,Erhardt,23,28,51
2025.05.08,14:30,14:45,Erhardt,36,18,54
2025.05.08,14:45,15:00,Erhardt,29,30,59
2025.05.08,15:00,15:15,Erhardt,40,29,69
2025.05.08,15:15,15:30,Erhardt,38,22,60
2025.05.08,15:30,15:45,Erhardt,32,25,57
2025.05.08,15:45,16:00,Erhardt,50,20,70
2025.05.08,16:00,16:15,Erhardt,33,24,57
2025.05.08,16:15,16:30,Erhardt,29,29,58
2025.05.08,16:30,16:45,Erhardt,35,29,64
2025.05.08,16:45,17:00,Erhardt,34,40,74
2025.05.08,17:00,17:15,Erhardt,55,28,83
2025.05.08,17:15,17:30,Erhardt,55,25,80
2025.05.08,17:30,17:45,Erhardt,54,32,86
2025.05.08,17:45,18:00,Erhardt,66,30,96
2025.05.08,18:00,18:15,Erhardt,55,36,91
2025.05.08,18:15,18:30,Erhardt,61,28,89
2025.05.08,18:30,18:45,Erhardt,63,42,105
2025.05.08,18:45,19:00,Erhardt,31,41,72
2025.05.08,19:00,19:15,Erhardt,40,30,70
2025.05.08,19:15,19:30,Erhardt,35,18,53
2025.05.08,19:30,19:45,Erhardt,29,22,51
2025.05.08,19:45,20:00,Erhardt,36,19,55
2025.05.08,20:00,20:15,Erhardt,32,19,51
2025.05.08,20:15,20:30,Erhardt,25,21,46
2025.05.08,20:30,20:45,Erhardt,15,19,34
2025.05.08,20:45,21:00,Erhardt,23,15,38
2025.05.08,21:00,21:15,Erhardt,14,7,21
2025.05.08,21:15,21:30,Erhardt,14,19,33
2025.05.08,21:30,21:45,Erhardt,21,13,34
2025.05.08,21:45,22:00,Erhardt,16,11,27
2025.05.08,22:00,22:15,Erhardt,19,12,31
2025.05.08,22:15,22:30,Erhardt,15,11,26
2025.05.08,22:30,22:45,Erhardt,12,15,27
2025.05.08,22:45,23:00,Erhardt,31,16,47
2025.05.08,23:00,23:15,Erhardt,16,6,22
2025.05.08,23:15,23:30,Erhardt,8,12,20
2025.05.08,23:30,23:45,Erhardt,12,13,25
2025.05.08,23:45,00:00,Erhardt,9,7,16
2025.05.09,00:00,00:15,Erhardt,2,7,9
2025.05.09,00:15,00:30,Erhardt,5,4,9
2025.05.09,00:30,00:45,Erhardt,2,2,4
2025.05.09,00:45,01:00,Erhardt,3,2,5
2025.05.09,01:00,01:15,Erhardt,2,2,4
2025.05.09,01:15,01:30,Erhardt,1,2,3
2025.05.09,01:30,01:45,Erhardt,1,0,1
2025.05.09,01:45,02:00,Erhardt,2,1,3
2025.05.09,02:00,02:15,Erhardt,0,1,1
2025.05.09,02:15,02:30,Erhardt,0,0,0
2025.05.09,02:30,02:45,Erhardt,2,1,3
2025.05.09,02:45,03:00,Erhardt,1,1,2
2025.05.09,03:00,03:15,Erhardt,1,0,1
2025.05.09,03:15,03:30,Erhardt,0,0,0
2025.05.09,03:30,03:45,Erhardt,0,1,1
2025.05.09,03:45,04:00,Erhardt,0,2,2
2025.05.09,04:00,04:15,Erhardt,0,1,1
2025.05.09,04:15,04:30,Erhardt,0,2,2
2025.05.09,04:30,04:45,Erhardt,0,0,0
2025.05.09,04:45,05:00,Erhardt,0,0,0
2025.05.09,05:00,05:15,Erhardt,0,0,0
2025.05.09,05:15,05:30,Erhardt,0,1,1
2025.05.09,05:30,05:45,Erhardt,3,1,4
2025.05.09,05:45,06:00,Erhardt,1,5,6
2025.05.09,06:00,06:15,Erhardt,10,3,13
2025.05.09,06:15,06:30,Erhardt,14,6,20
2025.05.09,06:30,06:45,Erhardt,8,10,18
2025.05.09,06:45,07:00,Erhardt,17,5,22
2025.05.09,07:00,07:15,Erhardt,22,17,39
2025.05.09,07:15,07:30,Erhardt,30,32,62
2025.05.09,07:30,07:45,Erhardt,28,44,72
2025.05.09,07:45,08:00,Erhardt,68,39,107
2025.05.09,08:00,08:15,Erhardt,54,45,99
2025.05.09,08:15,08:30,Erhardt,57,48,105
2025.05.09,08:30,08:45,Erhardt,85,44,129
2025.05.09,08:45,09:00,Erhardt,53,54,107
2025.05.09,09:00,09:15,Erhardt,40,42,82
2025.05.09,09:15,09:30,Erhardt,38,21,59
2025.05.09,09:30,09:45,Erhardt,34,29,63
2025.05.09,09:45,10:00,Erhardt,28,34,62
2025.05.09,10:00,10:15,Erhardt,15,27,42
2025.05.09,10:15,10:30,Erhardt,23,23,46
2025.05.09,10:30,10:45,Erhardt,20,20,40
2025.05.09,10:45,11:00,Erhardt,25,21,46
2025.05.09,11:00,11:15,Erhardt,32,20,52
2025.05.09,11:15,11:30,Erhardt,16,19,35
2025.05.09,11:30,11:45,Erhardt,25,32,57
2025.05.09,11:45,12:00,Erhardt,28,24,52
2025.05.09,12:00,12:15,Erhardt,36,25,61
2025.05.09,12:15,12:30,Erhardt,27,35,62
2025.05.09,12:30,12:45,Erhardt,22,24,46
2025.05.09,12:45,13:00,Erhardt,35,29,64
2025.05.09,13:00,13:15,Erhardt,49,23,72
2025.05.09,13:15,13:30,Erhardt,33,35,68
2025.05.09,13:30,13:45,Erhardt,36,47,83
2025.05.09,13:45,14:00,Erhardt,38,26,64
2025.05.09,14:00,14:15,Erhardt,37,25,62
2025.05.09,14:15,14:30,Erhardt,43,18,61
2025.05.09,14:30,14:45,Erhardt,34,30,64
2025.05.09,14:45,15:00,Erhardt,51,35,86
2025.05.09,15:00,15:15,Erhardt,56,31,87
2025.05.09,15:15,15:30,Erhardt,47,26,73
2025.05.09,15:30,15:45,Erhardt,49,42,91
2025.05.09,15:45,16:00,Erhardt,52,33,85
2025.05.09,16:00,16:15,Erhardt,55,33,88
2025.05.09,16:15,16:30,Erhardt,56,26,82
2025.05.09,16:30,16:45,Erhardt,53,29,82
2025.05.09,16:45,17:00,Erhardt,42,46,88
2025.05.09,17:00,17:15,Erhardt,64,38,102
2025.05.09,17:15,17:30,Erhardt,53,45,98
2025.05.09,17:30,17:45,Erhardt,71,61,132
2025.05.09,17:45,18:00,Erhardt,73,38,111
2025.05.09,18:00,18:15,Erhardt,69,31,100
2025.05.09,18:15,18:30,Erhardt,45,32,77
2025.05.09,18:30,18:45,Erhardt,47,20,67
2025.05.09,18:45,19:00,Erhardt,55,43,98
2025.05.09,19:00,19:15,Erhardt,50,48,98
2025.05.09,19:15,19:30,Erhardt,50,51,101
2025.05.09,19:30,19:45,Erhardt,34,42,76
2025.05.09,19:45,20:00,Erhardt,38,24,62
2025.05.09,20:00,20:15,Erhardt,15,22,37
2025.05.09,20:15,20:30,Erhardt,21,23,44
2025.05.09,20:30,20:45,Erhardt,36,20,56
2025.05.09,20:45,21:00,Erhardt,13,17,30
2025.05.09,21:00,21:15,Erhardt,14,11,25
2025.05.09,21:15,21:30,Erhardt,10,11,21
2025.05.09,21:30,21:45,Erhardt,12,13,25
2025.05.09,21:45,22:00,Erhardt,17,20,37
2025.05.09,22:00,22:15,Erhardt,11,25,36
2025.05.09,22:15,22:30,Erhardt,22,19,41
2025.05.09,22:30,22:45,Erhardt,8,17,25
2025.05.09,22:45,23:00,Erhardt,14,25,39
2025.05.09,23:00,23:15,Erhardt,12,14,26
2025.05.09,23:15,23:30,Erhardt,15,17,32
2025.05.09,23:30,23:45,Erhardt,16,24,40
2025.05.09,23:45,00:00,Erhardt,12,4,16
2025.05.10,00:00,00:15,Erhardt,8,7,15
2025.05.10,00:15,00:30,Erhardt,12,4,16
2025.05.10,00:30,00:45,Erhardt,15,7,22
2025.05.10,00:45,01:00,Erhardt,9,3,12
2025.05.10,01:00,01:15,Erhardt,3,2,5
2025.05.10,01:15,01:30,Erhardt,8,1,9
2025.05.10,01:30,01:45,Erhardt,5,9,14
2025.05.10,01:45,02:00,Erhardt,1,3,4
2025.05.10,02:00,02:15,Erhardt,5,7,12
2025.05.10,02:15,02:30,Erhardt,2,5,7
2025.05.10,02:30,02:45,Erhardt,0,1,1
2025.05.10,02:45,03:00,Erhardt,1,0,1
2025.05.10,03:00,03:15,Erhardt,1,0,1
2025.05.10,03:15,03:30,Erhardt,1,1,2
2025.05.10,03:30,03:45,Erhardt,0,1,1
2025.05.10,03:45,04:00,Erhardt,0,2,2
2025.05.10,04:00,04:15,Erhardt,0,0,0
2025.05.10,04:15,04:30,Erhardt,1,3,4
2025.05.10,04:30,04:45,Erhardt,0,0,0
2025.05.10,04:45,05:00,Erhardt,1,0,1
2025.05.10,05:00,05:15,Erhardt,0,1,1
2025.05.10,05:15,05:30,Erhardt,0,1,1
2025.05.10,05:30,05:45,Erhardt,2,2,4
2025.05.10,05:45,06:00,Erhardt,2,4,6
2025.05.10,06:00,06:15,Erhardt,1,2,3
2025.05.10,06:15,06:30,Erhardt,1,1,2
2025.05.10,06:30,06:45,Erhardt,6,4,10
2025.05.10,06:45,07:00,Erhardt,4,1,5
2025.05.10,07:00,07:15,Erhardt,3,4,7
2025.05.10,07:15,07:30,Erhardt,3,10,13
2025.05.10,07:30,07:45,Erhardt,6,11,17
2025.05.10,07:45,08:00,Erhardt,13,9,22
2025.05.10,08:00,08:15,Erhardt,7,6,13
2025.05.10,08:15,08:30,Erhardt,10,34,44
2025.05.10,08:30,08:45,Erhardt,21,22,43
2025.05.10,08:45,09:00,Erhardt,20,34,54
2025.05.10,09:00,09:15,Erhardt,25,24,49
2025.05.10,09:15,09:30,Erhardt,30,30,60
2025.05.10,09:30,09:45,Erhardt,41,26,67
2025.05.10,09:45,10:00,Erhardt,56,38,94
2025.05.10,10:00,10:15,Erhardt,48,40,88
2025.05.10,10:15,10:30,Erhardt,59,57,116
2025.05.10,10:30,10:45,Erhardt,59,22,81
2025.05.10,10:45,11:00,Erhardt,58,38,96
2025.05.10,11:00,11:15,Erhardt,60,30,90
2025.05.10,11:15,11:30,Erhardt,57,46,103
2025.05.10,11:30,11:45,Erhardt,79,37,116
2025.05.10,11:45,12:00,Erhardt,61,53,114
2025.05.10,12:00,12:15,Erhardt,64,47,111
2025.05.10,12:15,12:30,Erhardt,57,52,109
2025.05.10,12:30,12:45,Erhardt,78,53,131
2025.05.10,12:45,13:00,Erhardt,58,71,129
2025.05.10,13:00,13:15,Erhardt,80,59,139
2025.05.10,13:15,13:30,Erhardt,81,60,141
2025.05.10,13:30,13:45,Erhardt,87,61,148
2025.05.10,13:45,14:00,Erhardt,83,64,147
2025.05.10,14:00,14:15,Erhardt,83,74,157
2025.05.10,14:15,14:30,Erhardt,93,62,155
2025.05.10,14:30,14:45,Erhardt,108,112,220
2025.05.10,14:45,15:00,Erhardt,91,64,155
2025.05.10,15:00,15:15,Erhardt,58,73,131
2025.05.10,15:15,15:30,Erhardt,93,74,167
2025.05.10,15:30,15:45,Erhardt,68,73,141
2025.05.10,15:45,16:00,Erhardt,90,76,166
2025.05.10,16:00,16:15,Erhardt,68,82,150
2025.05.10,16:15,16:30,Erhardt,56,63,119
2025.05.10,16:30,16:45,Erhardt,82,68,150
2025.05.10,16:45,17:00,Erhardt,59,93,152
2025.05.10,17:00,17:15,Erhardt,93,68,161
2025.05.10,17:15,17:30,Erhardt,93,86,179
2025.05.10,17:30,17:45,Erhardt,74,79,153
2025.05.10,17:45,18:00,Erhardt,73,54,127
2025.05.10,18:00,18:15,Erhardt,57,72,129
2025.05.10,18:15,18:30,Erhardt,46,94,140
2025.05.10,18:30,18:45,Erhardt,51,70,121
2025.05.10,18:45,19:00,Erhardt,63,66,129
2025.05.10,19:00,19:15,Erhardt,52,38,90
2025.05.10,19:15,19:30,Erhardt,60,59,119
2025.05.10,19:30,19:45,Erhardt,38,60,98
2025.05.10,19:45,20:00,Erhardt,42,52,94
2025.05.10,20:00,20:15,Erhardt,37,44,81
2025.05.10,20:15,20:30,Erhardt,32,35,67
2025.05.10,20:30,20:45,Erhardt,31,38,69
2025.05.10,20:45,21:00,Erhardt,31,37,68
2025.05.10,21:00,21:15,Erhardt,43,28,71
2025.05.10,21:15,21:30,Erhardt,40,26,66
2025.05.10,21:30,21:45,Erhardt,18,35,53
2025.05.10,21:45,22:00,Erhardt,31,43,74
2025.05.10,22:00,22:15,Erhardt,26,33,59
2025.05.10,22:15,22:30,Erhardt,26,18,44
2025.05.10,22:30,22:45,Erhardt,27,21,48
2025.05.10,22:45,23:00,Erhardt,21,23,44
2025.05.10,23:00,23:15,Erhardt,26,25,51
2025.05.10,23:15,23:30,Erhardt,26,26,52
2025.05.10,23:30,23:45,Erhardt,11,32,43
2025.05.10,23:45,00:00,Erhardt,11,26,37
2025.05.11,00:00,00:15,Erhardt,17,11,28
2025.05.11,00:15,00:30,Erhardt,10,4,14
2025.05.11,00:30,00:45,Erhardt,6,16,22
2025.05.11,00:45,01:00,Erhardt,18,13,31
2025.05.11,01:00,01:15,Erhardt,6,11,17
2025.05.11,01:15,01:30,Erhardt,9,11,20
2025.05.11,01:30,01:45,Erhardt,9,10,19
2025.05.11,01:45,02:00,Erhardt,4,12,16
2025.05.11,02:00,02:15,Erhardt,3,6,9
2025.05.11,02:15,02:30,Erhardt,2,13,15
2025.05.11,02:30,02:45,Erhardt,3,7,10
2025.05.11,02:45,03:00,Erhardt,0,2,2
2025.05.11,03:00,03:15,Erhardt,1,2,3
2025.05.11,03:15,03:30,Erhardt,1,3,4
2025.05.11,03:30,03:45,Erhardt,0,4,4
2025.05.11,03:45,04:00,Erhardt,1,2,3
2025.05.11,04:00,04:15,Erhardt,1,1,2
2025.05.11,04:15,04:30,Erhardt,0,3,3
2025.05.11,04:30,04:45,Erhardt,2,3,5
2025.05.11,04:45,05:00,Erhardt,0,0,0
2025.05.11,05:00,05:15,Erhardt,0,3,3
2025.05.11,05:15,05:30,Erhardt,0,1,1
2025.05.11,05:30,05:45,Erhardt,1,2,3
2025.05.11,05:45,06:00,Erhardt,1,2,3
2025.05.11,06:00,06:15,Erhardt,2,1,3
2025.05.11,06:15,06:30,Erhardt,1,1,2
2025.05.11,06:30,06:45,Erhardt,0,1,1
2025.05.11,06:45,07:00,Erhardt,6,3,9
2025.05.11,07:00,07:15,Erhardt,4,1,5
2025.05.11,07:15,07:30,Erhardt,1,2,3
2025.05.11,07:30,07:45,Erhardt,3,2,5
2025.05.11,07:45,08:00,Erhardt,4,4,8
2025.05.11,08:00,08:15,Erhardt,7,5,12
2025.05.11,08:15,08:30,Erhardt,10,9,19
2025.05.11,08:30,08:45,Erhardt,11,14,25
2025.05.11,08:45,09:00,Erhardt,19,15,34
2025.05.11,09:00,09:15,Erhardt,27,15,42
2025.05.11,09:15,09:30,Erhardt,22,24,46
2025.05.11,09:30,09:45,Erhardt,45,27,72
