datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.07.08,23:30,23:45,Erhardt,3,5,8
2025.07.08,23:45,00:00,Erhardt,5,3,8
2025.07.09,00:00,00:15,Erhardt,2,4,6
2025.07.09,00:15,00:30,Erhardt,3,3,6
2025.07.09,00:30,00:45,Erhardt,1,2,3
2025.07.09,00:45,01:00,Erhardt,1,8,9
2025.07.09,01:00,01:15,Erhardt,3,0,3
2025.07.09,01:15,01:30,Erhardt,1,1,2
2025.07.09,01:30,01:45,Erhardt,1,0,1
2025.07.09,01:45,02:00,Erhardt,1,0,1
2025.07.09,02:00,02:15,Erhardt,1,0,1
2025.07.09,02:15,02:30,Erhardt,1,0,1
2025.07.09,02:30,02:45,Erhardt,0,1,1
2025.07.09,02:45,03:00,Erhardt,0,0,0
2025.07.09,03:00,03:15,Erhardt,0,0,0
2025.07.09,03:15,03:30,Erhardt,0,0,0
2025.07.09,03:30,03:45,Erhardt,0,0,0
2025.07.09,03:45,04:00,Erhardt,0,0,0
2025.07.09,04:00,04:15,Erhardt,0,0,0
2025.07.09,04:15,04:30,Erhardt,0,0,0
2025.07.09,04:30,04:45,Erhardt,1,1,2
2025.07.09,04:45,05:00,Erhardt,1,1,2
2025.07.09,05:00,05:15,Erhardt,1,2,3
2025.07.09,05:15,05:30,Erhardt,5,0,5
2025.07.09,05:30,05:45,Erhardt,4,5,9
2025.07.09,05:45,06:00,Erhardt,3,4,7
2025.07.09,06:00,06:15,Erhardt,8,6,14
2025.07.09,06:15,06:30,Erhardt,14,10,24
2025.07.09,06:30,06:45,Erhardt,13,14,27
2025.07.09,06:45,07:00,Erhardt,19,20,39
2025.07.09,07:00,07:15,Erhardt,38,23,61
2025.07.09,07:15,07:30,Erhardt,46,31,77
2025.07.09,07:30,07:45,Erhardt,60,51,111
2025.07.09,07:45,08:00,Erhardt,80,65,145
2025.07.09,08:00,08:15,Erhardt,84,58,142
2025.07.09,08:15,08:30,Erhardt,95,78,173
2025.07.09,08:30,08:45,Erhardt,85,77,162
2025.07.09,08:45,09:00,Erhardt,79,77,156
2025.07.09,09:00,09:15,Erhardt,60,54,114
2025.07.09,09:15,09:30,Erhardt,34,39,73
2025.07.09,09:30,09:45,Erhardt,43,36,79
2025.07.09,09:45,10:00,Erhardt,26,30,56
2025.07.09,10:00,10:15,Erhardt,19,31,50
2025.07.09,10:15,10:30,Erhardt,25,26,51
2025.07.09,10:30,10:45,Erhardt,30,20,50
2025.07.09,10:45,11:00,Erhardt,32,28,60
2025.07.09,11:00,11:15,Erhardt,22,15,37
2025.07.09,11:15,11:30,Erhardt,40,19,59
2025.07.09,11:30,11:45,Erhardt,25,17,42
2025.07.09,11:45,12:00,Erhardt,20,31,51
2025.07.09,12:00,12:15,Erhardt,31,26,57
2025.07.09,12:15,12:30,Erhardt,36,33,69
2025.07.09,12:30,12:45,Erhardt,45,21,66
2025.07.09,12:45,13:00,Erhardt,26,23,49
2025.07.09,13:00,13:15,Erhardt,42,27,69
2025.07.09,13:15,13:30,Erhardt,38,22,60
2025.07.09,13:30,13:45,Erhardt,39,24,63
2025.07.09,13:45,14:00,Erhardt,34,23,57
2025.07.09,14:00,14:15,Erhardt,39,23,62
2025.07.09,14:15,14:30,Erhardt,42,31,73
2025.07.09,14:30,14:45,Erhardt,47,31,78
2025.07.09,14:45,15:00,Erhardt,37,38,75
2025.07.09,15:00,15:15,Erhardt,46,18,64
2025.07.09,15:15,15:30,Erhardt,53,16,69
2025.07.09,15:30,15:45,Erhardt,34,26,60
2025.07.09,15:45,16:00,Erhardt,67,23,90
2025.07.09,16:00,16:15,Erhardt,53,29,82
2025.07.09,16:15,16:30,Erhardt,53,42,95
2025.07.09,16:30,16:45,Erhardt,57,36,93
2025.07.09,16:45,17:00,Erhardt,61,33,94
2025.07.09,17:00,17:15,Erhardt,65,27,92
2025.07.09,17:15,17:30,Erhardt,87,39,126
2025.07.09,17:30,17:45,Erhardt,77,40,117
2025.07.09,17:45,18:00,Erhardt,104,37,141
2025.07.09,18:00,18:15,Erhardt,110,33,143
2025.07.09,18:15,18:30,Erhardt,118,58,176
2025.07.09,18:30,18:45,Erhardt,87,77,164
2025.07.09,18:45,19:00,Erhardt,69,52,121
2025.07.09,19:00,19:15,Erhardt,68,33,101
2025.07.09,19:15,19:30,Erhardt,71,28,99
2025.07.09,19:30,19:45,Erhardt,53,48,101
2025.07.09,19:45,20:00,Erhardt,49,21,70
2025.07.09,20:00,20:15,Erhardt,53,24,77
2025.07.09,20:15,20:30,Erhardt,37,24,61
2025.07.09,20:30,20:45,Erhardt,37,19,56
2025.07.09,20:45,21:00,Erhardt,31,13,44
2025.07.09,21:00,21:15,Erhardt,31,16,47
2025.07.09,21:15,21:30,Erhardt,30,22,52
2025.07.09,21:30,21:45,Erhardt,29,16,45
2025.07.09,21:45,22:00,Erhardt,24,23,47
2025.07.09,22:00,22:15,Erhardt,42,18,60
2025.07.09,22:15,22:30,Erhardt,37,15,52
2025.07.09,22:30,22:45,Erhardt,20,18,38
2025.07.09,22:45,23:00,Erhardt,35,29,64
2025.07.09,23:00,23:15,Erhardt,18,10,28
2025.07.09,23:15,23:30,Erhardt,10,16,26
2025.07.09,23:30,23:45,Erhardt,6,15,21
2025.07.09,23:45,00:00,Erhardt,6,12,18
2025.07.10,00:00,00:15,Erhardt,5,12,17
2025.07.10,00:15,00:30,Erhardt,2,2,4
2025.07.10,00:30,00:45,Erhardt,4,1,5
2025.07.10,00:45,01:00,Erhardt,2,0,2
2025.07.10,01:00,01:15,Erhardt,0,10,10
2025.07.10,01:15,01:30,Erhardt,3,2,5
2025.07.10,01:30,01:45,Erhardt,1,3,4
2025.07.10,01:45,02:00,Erhardt,2,1,3
2025.07.10,02:00,02:15,Erhardt,0,1,1
2025.07.10,02:15,02:30,Erhardt,0,1,1
2025.07.10,02:30,02:45,Erhardt,0,0,0
2025.07.10,02:45,03:00,Erhardt,1,0,1
2025.07.10,03:00,03:15,Erhardt,0,0,0
2025.07.10,03:15,03:30,Erhardt,1,0,1
2025.07.10,03:30,03:45,Erhardt,0,0,0
2025.07.10,03:45,04:00,Erhardt,0,1,1
2025.07.10,04:00,04:15,Erhardt,0,0,0
2025.07.10,04:15,04:30,Erhardt,1,0,1
2025.07.10,04:30,04:45,Erhardt,1,1,2
2025.07.10,04:45,05:00,Erhardt,0,0,0
2025.07.10,05:00,05:15,Erhardt,2,1,3
2025.07.10,05:15,05:30,Erhardt,6,3,9
2025.07.10,05:30,05:45,Erhardt,7,3,10
2025.07.10,05:45,06:00,Erhardt,6,2,8
2025.07.10,06:00,06:15,Erhardt,8,8,16
2025.07.10,06:15,06:30,Erhardt,16,9,25
2025.07.10,06:30,06:45,Erhardt,19,10,29
2025.07.10,06:45,07:00,Erhardt,25,23,48
2025.07.10,07:00,07:15,Erhardt,26,21,47
2025.07.10,07:15,07:30,Erhardt,59,34,93
2025.07.10,07:30,07:45,Erhardt,69,65,134
2025.07.10,07:45,08:00,Erhardt,99,66,165
2025.07.10,08:00,08:15,Erhardt,86,69,155
2025.07.10,08:15,08:30,Erhardt,99,67,166
2025.07.10,08:30,08:45,Erhardt,93,52,145
2025.07.10,08:45,09:00,Erhardt,80,72,152
2025.07.10,09:00,09:15,Erhardt,63,47,110
2025.07.10,09:15,09:30,Erhardt,55,45,100
2025.07.10,09:30,09:45,Erhardt,31,49,80
2025.07.10,09:45,10:00,Erhardt,35,37,72
2025.07.10,10:00,10:15,Erhardt,33,26,59
2025.07.10,10:15,10:30,Erhardt,41,35,76
2025.07.10,10:30,10:45,Erhardt,27,18,45
2025.07.10,10:45,11:00,Erhardt,21,29,50
2025.07.10,11:00,11:15,Erhardt,25,12,37
2025.07.10,11:15,11:30,Erhardt,28,24,52
2025.07.10,11:30,11:45,Erhardt,39,32,71
2025.07.10,11:45,12:00,Erhardt,31,44,75
2025.07.10,12:00,12:15,Erhardt,39,25,64
2025.07.10,12:15,12:30,Erhardt,40,39,79
2025.07.10,12:30,12:45,Erhardt,47,26,73
2025.07.10,12:45,13:00,Erhardt,32,41,73
2025.07.10,13:00,13:15,Erhardt,46,42,88
2025.07.10,13:15,13:30,Erhardt,38,44,82
2025.07.10,13:30,13:45,Erhardt,32,49,81
2025.07.10,13:45,14:00,Erhardt,31,42,73
2025.07.10,14:00,14:15,Erhardt,39,36,75
2025.07.10,14:15,14:30,Erhardt,35,27,62
2025.07.10,14:30,14:45,Erhardt,53,29,82
2025.07.10,14:45,15:00,Erhardt,46,28,74
2025.07.10,15:00,15:15,Erhardt,68,35,103
2025.07.10,15:15,15:30,Erhardt,57,46,103
2025.07.10,15:30,15:45,Erhardt,70,35,105
2025.07.10,15:45,16:00,Erhardt,55,42,97
2025.07.10,16:00,16:15,Erhardt,74,37,111
2025.07.10,16:15,16:30,Erhardt,55,45,100
2025.07.10,16:30,16:45,Erhardt,97,43,140
2025.07.10,16:45,17:00,Erhardt,67,58,125
2025.07.10,17:00,17:15,Erhardt,82,41,123
2025.07.10,17:15,17:30,Erhardt,100,57,157
2025.07.10,17:30,17:45,Erhardt,123,55,178
2025.07.10,17:45,18:00,Erhardt,121,66,187
2025.07.10,18:00,18:15,Erhardt,97,63,160
2025.07.10,18:15,18:30,Erhardt,97,94,191
2025.07.10,18:30,18:45,Erhardt,104,64,168
2025.07.10,18:45,19:00,Erhardt,83,59,142
2025.07.10,19:00,19:15,Erhardt,75,59,134
2025.07.10,19:15,19:30,Erhardt,67,68,135
2025.07.10,19:30,19:45,Erhardt,69,44,113
2025.07.10,19:45,20:00,Erhardt,66,38,104
2025.07.10,20:00,20:15,Erhardt,56,30,86
2025.07.10,20:15,20:30,Erhardt,40,34,74
2025.07.10,20:30,20:45,Erhardt,49,33,82
2025.07.10,20:45,21:00,Erhardt,29,44,73
2025.07.10,21:00,21:15,Erhardt,34,34,68
2025.07.10,21:15,21:30,Erhardt,30,23,53
2025.07.10,21:30,21:45,Erhardt,50,23,73
2025.07.10,21:45,22:00,Erhardt,28,25,53
2025.07.10,22:00,22:15,Erhardt,30,28,58
2025.07.10,22:15,22:30,Erhardt,43,34,77
2025.07.10,22:30,22:45,Erhardt,38,26,64
2025.07.10,22:45,23:00,Erhardt,26,19,45
2025.07.10,23:00,23:15,Erhardt,21,21,42
2025.07.10,23:15,23:30,Erhardt,13,17,30
2025.07.10,23:30,23:45,Erhardt,11,9,20
2025.07.10,23:45,00:00,Erhardt,15,8,23
2025.07.11,00:00,00:15,Erhardt,10,10,20
2025.07.11,00:15,00:30,Erhardt,10,10,20
2025.07.11,00:30,00:45,Erhardt,8,7,15
2025.07.11,00:45,01:00,Erhardt,8,10,18
2025.07.11,01:00,01:15,Erhardt,7,2,9
2025.07.11,01:15,01:30,Erhardt,2,2,4
2025.07.11,01:30,01:45,Erhardt,2,2,4
2025.07.11,01:45,02:00,Erhardt,3,1,4
2025.07.11,02:00,02:15,Erhardt,1,4,5
2025.07.11,02:15,02:30,Erhardt,0,1,1
2025.07.11,02:30,02:45,Erhardt,0,1,1
2025.07.11,02:45,03:00,Erhardt,2,2,4
2025.07.11,03:00,03:15,Erhardt,4,1,5
2025.07.11,03:15,03:30,Erhardt,1,2,3
2025.07.11,03:30,03:45,Erhardt,0,1,1
2025.07.11,03:45,04:00,Erhardt,0,1,1
2025.07.11,04:00,04:15,Erhardt,0,0,0
2025.07.11,04:15,04:30,Erhardt,1,0,1
2025.07.11,04:30,04:45,Erhardt,1,0,1
2025.07.11,04:45,05:00,Erhardt,2,2,4
2025.07.11,05:00,05:15,Erhardt,0,0,0
2025.07.11,05:15,05:30,Erhardt,5,1,6
2025.07.11,05:30,05:45,Erhardt,6,5,11
2025.07.11,05:45,06:00,Erhardt,8,7,15
2025.07.11,06:00,06:15,Erhardt,13,7,20
2025.07.11,06:15,06:30,Erhardt,5,3,8
2025.07.11,06:30,06:45,Erhardt,17,5,22
2025.07.11,06:45,07:00,Erhardt,16,17,33
2025.07.11,07:00,07:15,Erhardt,20,18,38
2025.07.11,07:15,07:30,Erhardt,31,22,53
2025.07.11,07:30,07:45,Erhardt,43,42,85
2025.07.11,07:45,08:00,Erhardt,67,50,117
2025.07.11,08:00,08:15,Erhardt,46,40,86
2025.07.11,08:15,08:30,Erhardt,66,57,123
2025.07.11,08:30,08:45,Erhardt,63,45,108
2025.07.11,08:45,09:00,Erhardt,59,45,104
2025.07.11,09:00,09:15,Erhardt,61,27,88
2025.07.11,09:15,09:30,Erhardt,31,43,74
2025.07.11,09:30,09:45,Erhardt,36,35,71
2025.07.11,09:45,10:00,Erhardt,30,38,68
2025.07.11,10:00,10:15,Erhardt,29,26,55
2025.07.11,10:15,10:30,Erhardt,46,24,70
2025.07.11,10:30,10:45,Erhardt,35,28,63
2025.07.11,10:45,11:00,Erhardt,31,27,58
2025.07.11,11:00,11:15,Erhardt,31,29,60
2025.07.11,11:15,11:30,Erhardt,26,29,55
2025.07.11,11:30,11:45,Erhardt,26,17,43
2025.07.11,11:45,12:00,Erhardt,34,29,63
2025.07.11,12:00,12:15,Erhardt,45,27,72
2025.07.11,12:15,12:30,Erhardt,42,35,77
2025.07.11,12:30,12:45,Erhardt,49,30,79
2025.07.11,12:45,13:00,Erhardt,41,34,75
2025.07.11,13:00,13:15,Erhardt,41,33,74
2025.07.11,13:15,13:30,Erhardt,57,29,86
2025.07.11,13:30,13:45,Erhardt,39,38,77
2025.07.11,13:45,14:00,Erhardt,39,42,81
2025.07.11,14:00,14:15,Erhardt,45,41,86
2025.07.11,14:15,14:30,Erhardt,60,28,88
2025.07.11,14:30,14:45,Erhardt,42,32,74
2025.07.11,14:45,15:00,Erhardt,46,36,82
2025.07.11,15:00,15:15,Erhardt,57,22,79
2025.07.11,15:15,15:30,Erhardt,58,25,83
2025.07.11,15:30,15:45,Erhardt,41,24,65
2025.07.11,15:45,16:00,Erhardt,45,45,90
2025.07.11,16:00,16:15,Erhardt,59,32,91
2025.07.11,16:15,16:30,Erhardt,50,39,89
2025.07.11,16:30,16:45,Erhardt,67,31,98
2025.07.11,16:45,17:00,Erhardt,63,19,82
2025.07.11,17:00,17:15,Erhardt,18,16,34
2025.07.11,17:15,17:30,Erhardt,30,37,67
2025.07.11,17:30,17:45,Erhardt,47,55,102
2025.07.11,17:45,18:00,Erhardt,62,56,118
2025.07.11,18:00,18:15,Erhardt,50,38,88
2025.07.11,18:15,18:30,Erhardt,69,40,109
2025.07.11,18:30,18:45,Erhardt,37,49,86
2025.07.11,18:45,19:00,Erhardt,43,66,109
2025.07.11,19:00,19:15,Erhardt,43,43,86
2025.07.11,19:15,19:30,Erhardt,51,33,84
2025.07.11,19:30,19:45,Erhardt,64,36,100
2025.07.11,19:45,20:00,Erhardt,39,32,71
2025.07.11,20:00,20:15,Erhardt,29,20,49
2025.07.11,20:15,20:30,Erhardt,27,28,55
2025.07.11,20:30,20:45,Erhardt,16,19,35
2025.07.11,20:45,21:00,Erhardt,23,20,43
2025.07.11,21:00,21:15,Erhardt,19,33,52
2025.07.11,21:15,21:30,Erhardt,22,23,45
2025.07.11,21:30,21:45,Erhardt,16,13,29
2025.07.11,21:45,22:00,Erhardt,20,13,33
2025.07.11,22:00,22:15,Erhardt,12,24,36
2025.07.11,22:15,22:30,Erhardt,21,18,39
2025.07.11,22:30,22:45,Erhardt,24,14,38
2025.07.11,22:45,23:00,Erhardt,13,11,24
2025.07.11,23:00,23:15,Erhardt,13,23,36
2025.07.11,23:15,23:30,Erhardt,21,12,33
2025.07.11,23:30,23:45,Erhardt,13,18,31
2025.07.11,23:45,00:00,Erhardt,15,16,31
2025.07.12,00:00,00:15,Erhardt,12,18,30
2025.07.12,00:15,00:30,Erhardt,7,9,16
2025.07.12,00:30,00:45,Erhardt,3,10,13
2025.07.12,00:45,01:00,Erhardt,9,7,16
2025.07.12,01:00,01:15,Erhardt,8,6,14
2025.07.12,01:15,01:30,Erhardt,2,2,4
2025.07.12,01:30,01:45,Erhardt,4,6,10
2025.07.12,01:45,02:00,Erhardt,7,4,11
2025.07.12,02:00,02:15,Erhardt,8,2,10
2025.07.12,02:15,02:30,Erhardt,0,5,5
2025.07.12,02:30,02:45,Erhardt,2,2,4
2025.07.12,02:45,03:00,Erhardt,3,6,9
2025.07.12,03:00,03:15,Erhardt,2,2,4
2025.07.12,03:15,03:30,Erhardt,1,2,3
2025.07.12,03:30,03:45,Erhardt,3,1,4
2025.07.12,03:45,04:00,Erhardt,2,4,6
2025.07.12,04:00,04:15,Erhardt,0,0,0
2025.07.12,04:15,04:30,Erhardt,1,0,1
2025.07.12,04:30,04:45,Erhardt,2,3,5
2025.07.12,04:45,05:00,Erhardt,0,0,0
2025.07.12,05:00,05:15,Erhardt,0,2,2
2025.07.12,05:15,05:30,Erhardt,5,2,7
2025.07.12,05:30,05:45,Erhardt,3,1,4
2025.07.12,05:45,06:00,Erhardt,4,1,5
2025.07.12,06:00,06:15,Erhardt,4,2,6
2025.07.12,06:15,06:30,Erhardt,3,5,8
2025.07.12,06:30,06:45,Erhardt,4,3,7
2025.07.12,06:45,07:00,Erhardt,6,5,11
2025.07.12,07:00,07:15,Erhardt,6,1,7
2025.07.12,07:15,07:30,Erhardt,5,7,12
2025.07.12,07:30,07:45,Erhardt,8,5,13
2025.07.12,07:45,08:00,Erhardt,12,8,20
2025.07.12,08:00,08:15,Erhardt,12,16,28
2025.07.12,08:15,08:30,Erhardt,21,4,25
2025.07.12,08:30,08:45,Erhardt,29,24,53
2025.07.12,08:45,09:00,Erhardt,24,30,54
2025.07.12,09:00,09:15,Erhardt,31,11,42
2025.07.12,09:15,09:30,Erhardt,36,23,59
2025.07.12,09:30,09:45,Erhardt,48,28,76
2025.07.12,09:45,10:00,Erhardt,55,46,101
2025.07.12,10:00,10:15,Erhardt,47,28,75
2025.07.12,10:15,10:30,Erhardt,47,36,83
2025.07.12,10:30,10:45,Erhardt,51,44,95
2025.07.12,10:45,11:00,Erhardt,40,39,79
2025.07.12,11:00,11:15,Erhardt,36,24,60
2025.07.12,11:15,11:30,Erhardt,42,43,85
2025.07.12,11:30,11:45,Erhardt,59,31,90
2025.07.12,11:45,12:00,Erhardt,46,71,117
2025.07.12,12:00,12:15,Erhardt,46,51,97
2025.07.12,12:15,12:30,Erhardt,53,53,106
2025.07.12,12:30,12:45,Erhardt,71,53,124
2025.07.12,12:45,13:00,Erhardt,79,56,135
2025.07.12,13:00,13:15,Erhardt,40,57,97
2025.07.12,13:15,13:30,Erhardt,55,76,131
2025.07.12,13:30,13:45,Erhardt,64,63,127
2025.07.12,13:45,14:00,Erhardt,54,53,107
2025.07.12,14:00,14:15,Erhardt,77,43,120
2025.07.12,14:15,14:30,Erhardt,59,42,101
2025.07.12,14:30,14:45,Erhardt,52,76,128
2025.07.12,14:45,15:00,Erhardt,62,78,140
2025.07.12,15:00,15:15,Erhardt,63,76,139
2025.07.12,15:15,15:30,Erhardt,61,61,122
2025.07.12,15:30,15:45,Erhardt,70,72,142
2025.07.12,15:45,16:00,Erhardt,69,56,125
2025.07.12,16:00,16:15,Erhardt,72,64,136
2025.07.12,16:15,16:30,Erhardt,50,78,128
2025.07.12,16:30,16:45,Erhardt,72,69,141
2025.07.12,16:45,17:00,Erhardt,81,67,148
2025.07.12,17:00,17:15,Erhardt,69,81,150
2025.07.12,17:15,17:30,Erhardt,69,65,134
2025.07.12,17:30,17:45,Erhardt,85,61,146
2025.07.12,17:45,18:00,Erhardt,69,52,121
2025.07.12,18:00,18:15,Erhardt,78,75,153
2025.07.12,18:15,18:30,Erhardt,65,67,132
2025.07.12,18:30,18:45,Erhardt,62,60,122
2025.07.12,18:45,19:00,Erhardt,72,82,154
2025.07.12,19:00,19:15,Erhardt,63,65,128
2025.07.12,19:15,19:30,Erhardt,46,67,113
2025.07.12,19:30,19:45,Erhardt,59,46,105
2025.07.12,19:45,20:00,Erhardt,51,53,104
2025.07.12,20:00,20:15,Erhardt,59,50,109
2025.07.12,20:15,20:30,Erhardt,50,26,76
2025.07.12,20:30,20:45,Erhardt,19,41,60
2025.07.12,20:45,21:00,Erhardt,32,31,63
2025.07.12,21:00,21:15,Erhardt,35,34,69
2025.07.12,21:15,21:30,Erhardt,25,28,53
2025.07.12,21:30,21:45,Erhardt,41,37,78
2025.07.12,21:45,22:00,Erhardt,37,25,62
2025.07.12,22:00,22:15,Erhardt,30,22,52
2025.07.12,22:15,22:30,Erhardt,27,22,49
2025.07.12,22:30,22:45,Erhardt,23,24,47
2025.07.12,22:45,23:00,Erhardt,27,23,50
2025.07.12,23:00,23:15,Erhardt,27,17,44
2025.07.12,23:15,23:30,Erhardt,19,15,34
2025.07.12,23:30,23:45,Erhardt,30,20,50
2025.07.12,23:45,00:00,Erhardt,21,21,42
2025.07.13,00:00,00:15,Erhardt,20,8,28
2025.07.13,00:15,00:30,Erhardt,21,15,36
2025.07.13,00:30,00:45,Erhardt,22,19,41
2025.07.13,00:45,01:00,Erhardt,13,7,20
2025.07.13,01:00,01:15,Erhardt,14,10,24
2025.07.13,01:15,01:30,Erhardt,13,9,22
2025.07.13,01:30,01:45,Erhardt,11,10,21
2025.07.13,01:45,02:00,Erhardt,5,10,15
2025.07.13,02:00,02:15,Erhardt,4,9,13
2025.07.13,02:15,02:30,Erhardt,6,4,10
2025.07.13,02:30,02:45,Erhardt,8,7,15
2025.07.13,02:45,03:00,Erhardt,1,2,3
2025.07.13,03:00,03:15,Erhardt,4,6,10
2025.07.13,03:15,03:30,Erhardt,5,8,13
2025.07.13,03:30,03:45,Erhardt,2,1,3
2025.07.13,03:45,04:00,Erhardt,1,2,3
2025.07.13,04:00,04:15,Erhardt,3,1,4
2025.07.13,04:15,04:30,Erhardt,4,0,4
2025.07.13,04:30,04:45,Erhardt,2,2,4
2025.07.13,04:45,05:00,Erhardt,0,1,1
2025.07.13,05:00,05:15,Erhardt,0,2,2
2025.07.13,05:15,05:30,Erhardt,3,2,5
2025.07.13,05:30,05:45,Erhardt,0,3,3
2025.07.13,05:45,06:00,Erhardt,3,1,4
2025.07.13,06:00,06:15,Erhardt,4,2,6
2025.07.13,06:15,06:30,Erhardt,6,2,8
2025.07.13,06:30,06:45,Erhardt,2,5,7
2025.07.13,06:45,07:00,Erhardt,3,1,4
2025.07.13,07:00,07:15,Erhardt,4,4,8
2025.07.13,07:15,07:30,Erhardt,5,6,11
2025.07.13,07:30,07:45,Erhardt,10,3,13
2025.07.13,07:45,08:00,Erhardt,11,7,18
2025.07.13,08:00,08:15,Erhardt,12,1,13
2025.07.13,08:15,08:30,Erhardt,15,6,21
2025.07.13,08:30,08:45,Erhardt,28,12,40
2025.07.13,08:45,09:00,Erhardt,24,10,34
2025.07.13,09:00,09:15,Erhardt,42,26,68
2025.07.13,09:15,09:30,Erhardt,28,34,62
2025.07.13,09:30,09:45,Erhardt,47,23,70
2025.07.13,09:45,10:00,Erhardt,38,27,65
2025.07.13,10:00,10:15,Erhardt,48,35,83
2025.07.13,10:15,10:30,Erhardt,68,26,94
2025.07.13,10:30,10:45,Erhardt,57,36,93
2025.07.13,10:45,11:00,Erhardt,82,38,120
2025.07.13,11:00,11:15,Erhardt,61,44,105
2025.07.13,11:15,11:30,Erhardt,72,40,112
2025.07.13,11:30,11:45,Erhardt,54,62,116
2025.07.13,11:45,12:00,Erhardt,83,60,143
2025.07.13,12:00,12:15,Erhardt,57,59,116
2025.07.13,12:15,12:30,Erhardt,55,69,124
2025.07.13,12:30,12:45,Erhardt,74,78,152
2025.07.13,12:45,13:00,Erhardt,74,73,147
2025.07.13,13:00,13:15,Erhardt,58,69,127
2025.07.13,13:15,13:30,Erhardt,61,41,102
2025.07.13,13:30,13:45,Erhardt,88,77,165
2025.07.13,13:45,14:00,Erhardt,96,75,171
2025.07.13,14:00,14:15,Erhardt,62,88,150
2025.07.13,14:15,14:30,Erhardt,66,61,127
2025.07.13,14:30,14:45,Erhardt,65,87,152
2025.07.13,14:45,15:00,Erhardt,86,65,151
2025.07.13,15:00,15:15,Erhardt,63,70,133
2025.07.13,15:15,15:30,Erhardt,89,86,175
2025.07.13,15:30,15:45,Erhardt,75,96,171
2025.07.13,15:45,16:00,Erhardt,69,55,124
2025.07.13,16:00,16:15,Erhardt,89,76,165
2025.07.13,16:15,16:30,Erhardt,73,95,168
2025.07.13,16:30,16:45,Erhardt,84,70,154
2025.07.13,16:45,17:00,Erhardt,67,71,138
2025.07.13,17:00,17:15,Erhardt,83,85,168
2025.07.13,17:15,17:30,Erhardt,93,89,182
2025.07.13,17:30,17:45,Erhardt,84,72,156
2025.07.13,17:45,18:00,Erhardt,86,68,154
2025.07.13,18:00,18:15,Erhardt,70,90,160
2025.07.13,18:15,18:30,Erhardt,68,80,148
2025.07.13,18:30,18:45,Erhardt,93,67,160
2025.07.13,18:45,19:00,Erhardt,64,91,155
2025.07.13,19:00,19:15,Erhardt,62,70,132
2025.07.13,19:15,19:30,Erhardt,75,74,149
2025.07.13,19:30,19:45,Erhardt,67,49,116
2025.07.13,19:45,20:00,Erhardt,56,48,104
2025.07.13,20:00,20:15,Erhardt,54,39,93
2025.07.13,20:15,20:30,Erhardt,60,44,104
2025.07.13,20:30,20:45,Erhardt,41,33,74
2025.07.13,20:45,21:00,Erhardt,30,25,55
2025.07.13,21:00,21:15,Erhardt,44,28,72
2025.07.13,21:15,21:30,Erhardt,34,38,72
2025.07.13,21:30,21:45,Erhardt,27,33,60
2025.07.13,21:45,22:00,Erhardt,19,32,51
2025.07.13,22:00,22:15,Erhardt,26,17,43
2025.07.13,22:15,22:30,Erhardt,22,18,40
2025.07.13,22:30,22:45,Erhardt,20,13,33
2025.07.13,22:45,23:00,Erhardt,18,20,38
2025.07.13,23:00,23:15,Erhardt,11,22,33
2025.07.13,23:15,23:30,Erhardt,14,10,24
2025.07.13,23:30,23:45,Erhardt,4,5,9
2025.07.13,23:45,00:00,Erhardt,2,2,4
2025.07.14,00:00,00:15,Erhardt,2,1,3
2025.07.14,00:15,00:30,Erhardt,0,0,0
2025.07.14,00:30,00:45,Erhardt,1,1,2
2025.07.14,00:45,01:00,Erhardt,3,0,3
2025.07.14,01:00,01:15,Erhardt,1,1,2
2025.07.14,01:15,01:30,Erhardt,2,0,2
2025.07.14,01:30,01:45,Erhardt,0,0,0
2025.07.14,01:45,02:00,Erhardt,0,0,0
2025.07.14,02:00,02:15,Erhardt,0,1,1
2025.07.14,02:15,02:30,Erhardt,0,1,1
2025.07.14,02:30,02:45,Erhardt,0,0,0
2025.07.14,02:45,03:00,Erhardt,0,0,0
2025.07.14,03:00,03:15,Erhardt,0,0,0
2025.07.14,03:15,03:30,Erhardt,0,0,0
2025.07.14,03:30,03:45,Erhardt,0,0,0
2025.07.14,03:45,04:00,Erhardt,0,1,1
2025.07.14,04:00,04:15,Erhardt,0,1,1
2025.07.14,04:15,04:30,Erhardt,1,3,4
2025.07.14,04:30,04:45,Erhardt,1,1,2
2025.07.14,04:45,05:00,Erhardt,1,2,3
2025.07.14,05:00,05:15,Erhardt,3,0,3
2025.07.14,05:15,05:30,Erhardt,4,2,6
2025.07.14,05:30,05:45,Erhardt,4,6,10
2025.07.14,05:45,06:00,Erhardt,7,4,11
2025.07.14,06:00,06:15,Erhardt,6,8,14
2025.07.14,06:15,06:30,Erhardt,9,9,18
2025.07.14,06:30,06:45,Erhardt,15,9,24
2025.07.14,06:45,07:00,Erhardt,27,14,41
2025.07.14,07:00,07:15,Erhardt,36,24,60
2025.07.14,07:15,07:30,Erhardt,46,32,78
2025.07.14,07:30,07:45,Erhardt,66,48,114
2025.07.14,07:45,08:00,Erhardt,78,71,149
2025.07.14,08:00,08:15,Erhardt,76,64,140
2025.07.14,08:15,08:30,Erhardt,62,84,146
