datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.08.06,01:00,01:15,Erhardt,0,0,0
2025.08.06,01:15,01:30,Erhardt,2,3,5
2025.08.06,01:30,01:45,Erhardt,0,1,1
2025.08.06,01:45,02:00,Erhardt,0,0,0
2025.08.06,02:00,02:15,Erhardt,0,1,1
2025.08.06,02:15,02:30,Erhardt,0,0,0
2025.08.06,02:30,02:45,Erhardt,0,1,1
2025.08.06,02:45,03:00,Erhardt,0,0,0
2025.08.06,03:00,03:15,Erhardt,0,2,2
2025.08.06,03:15,03:30,Erhardt,0,0,0
2025.08.06,03:30,03:45,Erhardt,0,0,0
2025.08.06,03:45,04:00,Erhardt,1,0,1
2025.08.06,04:00,04:15,Erhardt,0,1,1
2025.08.06,04:15,04:30,Erhardt,0,1,1
2025.08.06,04:30,04:45,Erhardt,0,4,4
2025.08.06,04:45,05:00,Erhardt,0,1,1
2025.08.06,05:00,05:15,Erhardt,4,3,7
2025.08.06,05:15,05:30,Erhardt,3,2,5
2025.08.06,05:30,05:45,Erhardt,3,9,12
2025.08.06,05:45,06:00,Erhardt,8,10,18
2025.08.06,06:00,06:15,Erhardt,9,11,20
2025.08.06,06:15,06:30,Erhardt,11,9,20
2025.08.06,06:30,06:45,Erhardt,24,9,33
2025.08.06,06:45,07:00,Erhardt,21,14,35
2025.08.06,07:00,07:15,Erhardt,33,27,60
2025.08.06,07:15,07:30,Erhardt,36,32,68
2025.08.06,07:30,07:45,Erhardt,52,37,89
2025.08.06,07:45,08:00,Erhardt,70,47,117
2025.08.06,08:00,08:15,Erhardt,70,50,120
2025.08.06,08:15,08:30,Erhardt,99,56,155
2025.08.06,08:30,08:45,Erhardt,59,87,146
2025.08.06,08:45,09:00,Erhardt,91,50,141
2025.08.06,09:00,09:15,Erhardt,51,34,85
2025.08.06,09:15,09:30,Erhardt,57,33,90
2025.08.06,09:30,09:45,Erhardt,54,35,89
2025.08.06,09:45,10:00,Erhardt,34,39,73
2025.08.06,10:00,10:15,Erhardt,30,31,61
2025.08.06,10:15,10:30,Erhardt,30,27,57
2025.08.06,10:30,10:45,Erhardt,36,34,70
2025.08.06,10:45,11:00,Erhardt,39,42,81
2025.08.06,11:00,11:15,Erhardt,30,23,53
2025.08.06,11:15,11:30,Erhardt,28,24,52
2025.08.06,11:30,11:45,Erhardt,33,41,74
2025.08.06,11:45,12:00,Erhardt,36,40,76
2025.08.06,12:00,12:15,Erhardt,24,32,56
2025.08.06,12:15,12:30,Erhardt,36,41,77
2025.08.06,12:30,12:45,Erhardt,39,38,77
2025.08.06,12:45,13:00,Erhardt,34,31,65
2025.08.06,13:00,13:15,Erhardt,25,29,54
2025.08.06,13:15,13:30,Erhardt,38,30,68
2025.08.06,13:30,13:45,Erhardt,43,28,71
2025.08.06,13:45,14:00,Erhardt,50,32,82
2025.08.06,14:00,14:15,Erhardt,29,25,54
2025.08.06,14:15,14:30,Erhardt,44,26,70
2025.08.06,14:30,14:45,Erhardt,41,28,69
2025.08.06,14:45,15:00,Erhardt,53,37,90
2025.08.06,15:00,15:15,Erhardt,48,42,90
2025.08.06,15:15,15:30,Erhardt,44,31,75
2025.08.06,15:30,15:45,Erhardt,57,48,105
2025.08.06,15:45,16:00,Erhardt,68,43,111
2025.08.06,16:00,16:15,Erhardt,51,39,90
2025.08.06,16:15,16:30,Erhardt,73,39,112
2025.08.06,16:30,16:45,Erhardt,74,59,133
2025.08.06,16:45,17:00,Erhardt,85,54,139
2025.08.06,17:00,17:15,Erhardt,72,39,111
2025.08.06,17:15,17:30,Erhardt,106,61,167
2025.08.06,17:30,17:45,Erhardt,113,75,188
2025.08.06,17:45,18:00,Erhardt,105,65,170
2025.08.06,18:00,18:15,Erhardt,132,55,187
2025.08.06,18:15,18:30,Erhardt,120,100,220
2025.08.06,18:30,18:45,Erhardt,124,69,193
2025.08.06,18:45,19:00,Erhardt,109,78,187
2025.08.06,19:00,19:15,Erhardt,97,55,152
2025.08.06,19:15,19:30,Erhardt,78,49,127
2025.08.06,19:30,19:45,Erhardt,59,48,107
2025.08.06,19:45,20:00,Erhardt,88,35,123
2025.08.06,20:00,20:15,Erhardt,54,42,96
2025.08.06,20:15,20:30,Erhardt,65,31,96
2025.08.06,20:30,20:45,Erhardt,49,65,114
2025.08.06,20:45,21:00,Erhardt,43,32,75
2025.08.06,21:00,21:15,Erhardt,36,30,66
2025.08.06,21:15,21:30,Erhardt,28,26,54
2025.08.06,21:30,21:45,Erhardt,38,17,55
2025.08.06,21:45,22:00,Erhardt,65,17,82
2025.08.06,22:00,22:15,Erhardt,26,32,58
2025.08.06,22:15,22:30,Erhardt,34,32,66
2025.08.06,22:30,22:45,Erhardt,31,14,45
2025.08.06,22:45,23:00,Erhardt,16,15,31
2025.08.06,23:00,23:15,Erhardt,26,19,45
2025.08.06,23:15,23:30,Erhardt,8,16,24
2025.08.06,23:30,23:45,Erhardt,9,14,23
2025.08.06,23:45,00:00,Erhardt,8,14,22
2025.08.07,00:00,00:15,Erhardt,5,5,10
2025.08.07,00:15,00:30,Erhardt,2,3,5
2025.08.07,00:30,00:45,Erhardt,5,6,11
2025.08.07,00:45,01:00,Erhardt,3,4,7
2025.08.07,01:00,01:15,Erhardt,3,3,6
2025.08.07,01:15,01:30,Erhardt,0,1,1
2025.08.07,01:30,01:45,Erhardt,2,1,3
2025.08.07,01:45,02:00,Erhardt,1,1,2
2025.08.07,02:00,02:15,Erhardt,2,0,2
2025.08.07,02:15,02:30,Erhardt,1,0,1
2025.08.07,02:30,02:45,Erhardt,1,0,1
2025.08.07,02:45,03:00,Erhardt,2,1,3
2025.08.07,03:00,03:15,Erhardt,1,2,3
2025.08.07,03:15,03:30,Erhardt,0,0,0
2025.08.07,03:30,03:45,Erhardt,0,0,0
2025.08.07,03:45,04:00,Erhardt,0,0,0
2025.08.07,04:00,04:15,Erhardt,0,0,0
2025.08.07,04:15,04:30,Erhardt,2,0,2
2025.08.07,04:30,04:45,Erhardt,2,2,4
2025.08.07,04:45,05:00,Erhardt,0,0,0
2025.08.07,05:00,05:15,Erhardt,3,1,4
2025.08.07,05:15,05:30,Erhardt,4,7,11
2025.08.07,05:30,05:45,Erhardt,1,4,5
2025.08.07,05:45,06:00,Erhardt,8,10,18
2025.08.07,06:00,06:15,Erhardt,11,5,16
2025.08.07,06:15,06:30,Erhardt,11,8,19
2025.08.07,06:30,06:45,Erhardt,19,14,33
2025.08.07,06:45,07:00,Erhardt,30,16,46
2025.08.07,07:00,07:15,Erhardt,38,22,60
2025.08.07,07:15,07:30,Erhardt,32,33,65
2025.08.07,07:30,07:45,Erhardt,62,41,103
2025.08.07,07:45,08:00,Erhardt,69,31,100
2025.08.07,08:00,08:15,Erhardt,80,44,124
2025.08.07,08:15,08:30,Erhardt,80,82,162
2025.08.07,08:30,08:45,Erhardt,80,77,157
2025.08.07,08:45,09:00,Erhardt,87,65,152
2025.08.07,09:00,09:15,Erhardt,64,63,127
2025.08.07,09:15,09:30,Erhardt,47,52,99
2025.08.07,09:30,09:45,Erhardt,42,43,85
2025.08.07,09:45,10:00,Erhardt,41,34,75
2025.08.07,10:00,10:15,Erhardt,33,31,64
2025.08.07,10:15,10:30,Erhardt,37,17,54
2025.08.07,10:30,10:45,Erhardt,28,42,70
2025.08.07,10:45,11:00,Erhardt,31,32,63
2025.08.07,11:00,11:15,Erhardt,25,32,57
2025.08.07,11:15,11:30,Erhardt,37,31,68
2025.08.07,11:30,11:45,Erhardt,35,38,73
2025.08.07,11:45,12:00,Erhardt,35,27,62
2025.08.07,12:00,12:15,Erhardt,26,33,59
2025.08.07,12:15,12:30,Erhardt,38,30,68
2025.08.07,12:30,12:45,Erhardt,44,38,82
2025.08.07,12:45,13:00,Erhardt,36,27,63
2025.08.07,13:00,13:15,Erhardt,31,38,69
2025.08.07,13:15,13:30,Erhardt,42,39,81
2025.08.07,13:30,13:45,Erhardt,27,43,70
2025.08.07,13:45,14:00,Erhardt,44,27,71
2025.08.07,14:00,14:15,Erhardt,56,35,91
2025.08.07,14:15,14:30,Erhardt,46,41,87
2025.08.07,14:30,14:45,Erhardt,53,25,78
2025.08.07,14:45,15:00,Erhardt,61,50,111
2025.08.07,15:00,15:15,Erhardt,44,43,87
2025.08.07,15:15,15:30,Erhardt,76,28,104
2025.08.07,15:30,15:45,Erhardt,74,51,125
2025.08.07,15:45,16:00,Erhardt,63,43,106
2025.08.07,16:00,16:15,Erhardt,66,43,109
2025.08.07,16:15,16:30,Erhardt,77,51,128
2025.08.07,16:30,16:45,Erhardt,94,47,141
2025.08.07,16:45,17:00,Erhardt,98,65,163
2025.08.07,17:00,17:15,Erhardt,76,63,139
2025.08.07,17:15,17:30,Erhardt,122,71,193
2025.08.07,17:30,17:45,Erhardt,109,74,183
2025.08.07,17:45,18:00,Erhardt,95,84,179
2025.08.07,18:00,18:15,Erhardt,154,55,209
2025.08.07,18:15,18:30,Erhardt,124,72,196
2025.08.07,18:30,18:45,Erhardt,114,72,186
2025.08.07,18:45,19:00,Erhardt,113,86,199
2025.08.07,19:00,19:15,Erhardt,107,49,156
2025.08.07,19:15,19:30,Erhardt,102,44,146
2025.08.07,19:30,19:45,Erhardt,83,49,132
2025.08.07,19:45,20:00,Erhardt,85,40,125
2025.08.07,20:00,20:15,Erhardt,54,45,99
2025.08.07,20:15,20:30,Erhardt,56,41,97
2025.08.07,20:30,20:45,Erhardt,45,54,99
2025.08.07,20:45,21:00,Erhardt,43,63,106
2025.08.07,21:00,21:15,Erhardt,46,43,89
2025.08.07,21:15,21:30,Erhardt,35,32,67
2025.08.07,21:30,21:45,Erhardt,33,40,73
2025.08.07,21:45,22:00,Erhardt,37,42,79
2025.08.07,22:00,22:15,Erhardt,36,39,75
2025.08.07,22:15,22:30,Erhardt,34,41,75
2025.08.07,22:30,22:45,Erhardt,28,24,52
2025.08.07,22:45,23:00,Erhardt,23,18,41
2025.08.07,23:00,23:15,Erhardt,23,24,47
2025.08.07,23:15,23:30,Erhardt,21,19,40
2025.08.07,23:30,23:45,Erhardt,11,15,26
2025.08.07,23:45,00:00,Erhardt,13,8,21
2025.08.08,00:00,00:15,Erhardt,6,11,17
2025.08.08,00:15,00:30,Erhardt,12,5,17
2025.08.08,00:30,00:45,Erhardt,6,5,11
2025.08.08,00:45,01:00,Erhardt,5,14,19
2025.08.08,01:00,01:15,Erhardt,9,8,17
2025.08.08,01:15,01:30,Erhardt,3,3,6
2025.08.08,01:30,01:45,Erhardt,1,3,4
2025.08.08,01:45,02:00,Erhardt,1,7,8
2025.08.08,02:00,02:15,Erhardt,3,2,5
2025.08.08,02:15,02:30,Erhardt,0,2,2
2025.08.08,02:30,02:45,Erhardt,5,0,5
2025.08.08,02:45,03:00,Erhardt,1,2,3
2025.08.08,03:00,03:15,Erhardt,0,1,1
2025.08.08,03:15,03:30,Erhardt,0,3,3
2025.08.08,03:30,03:45,Erhardt,0,1,1
2025.08.08,03:45,04:00,Erhardt,0,1,1
2025.08.08,04:00,04:15,Erhardt,0,0,0
2025.08.08,04:15,04:30,Erhardt,0,1,1
2025.08.08,04:30,04:45,Erhardt,2,1,3
2025.08.08,04:45,05:00,Erhardt,1,2,3
2025.08.08,05:00,05:15,Erhardt,3,0,3
2025.08.08,05:15,05:30,Erhardt,3,3,6
2025.08.08,05:30,05:45,Erhardt,7,10,17
2025.08.08,05:45,06:00,Erhardt,8,11,19
2025.08.08,06:00,06:15,Erhardt,13,9,22
2025.08.08,06:15,06:30,Erhardt,7,13,20
2025.08.08,06:30,06:45,Erhardt,15,19,34
2025.08.08,06:45,07:00,Erhardt,23,16,39
2025.08.08,07:00,07:15,Erhardt,19,18,37
2025.08.08,07:15,07:30,Erhardt,32,19,51
2025.08.08,07:30,07:45,Erhardt,36,38,74
2025.08.08,07:45,08:00,Erhardt,55,32,87
2025.08.08,08:00,08:15,Erhardt,37,39,76
2025.08.08,08:15,08:30,Erhardt,63,53,116
2025.08.08,08:30,08:45,Erhardt,75,48,123
2025.08.08,08:45,09:00,Erhardt,70,60,130
2025.08.08,09:00,09:15,Erhardt,47,39,86
2025.08.08,09:15,09:30,Erhardt,51,48,99
2025.08.08,09:30,09:45,Erhardt,38,27,65
2025.08.08,09:45,10:00,Erhardt,31,25,56
2025.08.08,10:00,10:15,Erhardt,34,23,57
2025.08.08,10:15,10:30,Erhardt,47,28,75
2025.08.08,10:30,10:45,Erhardt,29,37,66
2025.08.08,10:45,11:00,Erhardt,40,24,64
2025.08.08,11:00,11:15,Erhardt,39,23,62
2025.08.08,11:15,11:30,Erhardt,51,33,84
2025.08.08,11:30,11:45,Erhardt,34,37,71
2025.08.08,11:45,12:00,Erhardt,32,37,69
2025.08.08,12:00,12:15,Erhardt,62,46,108
2025.08.08,12:15,12:30,Erhardt,36,38,74
2025.08.08,12:30,12:45,Erhardt,42,52,94
2025.08.08,12:45,13:00,Erhardt,44,38,82
2025.08.08,13:00,13:15,Erhardt,52,40,92
2025.08.08,13:15,13:30,Erhardt,51,39,90
2025.08.08,13:30,13:45,Erhardt,42,41,83
2025.08.08,13:45,14:00,Erhardt,61,54,115
2025.08.08,14:00,14:15,Erhardt,52,41,93
2025.08.08,14:15,14:30,Erhardt,54,39,93
2025.08.08,14:30,14:45,Erhardt,59,48,107
2025.08.08,14:45,15:00,Erhardt,53,40,93
2025.08.08,15:00,15:15,Erhardt,76,50,126
2025.08.08,15:15,15:30,Erhardt,59,32,91
2025.08.08,15:30,15:45,Erhardt,63,43,106
2025.08.08,15:45,16:00,Erhardt,78,32,110
2025.08.08,16:00,16:15,Erhardt,61,55,116
2025.08.08,16:15,16:30,Erhardt,66,52,118
2025.08.08,16:30,16:45,Erhardt,78,53,131
2025.08.08,16:45,17:00,Erhardt,77,77,154
2025.08.08,17:00,17:15,Erhardt,84,48,132
2025.08.08,17:15,17:30,Erhardt,97,77,174
2025.08.08,17:30,17:45,Erhardt,112,70,182
2025.08.08,17:45,18:00,Erhardt,101,62,163
2025.08.08,18:00,18:15,Erhardt,84,69,153
2025.08.08,18:15,18:30,Erhardt,95,53,148
2025.08.08,18:30,18:45,Erhardt,95,49,144
2025.08.08,18:45,19:00,Erhardt,81,64,145
2025.08.08,19:00,19:15,Erhardt,75,54,129
2025.08.08,19:15,19:30,Erhardt,99,61,160
2025.08.08,19:30,19:45,Erhardt,81,58,139
2025.08.08,19:45,20:00,Erhardt,52,56,108
2025.08.08,20:00,20:15,Erhardt,47,47,94
2025.08.08,20:15,20:30,Erhardt,50,40,90
2025.08.08,20:30,20:45,Erhardt,40,36,76
2025.08.08,20:45,21:00,Erhardt,48,33,81
2025.08.08,21:00,21:15,Erhardt,34,32,66
2025.08.08,21:15,21:30,Erhardt,52,29,81
2025.08.08,21:30,21:45,Erhardt,37,32,69
2025.08.08,21:45,22:00,Erhardt,33,31,64
2025.08.08,22:00,22:15,Erhardt,29,22,51
2025.08.08,22:15,22:30,Erhardt,16,25,41
2025.08.08,22:30,22:45,Erhardt,36,18,54
2025.08.08,22:45,23:00,Erhardt,29,37,66
2025.08.08,23:00,23:15,Erhardt,28,30,58
2025.08.08,23:15,23:30,Erhardt,18,33,51
2025.08.08,23:30,23:45,Erhardt,15,15,30
2025.08.08,23:45,00:00,Erhardt,18,18,36
2025.08.09,00:00,00:15,Erhardt,9,15,24
2025.08.09,00:15,00:30,Erhardt,20,22,42
2025.08.09,00:30,00:45,Erhardt,12,8,20
2025.08.09,00:45,01:00,Erhardt,19,8,27
2025.08.09,01:00,01:15,Erhardt,7,8,15
2025.08.09,01:15,01:30,Erhardt,5,26,31
2025.08.09,01:30,01:45,Erhardt,6,10,16
2025.08.09,01:45,02:00,Erhardt,2,8,10
2025.08.09,02:00,02:15,Erhardt,1,4,5
2025.08.09,02:15,02:30,Erhardt,3,4,7
2025.08.09,02:30,02:45,Erhardt,1,8,9
2025.08.09,02:45,03:00,Erhardt,0,4,4
2025.08.09,03:00,03:15,Erhardt,3,1,4
2025.08.09,03:15,03:30,Erhardt,4,3,7
2025.08.09,03:30,03:45,Erhardt,4,0,4
2025.08.09,03:45,04:00,Erhardt,0,5,5
2025.08.09,04:00,04:15,Erhardt,0,2,2
2025.08.09,04:15,04:30,Erhardt,2,2,4
2025.08.09,04:30,04:45,Erhardt,2,4,6
2025.08.09,04:45,05:00,Erhardt,0,0,0
2025.08.09,05:00,05:15,Erhardt,1,4,5
2025.08.09,05:15,05:30,Erhardt,2,2,4
2025.08.09,05:30,05:45,Erhardt,4,2,6
2025.08.09,05:45,06:00,Erhardt,4,5,9
2025.08.09,06:00,06:15,Erhardt,5,4,9
2025.08.09,06:15,06:30,Erhardt,10,6,16
2025.08.09,06:30,06:45,Erhardt,7,5,12
2025.08.09,06:45,07:00,Erhardt,4,10,14
2025.08.09,07:00,07:15,Erhardt,6,5,11
2025.08.09,07:15,07:30,Erhardt,10,6,16
2025.08.09,07:30,07:45,Erhardt,7,13,20
2025.08.09,07:45,08:00,Erhardt,13,6,19
2025.08.09,08:00,08:15,Erhardt,17,5,22
2025.08.09,08:15,08:30,Erhardt,32,11,43
2025.08.09,08:30,08:45,Erhardt,24,30,54
2025.08.09,08:45,09:00,Erhardt,28,24,52
2025.08.09,09:00,09:15,Erhardt,31,33,64
2025.08.09,09:15,09:30,Erhardt,35,29,64
2025.08.09,09:30,09:45,Erhardt,44,50,94
2025.08.09,09:45,10:00,Erhardt,47,47,94
2025.08.09,10:00,10:15,Erhardt,38,47,85
2025.08.09,10:15,10:30,Erhardt,40,33,73
2025.08.09,10:30,10:45,Erhardt,52,53,105
2025.08.09,10:45,11:00,Erhardt,78,60,138
2025.08.09,11:00,11:15,Erhardt,50,47,97
2025.08.09,11:15,11:30,Erhardt,55,46,101
2025.08.09,11:30,11:45,Erhardt,73,44,117
2025.08.09,11:45,12:00,Erhardt,55,62,117
2025.08.09,12:00,12:15,Erhardt,61,52,113
2025.08.09,12:15,12:30,Erhardt,65,38,103
2025.08.09,12:30,12:45,Erhardt,67,49,116
2025.08.09,12:45,13:00,Erhardt,52,44,96
2025.08.09,13:00,13:15,Erhardt,63,49,112
2025.08.09,13:15,13:30,Erhardt,73,74,147
2025.08.09,13:30,13:45,Erhardt,64,55,119
2025.08.09,13:45,14:00,Erhardt,65,72,137
2025.08.09,14:00,14:15,Erhardt,81,49,130
2025.08.09,14:15,14:30,Erhardt,73,49,122
2025.08.09,14:30,14:45,Erhardt,64,68,132
2025.08.09,14:45,15:00,Erhardt,83,56,139
2025.08.09,15:00,15:15,Erhardt,56,70,126
2025.08.09,15:15,15:30,Erhardt,59,50,109
2025.08.09,15:30,15:45,Erhardt,66,62,128
2025.08.09,15:45,16:00,Erhardt,72,53,125
2025.08.09,16:00,16:15,Erhardt,71,61,132
2025.08.09,16:15,16:30,Erhardt,82,59,141
2025.08.09,16:30,16:45,Erhardt,90,55,145
2025.08.09,16:45,17:00,Erhardt,66,77,143
2025.08.09,17:00,17:15,Erhardt,99,53,152
2025.08.09,17:15,17:30,Erhardt,69,64,133
2025.08.09,17:30,17:45,Erhardt,80,53,133
2025.08.09,17:45,18:00,Erhardt,67,71,138
2025.08.09,18:00,18:15,Erhardt,60,79,139
2025.08.09,18:15,18:30,Erhardt,64,48,112
2025.08.09,18:30,18:45,Erhardt,57,60,117
2025.08.09,18:45,19:00,Erhardt,61,36,97
2025.08.09,19:00,19:15,Erhardt,61,33,94
2025.08.09,19:15,19:30,Erhardt,78,62,140
2025.08.09,19:30,19:45,Erhardt,58,36,94
2025.08.09,19:45,20:00,Erhardt,52,49,101
2025.08.09,20:00,20:15,Erhardt,70,53,123
2025.08.09,20:15,20:30,Erhardt,50,41,91
2025.08.09,20:30,20:45,Erhardt,38,44,82
2025.08.09,20:45,21:00,Erhardt,37,37,74
2025.08.09,21:00,21:15,Erhardt,41,29,70
2025.08.09,21:15,21:30,Erhardt,32,20,52
2025.08.09,21:30,21:45,Erhardt,23,27,50
2025.08.09,21:45,22:00,Erhardt,26,35,61
2025.08.09,22:00,22:15,Erhardt,25,24,49
2025.08.09,22:15,22:30,Erhardt,27,29,56
2025.08.09,22:30,22:45,Erhardt,25,33,58
2025.08.09,22:45,23:00,Erhardt,23,21,44
2025.08.09,23:00,23:15,Erhardt,22,23,45
2025.08.09,23:15,23:30,Erhardt,23,14,37
2025.08.09,23:30,23:45,Erhardt,19,26,45
2025.08.09,23:45,00:00,Erhardt,22,16,38
2025.08.10,00:00,00:15,Erhardt,19,14,33
2025.08.10,00:15,00:30,Erhardt,14,19,33
2025.08.10,00:30,00:45,Erhardt,6,17,23
2025.08.10,00:45,01:00,Erhardt,9,9,18
2025.08.10,01:00,01:15,Erhardt,7,19,26
2025.08.10,01:15,01:30,Erhardt,6,7,13
2025.08.10,01:30,01:45,Erhardt,10,7,17
2025.08.10,01:45,02:00,Erhardt,7,8,15
2025.08.10,02:00,02:15,Erhardt,2,8,10
2025.08.10,02:15,02:30,Erhardt,5,9,14
2025.08.10,02:30,02:45,Erhardt,1,3,4
2025.08.10,02:45,03:00,Erhardt,1,7,8
2025.08.10,03:00,03:15,Erhardt,6,4,10
2025.08.10,03:15,03:30,Erhardt,4,2,6
2025.08.10,03:30,03:45,Erhardt,0,4,4
2025.08.10,03:45,04:00,Erhardt,0,7,7
2025.08.10,04:00,04:15,Erhardt,1,0,1
2025.08.10,04:15,04:30,Erhardt,1,3,4
2025.08.10,04:30,04:45,Erhardt,1,0,1
2025.08.10,04:45,05:00,Erhardt,1,1,2
2025.08.10,05:00,05:15,Erhardt,2,2,4
2025.08.10,05:15,05:30,Erhardt,0,2,2
2025.08.10,05:30,05:45,Erhardt,1,0,1
2025.08.10,05:45,06:00,Erhardt,2,2,4
2025.08.10,06:00,06:15,Erhardt,2,5,7
2025.08.10,06:15,06:30,Erhardt,3,0,3
2025.08.10,06:30,06:45,Erhardt,5,2,7
2025.08.10,06:45,07:00,Erhardt,4,3,7
2025.08.10,07:00,07:15,Erhardt,6,3,9
2025.08.10,07:15,07:30,Erhardt,6,9,15
2025.08.10,07:30,07:45,Erhardt,5,6,11
2025.08.10,07:45,08:00,Erhardt,11,5,16
2025.08.10,08:00,08:15,Erhardt,16,13,29
2025.08.10,08:15,08:30,Erhardt,22,10,32
2025.08.10,08:30,08:45,Erhardt,22,23,45
2025.08.10,08:45,09:00,Erhardt,21,8,29
2025.08.10,09:00,09:15,Erhardt,21,19,40
2025.08.10,09:15,09:30,Erhardt,20,22,42
2025.08.10,09:30,09:45,Erhardt,29,15,44
2025.08.10,09:45,10:00,Erhardt,38,38,76
2025.08.10,10:00,10:15,Erhardt,44,49,93
2025.08.10,10:15,10:30,Erhardt,44,33,77
2025.08.10,10:30,10:45,Erhardt,43,41,84
2025.08.10,10:45,11:00,Erhardt,55,36,91
2025.08.10,11:00,11:15,Erhardt,42,41,83
2025.08.10,11:15,11:30,Erhardt,87,50,137
2025.08.10,11:30,11:45,Erhardt,54,52,106
2025.08.10,11:45,12:00,Erhardt,77,53,130
2025.08.10,12:00,12:15,Erhardt,64,41,105
2025.08.10,12:15,12:30,Erhardt,44,44,88
2025.08.10,12:30,12:45,Erhardt,70,42,112
2025.08.10,12:45,13:00,Erhardt,62,66,128
2025.08.10,13:00,13:15,Erhardt,51,58,109
2025.08.10,13:15,13:30,Erhardt,80,50,130
2025.08.10,13:30,13:45,Erhardt,45,59,104
2025.08.10,13:45,14:00,Erhardt,58,79,137
2025.08.10,14:00,14:15,Erhardt,66,69,135
2025.08.10,14:15,14:30,Erhardt,59,77,136
2025.08.10,14:30,14:45,Erhardt,65,69,134
2025.08.10,14:45,15:00,Erhardt,68,94,162
2025.08.10,15:00,15:15,Erhardt,48,74,122
2025.08.10,15:15,15:30,Erhardt,64,57,121
2025.08.10,15:30,15:45,Erhardt,62,68,130
2025.08.10,15:45,16:00,Erhardt,77,68,145
2025.08.10,16:00,16:15,Erhardt,56,62,118
2025.08.10,16:15,16:30,Erhardt,59,60,119
2025.08.10,16:30,16:45,Erhardt,66,61,127
2025.08.10,16:45,17:00,Erhardt,68,77,145
2025.08.10,17:00,17:15,Erhardt,63,57,120
2025.08.10,17:15,17:30,Erhardt,97,78,175
2025.08.10,17:30,17:45,Erhardt,82,62,144
2025.08.10,17:45,18:00,Erhardt,56,64,120
2025.08.10,18:00,18:15,Erhardt,80,66,146
2025.08.10,18:15,18:30,Erhardt,109,51,160
2025.08.10,18:30,18:45,Erhardt,62,79,141
2025.08.10,18:45,19:00,Erhardt,86,57,143
2025.08.10,19:00,19:15,Erhardt,77,75,152
2025.08.10,19:15,19:30,Erhardt,56,56,112
2025.08.10,19:30,19:45,Erhardt,65,47,112
2025.08.10,19:45,20:00,Erhardt,43,49,92
2025.08.10,20:00,20:15,Erhardt,30,44,74
2025.08.10,20:15,20:30,Erhardt,31,25,56
2025.08.10,20:30,20:45,Erhardt,36,38,74
2025.08.10,20:45,21:00,Erhardt,28,36,64
2025.08.10,21:00,21:15,Erhardt,48,31,79
2025.08.10,21:15,21:30,Erhardt,34,27,61
2025.08.10,21:30,21:45,Erhardt,18,35,53
2025.08.10,21:45,22:00,Erhardt,17,12,29
2025.08.10,22:00,22:15,Erhardt,25,17,42
2025.08.10,22:15,22:30,Erhardt,18,18,36
2025.08.10,22:30,22:45,Erhardt,6,17,23
2025.08.10,22:45,23:00,Erhardt,5,5,10
2025.08.10,23:00,23:15,Erhardt,11,7,18
2025.08.10,23:15,23:30,Erhardt,6,8,14
2025.08.10,23:30,23:45,Erhardt,4,3,7
2025.08.10,23:45,00:00,Erhardt,3,3,6
2025.08.11,00:00,00:15,Erhardt,1,3,4
2025.08.11,00:15,00:30,Erhardt,1,4,5
2025.08.11,00:30,00:45,Erhardt,0,0,0
2025.08.11,00:45,01:00,Erhardt,1,2,3
2025.08.11,01:00,01:15,Erhardt,1,2,3
2025.08.11,01:15,01:30,Erhardt,1,1,2
2025.08.11,01:30,01:45,Erhardt,5,6,11
2025.08.11,01:45,02:00,Erhardt,0,0,0
2025.08.11,02:00,02:15,Erhardt,0,0,0
2025.08.11,02:15,02:30,Erhardt,0,0,0
2025.08.11,02:30,02:45,Erhardt,0,0,0
2025.08.11,02:45,03:00,Erhardt,1,0,1
2025.08.11,03:00,03:15,Erhardt,0,0,0
2025.08.11,03:15,03:30,Erhardt,0,2,2
2025.08.11,03:30,03:45,Erhardt,0,1,1
2025.08.11,03:45,04:00,Erhardt,0,0,0
2025.08.11,04:00,04:15,Erhardt,1,0,1
2025.08.11,04:15,04:30,Erhardt,2,1,3
2025.08.11,04:30,04:45,Erhardt,0,1,1
2025.08.11,04:45,05:00,Erhardt,1,1,2
2025.08.11,05:00,05:15,Erhardt,3,1,4
2025.08.11,05:15,05:30,Erhardt,2,2,4
2025.08.11,05:30,05:45,Erhardt,1,5,6
2025.08.11,05:45,06:00,Erhardt,9,7,16
2025.08.11,06:00,06:15,Erhardt,10,9,19
2025.08.11,06:15,06:30,Erhardt,9,14,23
2025.08.11,06:30,06:45,Erhardt,13,9,22
2025.08.11,06:45,07:00,Erhardt,31,14,45
2025.08.11,07:00,07:15,Erhardt,32,19,51
2025.08.11,07:15,07:30,Erhardt,42,30,72
2025.08.11,07:30,07:45,Erhardt,62,33,95
2025.08.11,07:45,08:00,Erhardt,42,46,88
2025.08.11,08:00,08:15,Erhardt,64,37,101
2025.08.11,08:15,08:30,Erhardt,63,55,118
2025.08.11,08:30,08:45,Erhardt,68,71,139
2025.08.11,08:45,09:00,Erhardt,55,77,132
2025.08.11,09:00,09:15,Erhardt,49,40,89
2025.08.11,09:15,09:30,Erhardt,46,45,91
2025.08.11,09:30,09:45,Erhardt,38,34,72
2025.08.11,09:45,10:00,Erhardt,26,52,78
